,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
527,261.2576514787928,263.93082174187805,262.19880108652114,273.7268753694859,527,2022-04-22 07:40:00,4,7
528,275.14758674997233,278.59523881082686,276.92048085887774,287.64005350478664,528,2022-04-22 08:00:00,4,8
529,288.3420361728272,293.4399244902147,292.61418720378674,302.4076824880587,529,2022-04-22 08:20:00,4,8
530,263.8510393120539,267.30590758828157,266.6645452079971,279.3092057289575,530,2022-04-22 08:40:00,4,8
531,260.97662070571573,266.7210038807098,268.2687343712965,282.4479279720417,531,2022-04-22 09:00:00,4,9
532,282.7117531628824,287.7793237660454,286.90288831044927,297.8222164212408,532,2022-04-22 09:20:00,4,9
533,293.45121798062877,298.874107550124,298.3896723287806,308.34029317629484,533,2022-04-22 09:40:00,4,9
534,294.2580690881132,300.38765448965427,299.96860197453157,309.7580176382569,534,2022-04-22 10:00:00,4,10
535,313.13325232071804,318.00829238301253,316.6854133204289,324.4643718917914,535,2022-04-22 10:20:00,4,10
536,311.1606783060984,315.8160827971608,314.24297107479936,322.10473455756306,536,2022-04-22 10:40:00,4,10
537,309.0333778072947,313.4993556140302,311.8459500253534,319.80993013945886,537,2022-04-22 11:00:00,4,11
538,305.4056084809913,309.7383477735051,308.2583577653955,316.5301988150043,538,2022-04-22 11:20:00,4,11
539,301.6080740752146,306.2259417481356,304.7773856685374,313.3117193173953,539,2022-04-22 11:40:00,4,11
540,299.3851491585863,303.9485865870183,302.6902088686883,311.4906660415061,540,2022-04-22 12:00:00,4,12
541,305.3713269122451,309.9617893735208,308.4199946316275,316.63334330355156,541,2022-04-22 12:20:00,4,12
542,312.0032231413273,316.8920242809204,315.8784665298987,323.57948607348163,542,2022-04-22 12:40:00,4,12
543,307.84056818595917,311.87137337255865,309.9081409957959,317.82935027792035,543,2022-04-22 13:00:00,4,13
544,303.65463273211077,308.36544057681556,306.93916413381584,315.2428098827345,544,2022-04-22 13:20:00,4,13
545,307.02335949829296,311.31262119747987,309.77827261661065,317.75154672948827,545,2022-04-22 13:40:00,4,13
546,311.9535433369644,316.30178251846803,314.6314725885302,322.21434859130625,546,2022-04-22 14:00:00,4,14
547,314.88685706694304,319.84790938989084,318.5861927604617,326.2074150760666,547,2022-04-22 14:20:00,4,14
548,336.4779886166357,341.6598964127841,341.59643132691974,347.8313600246232,548,2022-04-22 14:40:00,4,14
549,341.43221952706483,345.6036457981219,344.8134819348716,350.33134450698157,549,2022-04-22 15:00:00,4,15
550,348.1560477532074,352.32623902033765,351.2913615303237,356.7450231087345,550,2022-04-22 15:20:00,4,15
551,353.9910941864076,358.08674929752914,357.4203897001404,3.1843590137644,551,2022-04-22 15:40:00,4,15
552,354.6263504580753,358.96377232936504,358.3256453275834,4.190030801454839,552,2022-04-22 16:00:00,4,16
553,3.923602277718839,6.739033480099742,5.188055295707898,10.513263894291033,553,2022-04-22 16:20:00,4,16
554,23.70408612016812,26.779786398838812,25.00618703185472,30.97094660861391,554,2022-04-22 16:40:00,4,16
555,58.06180300173337,63.378197840831284,62.355740817543776,70.76286446249311,555,2022-04-22 17:00:00,4,17
556,57.68856360012485,61.91896241503686,59.92740881047858,67.80686332451123,556,2022-04-22 17:20:00,4,17
557,66.75886715380724,71.32210970537824,69.38966375156028,77.22047066928266,557,2022-04-22 17:40:00,4,17
558,67.48467934807755,72.1323999092759,70.40084935924799,78.21505410513737,558,2022-04-22 18:00:00,4,18
559,75.63773775390374,80.14510740980103,78.87330268464521,86.33407606156959,559,2022-04-22 18:20:00,4,18
560,75.80263367071873,79.93701502008656,78.70411075160077,86.06676124830079,560,2022-04-22 18:40:00,4,18
561,72.0269931667546,76.33588552151241,74.73553244308363,82.4361027886415,561,2022-04-22 19:00:00,4,19
562,74.75103526005317,79.13336636563437,77.71641046688049,85.08571286907693,562,2022-04-22 19:20:00,4,19
563,75.20203766548546,78.86963815204405,76.95314545572863,83.95425131410269,563,2022-04-22 19:40:00,4,19
564,73.5784633327247,76.96508953546012,74.97828488082536,82.17176470672393,564,2022-04-22 20:00:00,4,20
565,175.66292690060632,171.5406866936122,163.55445008700832,169.88491416170058,565,2022-04-22 20:20:00,4,20
566,145.29239006649715,148.8704041681608,143.54726016058487,149.49267535268248,566,2022-04-22 20:40:00,4,20
567,148.30796690005621,151.97938768557376,147.70378305071006,153.18934950314912,567,2022-04-22 21:00:00,4,21
568,134.07200987450335,139.7148645930793,137.30959192813833,144.83627441677174,568,2022-04-22 21:20:00,4,21
569,120.34320891927382,120.9053952520066,119.5887004013677,130.10653814014114,569,2022-04-22 21:40:00,4,21
570,111.39107720971444,109.94226710583013,107.02256490384816,115.16362690849249,570,2022-04-22 22:00:00,4,22
571,341.085070624561,13.19574857522722,23.801638101237806,27.83919255280548,571,2022-04-22 22:20:00,4,22
572,200.2579070599643,201.80797471629808,195.978502695052,206.0913802217266,572,2022-04-22 22:40:00,4,22
573,211.00105121912085,210.3238818262622,206.1235634561575,215.9634135509659,573,2022-04-22 23:00:00,4,23
574,184.26389832159342,185.78857453501777,183.1055743101055,194.0017636846627,574,2022-04-22 23:20:00,4,23
575,116.99916313376448,118.41942471301537,116.53850652378459,126.36109529956448,575,2022-04-22 23:40:00,4,23
576,169.53668053128894,166.94887083132494,161.16090441869375,168.6514282965309,576,2022-04-23 00:00:00,4,0
577,263.9540853013377,266.4667821025636,262.89931609452447,273.7546329491779,577,2022-04-23 00:20:00,4,0
578,260.1578631358325,261.9698015709853,259.31924464147124,270.85573604946876,578,2022-04-23 00:40:00,4,0
579,257.76356293982866,260.88085938829687,259.6524091770077,272.3014916018561,579,2022-04-23 01:00:00,4,1
580,288.07255212268615,293.0521278448582,291.2262792693428,300.84418128371533,580,2022-04-23 01:20:00,4,1
581,341.0959055052903,346.7120125778418,346.6611720854804,352.1625244378733,581,2022-04-23 01:40:00,4,1
582,1.918104000804565,6.811409181542295,6.571068657752537,12.350307862218301,582,2022-04-23 02:00:00,4,2
583,8.669112548452254,14.089764747687711,13.793690773313006,19.434169709652522,583,2022-04-23 02:20:00,4,2
584,1.0510502015029743,6.0369194695413135,5.84416143870186,11.304136898002696,584,2022-04-23 02:40:00,4,2
585,357.6483106379923,2.001327909486921,1.2514665162340393,6.499117361452761,585,2022-04-23 03:00:00,4,3
586,348.56004912959446,353.5081851212744,353.0679429881496,358.34727902043704,586,2022-04-23 03:20:00,4,3
587,336.78623274881164,341.80958203118286,341.1373633292272,346.55722528834985,587,2022-04-23 03:40:00,4,3
588,336.1864701523385,341.23317800477764,340.6776142443519,346.36532622988835,588,2022-04-23 04:00:00,4,4
589,348.15421820056486,352.6911754174069,352.046220938901,357.4097015564611,589,2022-04-23 04:20:00,4,4
590,339.9566338721578,344.6261422292489,343.8908650884334,348.87803107704696,590,2022-04-23 04:40:00,4,4
591,349.92704307608426,354.77996610277864,354.34266968771016,359.79509723527644,591,2022-04-23 05:00:00,4,5
592,343.10350388058185,348.1102434417214,347.7011237676401,353.16441210565483,592,2022-04-23 05:20:00,4,5
593,343.4349618150473,348.10906475047926,347.32116682074945,352.628534833147,593,2022-04-23 05:40:00,4,5
594,344.9920843497314,349.34169001390626,348.4020077575906,353.8181391072046,594,2022-04-23 06:00:00,4,6
595,334.6132730775311,339.3817781314579,338.1936592897231,343.55281306907204,595,2022-04-23 06:20:00,4,6
596,331.53853230794385,336.64652171072,335.4614091926511,340.95113483953696,596,2022-04-23 06:40:00,4,6
597,341.38155841453874,346.1034930946954,345.26474058898174,350.4485394692235,597,2022-04-23 07:00:00,4,7
598,346.77050869684564,351.1591067455666,350.2883371707596,355.65639317234303,598,2022-04-23 07:20:00,4,7
599,349.5187818549489,353.7543457364793,353.106381960536,358.7582255965774,599,2022-04-23 07:40:00,4,7
600,359.74037921578184,4.3146533225844514,3.637326201771309,9.4163463239442,600,2022-04-23 08:00:00,4,8
601,18.176942325157526,22.91524525759885,21.58575998950436,27.070080105215066,601,2022-04-23 08:20:00,4,8
602,19.082505973296833,23.812931277561884,22.769822906141854,28.4595372880389,602,2022-04-23 08:40:00,4,8
603,31.4664599696158,36.457446439252436,35.087357514425676,41.41350242329322,603,2022-04-23 09:00:00,4,9
604,47.20832642561005,51.799280339958926,49.35385290299536,56.31128030201976,604,2022-04-23 09:20:00,4,9
605,51.16289738032505,55.90030595490211,54.02877726100269,61.17929142482268,605,2022-04-23 09:40:00,4,9
606,56.87313138075693,61.80296301449735,60.024339376209966,67.17599606913285,606,2022-04-23 10:00:00,4,10
607,63.52381274713783,68.62788017327628,67.27149741223022,74.94956905521052,607,2022-04-23 10:20:00,4,10
608,75.70581826120241,80.46586755724513,79.39578183805335,86.38419988875286,608,2022-04-23 10:40:00,4,10
609,99.23386701961132,102.23126216700159,101.28356553222747,109.99116116984548,609,2022-04-23 11:00:00,4,11
610,145.40850124175176,148.29657206704292,145.57121296233453,152.14843243924076,610,2022-04-23 11:20:00,4,11
611,179.7523968570995,181.8030891802081,179.25389058137964,190.2619172210283,611,2022-04-23 11:40:00,4,11
612,155.7018995008416,159.12925181589404,156.95313905879632,166.56070008540337,612,2022-04-23 12:00:00,4,12
613,201.44971446610344,202.87967124531866,200.90034624577788,211.18455434469155,613,2022-04-23 12:20:00,4,12
614,212.56522742339857,214.29634905230893,212.66035234738516,223.78536172473935,614,2022-04-23 12:40:00,4,12
615,231.50352582993307,232.8346875509917,231.18013466614184,242.95527348365218,615,2022-04-23 13:00:00,4,13
616,226.24894503809284,228.14486780126026,226.400439130053,237.7682415323153,616,2022-04-23 13:20:00,4,13
617,217.27417052270928,219.0576081162905,217.2203035496972,227.9289726908638,617,2022-04-23 13:40:00,4,13
618,227.22400972403543,228.60067422153827,226.9399052893384,238.84026605946642,618,2022-04-23 14:00:00,4,14
619,239.8811256967896,241.18489916537777,239.4165666164246,252.00898761263846,619,2022-04-23 14:20:00,4,14
620,229.4991317554408,231.2789585813934,229.54771139277224,241.1646385519014,620,2022-04-23 14:40:00,4,14
621,229.87518992039836,231.6854963419075,229.94913843361974,241.43285342380702,621,2022-04-23 15:00:00,4,15
622,227.24258551319275,228.8902001739241,227.122044907324,238.47667023877625,622,2022-04-23 15:20:00,4,15
623,225.03608944202247,226.99011849125557,225.52342882988748,236.9521084936275,623,2022-04-23 15:40:00,4,15
624,232.01361656241698,233.71748051326458,232.18600735116448,243.97342574333086,624,2022-04-23 16:00:00,4,16
625,238.50601912318078,239.81611952541274,238.20930642652922,250.4773928697666,625,2022-04-23 16:20:00,4,16
626,239.2650157814925,240.68132655326525,239.13258217353848,251.44967617787728,626,2022-04-23 16:40:00,4,16
627,238.69908957804992,240.16527756526636,238.5444589742924,250.84489834991803,627,2022-04-23 17:00:00,4,17
628,237.69280084701018,238.98418598977128,237.4371273307592,249.7516977724753,628,2022-04-23 17:20:00,4,17
629,238.91891280111943,240.07750782377454,238.47475100567013,250.95189070794066,629,2022-04-23 17:40:00,4,17
630,239.3304572335358,240.58488055170315,238.83482756548028,251.1457183284619,630,2022-04-23 18:00:00,4,18
631,239.79107656222206,240.9440791041868,239.29713400131004,251.75349449649246,631,2022-04-23 18:20:00,4,18
632,240.28839316683815,241.56020371514003,239.92219644892091,252.35398206228942,632,2022-04-23 18:40:00,4,18
633,242.60867250672797,243.77663105509433,241.89008092027032,254.1663364934518,633,2022-04-23 19:00:00,4,19
634,242.10964816365154,243.4941336728994,241.63738197873585,254.0880769771178,634,2022-04-23 19:20:00,4,19
635,242.7389448793443,244.11823493294125,242.4123006176676,255.04092534629294,635,2022-04-23 19:40:00,4,19
636,242.6322910763705,244.1261007041747,242.2156660573041,254.99585664855638,636,2022-04-23 20:00:00,4,20
637,244.3613695664328,245.59873052495374,243.7734933605372,256.68234999863455,637,2022-04-23 20:20:00,4,20
638,249.66390754307255,251.637962288996,249.9870937989311,263.04265429883446,638,2022-04-23 20:40:00,4,20
639,255.08187539472584,257.3623608238391,255.480935934044,267.8145023352373,639,2022-04-23 21:00:00,4,21
640,258.20098659613234,260.50962183599233,258.82794681402186,271.095656157522,640,2022-04-23 21:20:00,4,21
641,271.03347290720654,274.3344556240791,272.6543381518859,284.07929266390545,641,2022-04-23 21:40:00,4,21
642,259.14719673000343,262.0006203011366,260.3965963599523,272.7176865799372,642,2022-04-23 22:00:00,4,22
643,252.55495137833404,254.56196923915434,252.7775829121121,265.6797641979594,643,2022-04-23 22:20:00,4,22
644,238.79499430177256,239.69842759235004,238.13847389565515,251.04561051567217,644,2022-04-23 22:40:00,4,22
645,240.7520916551248,241.68817280636492,240.01571585479354,252.89068469059436,645,2022-04-23 23:00:00,4,23
646,241.00736603200178,242.0116389178775,240.26071301495327,253.0427917596638,646,2022-04-23 23:20:00,4,23
647,235.61689537494686,236.4640980242783,234.52973671384896,246.69319682833805,647,2022-04-23 23:40:00,4,23
648,229.08508335702865,230.30623231302192,228.43152050808033,240.17077227476162,648,2022-04-24 00:00:00,4,0
649,229.9275938981742,230.93471130698387,228.97033407855915,241.21184207359977,649,2022-04-24 00:20:00,4,0
650,230.483279103426,231.38741189651873,229.18134658740308,241.2953381420269,650,2022-04-24 00:40:00,4,0
651,241.95610740350756,242.51113754574877,240.46229422903556,253.38749405553966,651,2022-04-24 01:00:00,4,1
652,250.20948753713236,251.87024716364772,250.3180332293216,264.0375615003574,652,2022-04-24 01:20:00,4,1
653,281.5384152672063,286.1480946498484,284.69730534206866,295.48736479430534,653,2022-04-24 01:40:00,4,1
654,314.6259952555604,320.4383069278889,319.14800281085513,326.89066783640885,654,2022-04-24 02:00:00,4,2
655,350.61440325645157,355.2663738833645,354.95191399117346,0.4451332587824268,655,2022-04-24 02:20:00,4,2
656,13.915211590664615,18.444641175436196,17.48714892049205,23.125673949118745,656,2022-04-24 02:40:00,4,2
657,29.727154761737037,34.257114379863566,32.68079287906289,39.44020635019554,657,2022-04-24 03:00:00,4,3
658,34.64374540356868,39.40730607198272,37.57167625408755,44.58692238751244,658,2022-04-24 03:20:00,4,3
659,37.094842965016575,41.98780971898104,40.34251290700672,47.59540533642778,659,2022-04-24 03:40:00,4,3
660,44.85368559237671,49.3988768860391,47.320078848061996,54.75639719396847,660,2022-04-24 04:00:00,4,4
661,48.34566718261867,52.74515472347641,50.669509492817795,58.21930856946523,661,2022-04-24 04:20:00,4,4
662,52.025756291295835,56.35867762273922,54.17043572301132,61.86174502390136,662,2022-04-24 04:40:00,4,4
663,55.33388523820567,59.424589335100315,57.39974839167937,65.2871562923309,663,2022-04-24 05:00:00,4,5
664,56.700594628193414,60.69171315087143,58.63392932705186,66.37059984879843,664,2022-04-24 05:20:00,4,5
665,53.888441499838365,57.950986057869656,55.77867050284942,63.41103404087172,665,2022-04-24 05:40:00,4,5
666,58.244122916925114,62.22967296062369,60.01941764337229,67.78921366938664,666,2022-04-24 06:00:00,4,6
667,63.35360919404658,67.65840270895367,65.80568836134282,73.74728611699749,667,2022-04-24 06:20:00,4,6
668,60.06372521649425,64.1871017126687,62.27331450416899,70.2046848841899,668,2022-04-24 06:40:00,4,6
669,67.28431850242168,71.51173752862024,69.81174451439739,77.65731921483535,669,2022-04-24 07:00:00,4,7
670,64.69943846050874,68.854561735868,67.21255309608011,75.105660767335,670,2022-04-24 07:20:00,4,7
671,66.07922933527442,70.24707928136331,68.4013057313171,76.36303406850612,671,2022-04-24 07:40:00,4,7
672,65.40782854081465,69.4489109704561,67.6618312964547,75.40505013105951,672,2022-04-24 08:00:00,4,8
673,67.47954426480013,71.66785864788648,69.93504948006132,77.67537678575906,673,2022-04-24 08:20:00,4,8
674,68.27381887869606,72.5090375626229,70.66009041706411,78.40103566286032,674,2022-04-24 08:40:00,4,8
675,65.38478372058202,69.80659270199048,68.13829665167958,76.03600625820772,675,2022-04-24 09:00:00,4,9
676,74.39129518615954,78.6618372639575,77.032701031651,84.3166306950782,676,2022-04-24 09:20:00,4,9
677,65.51246495666213,69.68217897397321,67.94589434938419,75.68456725039377,677,2022-04-24 09:40:00,4,9
678,57.67041316475457,62.207619643480946,60.279994239348525,67.90668475521801,678,2022-04-24 10:00:00,4,10
679,56.81090017629536,61.1539228845271,59.05681165449087,66.76254045869081,679,2022-04-24 10:20:00,4,10
680,55.971944231315916,60.48582611120545,58.51788115749054,66.09451640591956,680,2022-04-24 10:40:00,4,10
681,55.36630777187244,59.74441009341033,57.807174401542426,65.45257061343645,681,2022-04-24 11:00:00,4,11
682,53.707033316776645,58.28150577743553,56.148514067198874,63.401110419022736,682,2022-04-24 11:20:00,4,11
683,51.40905824624713,56.025266131437476,53.968052407844795,61.41858525941669,683,2022-04-24 11:40:00,4,11
684,49.007795753702084,53.64963051814874,51.393553780515006,58.628188107463345,684,2022-04-24 12:00:00,4,12
685,36.8676080180393,41.453734260037095,39.65950273167036,46.67762665810066,685,2022-04-24 12:20:00,4,12
686,41.98020997907166,46.56298418021353,44.62654838073873,51.9427144281788,686,2022-04-24 12:40:00,4,12
687,40.12474134208535,44.793699755557604,42.95494649911288,50.01460896194362,687,2022-04-24 13:00:00,4,13
688,34.21387025214896,39.225147250559175,37.72049864349022,44.58155993421655,688,2022-04-24 13:20:00,4,13
689,37.80924815105551,42.75757146785644,40.86552877334113,47.79737535611552,689,2022-04-24 13:40:00,4,13
690,36.2819680426974,41.07522011487437,39.445699716942485,46.379252669664915,690,2022-04-24 14:00:00,4,14
691,34.64010199100581,39.45091962560997,37.85987863261784,44.574352407783124,691,2022-04-24 14:20:00,4,14
692,39.6622518857182,44.72374633481602,42.925806320127265,49.94259862426141,692,2022-04-24 14:40:00,4,14
693,36.54679637289413,41.59163552592267,39.75883968533326,46.37297081724992,693,2022-04-24 15:00:00,4,15
694,31.706009375349495,36.79054133889468,35.37942511476579,42.075449696468574,694,2022-04-24 15:20:00,4,15
695,37.56701052171434,42.416303534335775,40.69015710288131,47.30134123767061,695,2022-04-24 15:40:00,4,15
696,54.66411857724174,59.587008777901744,57.69901609833358,65.18112262080035,696,2022-04-24 16:00:00,4,16
697,62.584767733550656,66.80125336828769,64.85227410629975,72.62687583549226,697,2022-04-24 16:20:00,4,16
698,62.136723099412485,66.66421772525082,64.87298379442576,72.68436874773917,698,2022-04-24 16:40:00,4,16
699,61.401268279062315,65.99940980561713,64.1701101805939,71.82513549382452,699,2022-04-24 17:00:00,4,17
700,47.82925510454304,52.59372306792745,50.83235942391525,57.939226820656,700,2022-04-24 17:20:00,4,17
701,51.09681433457024,55.70738882428748,53.56974661055287,60.41996995008325,701,2022-04-24 17:40:00,4,17
702,50.9363769672366,56.00657504334424,54.09137451827894,61.098421464068565,702,2022-04-24 18:00:00,4,18
703,62.05030484386211,66.44601595414605,64.51247070937046,71.79126187771439,703,2022-04-24 18:20:00,4,18
704,66.40945806184334,71.46668896989624,70.05567348443924,77.28365635190815,704,2022-04-24 18:40:00,4,18
705,81.36642014792204,85.66954754060791,84.67222956866723,92.17449461843022,705,2022-04-24 19:00:00,4,19
706,83.46922293612316,87.44395871300613,86.24863553261503,93.56339181391058,706,2022-04-24 19:20:00,4,19
707,85.31350789333689,89.06412557034979,87.97771107243187,95.51129313804249,707,2022-04-24 19:40:00,4,19
708,72.36651627517641,77.10251267508627,75.66770122438648,83.0998035775878,708,2022-04-24 20:00:00,4,20
709,68.89491625716082,73.4197452577344,71.91213452679224,79.388659899684,709,2022-04-24 20:20:00,4,20
710,71.70910996354706,76.2066425643768,74.68019214660218,82.12577563050276,710,2022-04-24 20:40:00,4,20
711,83.23490388913606,86.94091357228123,85.90376843428729,92.36599477541216,711,2022-04-24 21:00:00,4,21
712,84.51124978075546,88.09224545313002,86.84048207925727,93.85124131893845,712,2022-04-24 21:20:00,4,21
713,66.00335684280915,71.33686725261705,71.3013193783367,77.63828483091501,713,2022-04-24 21:40:00,4,21
714,54.39433316589492,61.89801779934976,64.50405420454335,65.37627035033395,714,2022-04-24 22:00:00,4,22
715,52.8127896330421,58.22901147358854,57.776244946418515,63.993740181276955,715,2022-04-24 22:20:00,4,22
716,56.240212291923214,61.14378557931569,60.155291929810744,67.38308600278785,716,2022-04-24 22:40:00,4,22
717,79.7556980992933,83.75509265924595,82.88830047747146,90.41713309997168,717,2022-04-24 23:00:00,4,23
718,81.73790161415201,85.3584643811682,84.96392567474994,92.64965888212404,718,2022-04-24 23:20:00,4,23
719,93.42826761913659,95.29358319958857,93.56929979782166,101.8877274306321,719,2022-04-24 23:40:00,4,23
720,80.96480561414886,86.82681402282591,86.61346946322504,94.29046173243316,720,2022-04-25 00:00:00,4,0
721,86.695163277929,88.55237651544024,90.4122987304944,104.24401831176428,721,2022-04-25 00:20:00,4,0
722,9.628174439429031,21.216365419106445,25.28405835096934,27.727605177496024,722,2022-04-25 00:40:00,4,0
723,77.21289844768921,80.28740904908292,79.5433845356924,88.16953398638664,723,2022-04-25 01:00:00,4,1
724,269.1527424125118,276.78795413539564,274.77788856562563,286.2929170962472,724,2022-04-25 01:20:00,4,1
725,286.1474442796287,295.5599168172674,291.5544309740135,294.98058269971307,725,2022-04-25 01:40:00,4,1
726,314.3011799818839,320.91121157427045,320.3900285989073,325.9038104399309,726,2022-04-25 02:00:00,4,2
727,322.20906157131196,328.6618599159018,327.83313117414474,333.3226430666414,727,2022-04-25 02:20:00,4,2
728,315.2694757109871,320.7911469632361,319.2368143683086,326.47886061302484,728,2022-04-25 02:40:00,4,2
729,345.84644951138927,350.63241487876553,350.00370990473726,355.0185508749379,729,2022-04-25 03:00:00,4,3
730,342.5666096795592,347.3316287082013,346.43720302553345,351.2503759612532,730,2022-04-25 03:20:00,4,3
731,346.05521123520714,350.5462486662749,349.76399420041014,354.4169283372315,731,2022-04-25 03:40:00,4,3
732,356.69011080167587,1.4557965525940446,1.1016295926619115,6.305847294241008,732,2022-04-25 04:00:00,4,4
733,15.759541840726367,21.282594958624863,20.9112545105748,26.077884256372908,733,2022-04-25 04:20:00,4,4
734,16.58110649610753,21.780609867040965,20.795427454023447,25.91749154630348,734,2022-04-25 04:40:00,4,4
735,9.248885528458953,14.111362911981578,13.156139722508964,18.203571835483302,735,2022-04-25 05:00:00,4,5
736,10.819952394772809,15.336132801554683,14.17656780559365,19.444577437100293,736,2022-04-25 05:20:00,4,5
737,20.229861045246594,25.61023490307294,24.971594586888973,30.680672795651326,737,2022-04-25 05:40:00,4,5
738,15.066794489245336,19.965497267640703,19.24525542333814,24.386098898720597,738,2022-04-25 06:00:00,4,6
739,0.24233114372247044,4.842949285364295,4.319371424820172,9.452106504497415,739,2022-04-25 06:20:00,4,6
740,357.2731301006795,1.1986320747382706,0.3289350962155595,5.133151467214439,740,2022-04-25 06:40:00,4,6
741,354.914553645382,359.01082481597194,358.55286191772063,3.8895805935793355,741,2022-04-25 07:00:00,4,7
742,344.3032595140388,348.9902833604675,348.3404992038355,353.45578624147413,742,2022-04-25 07:20:00,4,7
743,335.75952301344313,341.00524285778874,340.5672853622971,345.68782169734277,743,2022-04-25 07:40:00,4,7
744,350.36062928286765,355.43213317666283,354.74123034637563,359.11558997368104,744,2022-04-25 08:00:00,4,8
745,36.02958888583193,41.06114720489258,40.396116180793996,45.660803024927716,745,2022-04-25 08:20:00,4,8
746,57.090494217456055,61.90729852054625,60.09865239036016,67.43901268631205,746,2022-04-25 08:40:00,4,8
747,51.58103685339937,56.29244414058486,54.289945516945565,61.2333752069981,747,2022-04-25 09:00:00,4,9
748,57.07195211381329,61.53080179699229,59.739630502645326,67.19305677324665,748,2022-04-25 09:20:00,4,9
749,57.76957551590962,62.475403071133634,60.79995270515681,68.19611607497069,749,2022-04-25 09:40:00,4,9
750,76.18606693585201,80.25436925652772,78.71273787773202,87.31526491219114,750,2022-04-25 10:00:00,4,10
751,112.96817908125725,115.4621591193782,115.81516100883917,124.81061209167656,751,2022-04-25 10:20:00,4,10
752,117.97026902407937,122.79835880782082,123.81224647403953,129.7784853979482,752,2022-04-25 10:40:00,4,10
753,136.10466710542468,143.11572246065043,139.4416805312439,146.8080961519426,753,2022-04-25 11:00:00,4,11
754,137.1191511546132,143.9100788923653,140.19118529169504,147.7731749331561,754,2022-04-25 11:20:00,4,11
755,148.7059478022822,153.6284102414047,150.64678957990094,158.62915245144978,755,2022-04-25 11:40:00,4,11
756,151.84154470895993,155.82350196828,153.51999689775408,162.3468443673491,756,2022-04-25 12:00:00,4,12
757,147.45036417174396,152.05329458870796,149.88140537796616,158.15236390675207,757,2022-04-25 12:20:00,4,12
758,150.03285536557974,154.18785632636974,151.8937889222447,160.51725960131768,758,2022-04-25 12:40:00,4,12
759,160.6530257863711,164.51700907392794,161.95570283819413,171.87119214020814,759,2022-04-25 13:00:00,4,13
760,169.12197951651413,171.66222193208708,168.6636535937874,178.74136461618758,760,2022-04-25 13:20:00,4,13
761,166.70217097993395,169.51072123847803,166.58310135693324,176.63568739257676,761,2022-04-25 13:40:00,4,13
762,145.50816623849784,150.8504301073649,147.71029875200963,155.17071221294762,762,2022-04-25 14:00:00,4,14
763,135.83619136662404,142.38277421914637,139.1791196417247,146.87142723289082,763,2022-04-25 14:20:00,4,14
764,138.27244933494126,144.64954378382555,140.9001220924522,148.48942291798704,764,2022-04-25 14:40:00,4,14
765,143.13881537591652,148.56998865080018,145.36945397109608,153.1432137012448,765,2022-04-25 15:00:00,4,15
766,142.09578336138816,148.01593740974425,144.82654437227148,152.83632847334545,766,2022-04-25 15:20:00,4,15
767,139.84053682645484,145.79738077295872,142.0796520360137,150.08162935745364,767,2022-04-25 15:40:00,4,15
768,139.67276953434302,145.78194904591834,142.04018398355475,149.80038071219988,768,2022-04-25 16:00:00,4,16
769,139.34458184391207,145.51609449426826,141.94210713666905,149.89553102824533,769,2022-04-25 16:20:00,4,16
770,143.08965490890603,148.46710493199402,145.11245012195786,153.12046102651124,770,2022-04-25 16:40:00,4,16
771,138.75635226964215,145.14070529408423,141.97750886632494,149.44344670519308,771,2022-04-25 17:00:00,4,17
772,132.20949285163715,139.81901230461636,136.8274239442021,143.77501336349502,772,2022-04-25 17:20:00,4,17
773,131.95519698606893,139.04421490902132,136.46876618003398,143.19617165195126,773,2022-04-25 17:40:00,4,17
774,133.79262410821974,140.99708590776493,138.23725706034602,145.27794139035396,774,2022-04-25 18:00:00,4,18
775,133.79272040353095,140.5154474217233,137.93915553151018,145.12570748279924,775,2022-04-25 18:20:00,4,18
776,138.31691197552942,145.14372503336608,141.55637680264533,149.24228155345156,776,2022-04-25 18:40:00,4,18
777,142.96838215330098,148.35064223822917,145.14687653833278,152.83293173355912,777,2022-04-25 19:00:00,4,19
778,143.93451615425016,149.51645727610637,146.9413066459208,154.51647613176942,778,2022-04-25 19:20:00,4,19
779,144.93761679685167,150.05123018974223,147.5804243113443,155.53700010124604,779,2022-04-25 19:40:00,4,19
780,144.46863412926302,149.70380268168378,147.02849324579466,154.7205062375706,780,2022-04-25 20:00:00,4,20
781,145.25251430697156,150.30286268417115,147.85879738574263,155.78375977800147,781,2022-04-25 20:20:00,4,20
782,149.64830633927428,154.20455130719438,152.1083774101094,160.9973702644021,782,2022-04-25 20:40:00,4,20
783,156.45817965775012,160.59718033090027,158.0956710259273,167.7568752016767,783,2022-04-25 21:00:00,4,21
784,161.2594223666916,164.87705571788237,162.0922564778173,171.88140502822816,784,2022-04-25 21:20:00,4,21
785,167.39395253802456,170.18417966537712,167.33208443859556,177.24353763539102,785,2022-04-25 21:40:00,4,21
786,174.65416744064277,176.80042070118665,174.2617184086599,184.65759322787062,786,2022-04-25 22:00:00,4,22
787,179.6165786159034,181.364568049384,178.6282974075216,188.75542351677404,787,2022-04-25 22:20:00,4,22
788,173.12055399796378,175.58618370722942,172.8441465974244,182.91276636066868,788,2022-04-25 22:40:00,4,22
789,182.84473340412924,184.37542963620334,181.9097984250759,191.82658289202743,789,2022-04-25 23:00:00,4,23
