,Ubar_s1
2141,3.418956364016546
2142,2.4394438463872685
2143,2.7759971488328135
2144,3.564825240623829
2145,3.1156907999034074
2146,3.314219208098006
2147,2.5926964222539377
2148,4.324822635432168
2149,4.048350820134138
2150,4.486969147424198
2151,6.305304662055209
2152,5.84916908498268
2153,5.191671932443369
2154,3.665762092214418
2155,2.321401103366491
2156,2.2890323564735104
2157,1.5704821585002766
2158,1.2754663841814302
2159,1.9846869810504526
2160,1.7270317183629522
2161,1.6722326874931102
2162,1.8693023449994488
2163,2.487838596876226
2164,2.119974178305051
2165,2.8339157140918183
2166,2.528821240446363
2167,1.8337394365521407
2168,1.3929837851081668
2169,1.089023611716638
2170,0.8915229239330252
2171,0.5262560588377263
2172,0.15667403116265072
2173,0.23896319805479124
2174,0.8309171949708063
2175,1.575293465737125
2176,1.049248321949136
2177,1.347187819778334
2178,1.8464583613444923
2179,2.223070139654075
2180,2.7540216505743373
2181,3.352104358125329
2182,3.6343997489933138
2183,-0.5592880863776992
2184,-0.1907349796584782
2185,0.11057110818727109
2186,-1.036278624574835
2187,-0.06936305999333767
2188,3.8543737791947503
2189,2.7618680228073376
2190,3.346391839076659
2191,3.3306785533781245
2192,3.033142948724657
2193,3.033230911297865
2194,3.03277272492246
2195,2.8089809025460553
2196,3.58697851134472
2197,3.897353956835175
2198,4.2460166791838265
2199,3.8418740957697604
2200,3.987433921661813
2201,4.073735267981679
2202,4.828017369353186
2203,4.783247029093326
2204,5.2691904963063125
2205,5.283733202250743
2206,6.011632779184378
2207,5.875671724842313
2208,6.295850650216476
2209,5.055443418697303
2210,4.917781745938966
2211,4.559368250663133
2212,4.5645631678469485
2213,3.9683766853526277
2214,4.095008221333928
2215,4.617718174693028
2216,4.088671205271307
2217,4.914020704868741
2218,5.433582364579244
2219,4.9796125910402536
2220,4.468993166779437
2221,4.890937831696856
2222,5.2954162690875215
2223,5.718474540441799
2224,5.537973309484035
2225,3.82815759998751
2226,3.3903764780361154
2227,6.174493987477399
2228,5.67940039283057
2229,5.127024493999897
2230,5.459166893488772
2231,5.677704874444636
2232,4.733675330556939
2233,5.0586264233721945
2234,4.96990990254386
2235,5.282252045470297
2236,5.364584346355059
2237,5.52184285277218
2238,5.490332097835747
2239,5.722854499446371
2240,5.626018784621003
2241,5.131481804931465
2242,5.073157448287083
2243,5.014513492692418
2244,5.642570327501677
2245,5.846126138677747
2246,5.784469444181492
2247,6.297502021719875
2248,5.543796450574782
2249,4.939179298282141
2250,5.347543400537274
2251,5.163164963464921
2252,5.281981171646244
2253,5.442021417970085
2254,5.103973985443043
2255,4.552987466411483
2256,4.079064104968999
2257,4.158594644939897
2258,4.233116834016375
2259,4.405074045287951
2260,4.349708659880608
2261,3.974901739811275
2262,4.282757539741963
2263,4.136396482658904
2264,3.791823719250773
2265,3.9783761588277775
2266,4.796248817433677
2267,5.298817457799664
2268,4.902087627016672
2269,3.8012245283064225
2270,3.705303790009994
2271,5.620238773154814
2272,7.245356215426482
2273,6.092149814156678
2274,5.055812932199882
2275,5.254731170825516
2276,4.798475994321163
2277,4.565914070168525
2278,5.682613904834085
2279,6.499320320959457
2280,5.113243509595065
2281,6.179388585567373
2282,6.336532309846945
2283,5.06493910559441
2284,5.240283898019566
2285,5.1988108292939135
2286,5.102983165277198
2287,4.826496201352523
2288,4.823357085114286
2289,2.5430582184102466
2290,3.1965112700433953
2291,5.042632897304949
2292,5.6228323526305815
2293,5.775576624594357
2294,5.659948509248325
2295,6.130587813661575
2296,6.008370150348267
2297,5.7452792625590305
2298,6.266094622997541
2299,5.911607556675349
2300,6.847917337911032
2301,6.178720401588165
2302,6.004181357998207
2303,6.932244089660142
2304,7.280857352874505
2305,7.923719652693782
2306,7.395994324584129
2307,6.718860805664999
2308,6.732087386666457
2309,6.317800504001064
2310,6.338600355752511
2311,6.499116786714544
2312,5.393257956283019
2313,5.18616060369476
2314,4.9051732828904155
2315,4.165869326642147
2316,5.655009769668648
2317,6.183552052001243
2318,6.17352000113589
2319,6.568958746172607
2320,6.806875926399737
2321,5.954078023603604
2322,6.939262399428831
2323,6.685037287227078
2324,6.707579986372349
2325,6.717359096875052
2326,5.825553300292931
2327,6.566321600414537
2328,5.857865047540306
2329,4.967127870028378
2330,5.110873812827075
2331,5.006795927735734
2332,6.330583047415702
2333,6.853613933267431
2334,6.900323846522664
2335,6.851937094288593
2336,6.841479565353644
2337,7.350805766173056
2338,8.253159570664844
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,7.109409658208259
2426,8.078341707481442
2427,7.580774218318472
2428,7.803019540906774
2429,7.6909882075795215
2430,7.6797642084732205
2431,7.781042664697978
2432,7.441718287081467
2433,7.576833662461927
2434,7.269980751655063
2435,7.089394203259033
2436,7.078766056583174
2437,6.483999116770345
2438,6.2632004135095345
2439,6.201956551613166
2440,6.245355041329351
2441,6.053030835914448
2442,5.18575489656291
2443,5.106048178928535
2444,4.664974027364487
2445,4.3523360728740705
2446,4.274290955348913
2447,4.721071823528521
2448,4.34519043741953
2449,4.312291852993656
2450,4.238377237728506
2451,5.112748032467994
2452,5.936200546759608
2453,6.220236432690832
2454,5.912997820766247
2455,5.3792597161180264
2456,4.76869397601884
2457,4.832099178787493
2458,5.011530028587753
2459,4.785609911174502
2460,4.671280691389041
2461,4.454368438042322
2462,4.629783025581505
2463,5.768514626701951
2464,5.645243792211228
2465,3.653490531774168
2466,2.654595922680754
2467,2.1832872071396703
2468,2.517622287787583
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,5.520705797979661
2477,5.800955867285215
2478,5.8325183188024186
2479,6.06077244699459
2480,5.609213680430391
2481,5.539375839412021
2482,4.988363055878096
2483,5.244953502720246
2484,5.357563099525221
2485,5.765916397101994
2486,5.787198838077857
2487,6.059298079401237
2488,6.232065137222686
2489,5.346392959809229
2490,5.71370842185518
2491,6.10303128814554
2492,7.004528373578126
2493,6.561904170762409
2494,6.905148856672086
2495,5.158554323894404
2496,4.172206742872522
2497,3.156661322716928
2498,1.9356085096042563
2499,2.1013262874616117
2500,2.394802001779285
2501,1.9865977162699464
2502,1.8667791580033546
2503,2.7418378023691967
2504,2.7828572187167544
2505,3.456256382062668
2506,2.7166980001323604
2507,2.2240223919141884
2508,2.774761281971595
2509,2.975516856684564
2510,3.4057026107033095
2511,2.8562434117562874
2512,2.5855771178646374
2513,2.430773932552522
2514,3.3097899512298876
2515,3.2996415877244734
2516,3.6510680070600228
2517,4.315406086817029
2518,4.60200470702434
2519,5.613404146281972
2520,4.637566839544792
2521,4.846619640377331
2522,4.843104978275113
2523,3.86287498678454
2524,3.2492452433564987
2525,3.251471759267055
2526,2.754105319162815
2527,3.206738034447003
2528,3.0622473041736105
2529,3.0268040428265315
2530,3.7854116016612025
2531,4.447365446739429
2532,3.579860470039603
2533,5.089645951299449
2534,5.5018247931135225
2535,4.7107836641065415
2536,4.205451289058976
2537,3.6472905948800975
2538,3.2268917477215906
2539,2.304652747154806
2540,2.138123061647758
2541,3.7576904867665357
2542,5.068737690233843
2543,3.873932558080252
2544,3.290864824866694
2545,3.0751863008939915
2546,2.71490714084655
2547,1.657498811040445
2548,0.9302390084167479
2549,0.4384116179177472
2550,0.5028951831734167
2551,0.32597090898168096
2552,1.4832830638455348
2553,1.4034847298182869
2554,1.0032189545595842
2555,1.0458495683785733
2556,2.4637561607246257
2557,3.032150366369322
2558,2.9142363514689453
2559,3.311607165386983
2560,3.8139279938199744
2561,1.9842123713745783
2562,1.5679233464031987
2563,0.5221992092454069
2564,2.4121470119913
2565,3.3406430100974087
2566,3.271142644943406
2567,3.656859263922439
2568,3.821037957949813
2569,3.9047442092245532
2570,3.3829101463710494
2571,3.4838733544802896
2572,3.9987235160294388
2573,4.300279922122441
2574,4.255006646997037
2575,4.0747069779972795
2576,4.268108580181328
2577,4.6488487325630565
2578,5.531887296834176
2579,5.855247474971209
2580,6.07112730194825
2581,5.915472032038383
2582,6.770392476727131
2583,6.228350103871978
2584,5.400946047502052
2585,5.1127397951074185
2586,6.141690687017751
2587,6.877026670055709
2588,5.410201025411579
2589,4.956797387217166
2590,3.893625928411788
2591,4.504204929918845
2592,5.2881451446234715
2593,5.786806512640037
2594,2.592390229489311
2595,2.3092332854057958
2596,3.8455016572689478
2597,4.580319184469864
2598,4.830516583731425
2599,5.430956301144984
2600,5.897422415022062
2601,6.321900348903328
2602,6.00025461077414
2603,5.783168123645509
2604,4.340644091466285
2605,5.1928693580790375
2606,5.071076708300261
2607,3.9333404344485614
2608,4.9431449872664
2609,5.339811876894011
2610,4.683866398477316
2611,4.574596804427374
2612,3.909520335202338
2613,4.251133642503277
2614,4.397936868716466
2615,2.954109426032364
2616,-1.8431738236738757
2617,-1.227744506734837
2618,2.26730655462524
2619,2.7209536260598775
2620,2.356903571699066
2621,2.56926080022141
2622,2.191988234520154
2623,2.72540068970838
2624,2.3290099566649762
2625,2.5334183138634065
2626,1.889724695781597
2627,2.3047127611074747
2628,2.4766491129078263
2629,1.8333759683847817
2630,1.522549527426908
2631,1.080172033208275
2632,1.5929032885307388
2633,2.095138932320475
2634,2.0449273389790004
2635,1.552105776257288
2636,1.6374764904059584
2637,2.1224447486714766
2638,2.291825597838118
2639,2.5795973874001548
2640,3.1226838299678525
2641,3.91019663055101
2642,3.9418240954034203
2643,4.243086933305217
2644,5.1670799634360005
2645,7.554101018771521
2646,7.1074698779850545
2647,6.166098747022543
2648,4.682943177655086
2649,3.347664080772432
2650,4.649479717054687
2651,4.2314421803680355
2652,4.3947972846480186
2653,4.888432038582052
2654,3.3640391030072307
2655,2.7017404548405963
2656,1.8681758078715367
2657,2.5383802558239448
2658,3.144803830862905
2659,4.85920479375517
2660,5.749349963644572
2661,4.105549129084386
2662,3.272227402242263
2663,3.2721170951974146
2664,3.7708793273458423
2665,3.53579750873837
2666,4.465584053316638
2667,4.372774812057823
2668,4.352761440889922
2669,4.164763954057011
2670,3.4255698675987687
2671,3.136688315686345
2672,2.4885061002572866
2673,3.10100759659796
2674,3.3348859465835563
2675,3.3367177333520472
2676,4.362887311657535
2677,4.148550604030679
2678,3.697572998954943
2679,3.5216236808070085
2680,2.9051415032989523
2681,3.6081922217871307
2682,3.0021661715261243
2683,3.3781879498627774
2684,2.957598782653127
2685,2.9368719535659564
2686,3.7443013800229497
2687,3.100796592039163
2688,3.1071242193357396
2689,2.4691560007835656
2690,2.650050733721471
2691,3.8596225091815124
2692,4.769942807105025
2693,4.551846818317527
2694,4.379504946520244
2695,4.604715690299581
2696,3.6275202942523888
2697,4.943156325914978
2698,5.965758313423051
2699,5.693697336566516
2700,5.583942476886385
2701,5.039904912686596
2702,5.297713042615101
2703,6.167674994298868
2704,4.643576546619936
2705,4.730356471783578
2706,6.522342783518203
2707,7.381666909223123
2708,7.313690046727846
2709,8.155584912614334
2710,8.64102372051472
2711,8.452382560758412
2712,8.42992822573949
2713,7.323860722247553
2714,7.442667554457759
2715,7.310634563123719
2716,7.343350003016433
2717,6.6029921126229585
2718,6.6171487086509515
2719,6.479786265432657
2720,6.2642365580262265
2721,6.392638722441282
2722,7.061502964448548
2723,7.349627194072805
2724,7.5420729510803906
2725,7.137194068454411
2726,7.182465594574976
2727,7.627478787623729
2728,7.079930417077731
2729,7.2307868176125325
2730,7.0012747502929775
2731,6.266772125965973
2732,5.977780457415535
2733,6.350101362510218
2734,5.2633454991285715
2735,4.963026203226875
2736,4.104286924087694
2737,4.685628656991978
2738,3.745515314187539
2739,3.633520884680494
2740,3.5054169968720004
2741,3.7508301965047917
2742,3.5569932255957935
2743,2.8891444826009045
2744,2.744713811571422
2745,2.74123943620523
2746,1.6828442674855928
2747,1.1081312022873655
2748,0.7087566162934625
2749,1.077912423979627
2750,1.3294987671348637
2751,1.0977769656519751
2752,2.7197607690238543
2753,2.8437533650551736
2754,5.029730100328197
2755,5.992542646629915
2756,7.23473443617551
2757,8.386265989882373
2758,7.933017090154147
2759,7.060859340781911
2760,5.922613054613976
2761,7.527849930276093
2762,6.234668958822861
2763,5.07230360931372
2764,5.605948693265581
2765,5.396027862327116
2766,5.897465107368819
2767,5.167712050634521
2768,5.76067442995235
2769,6.581171648146474
2770,7.333801611217264
2771,6.356257474536609
2772,5.178381718339774
2773,5.8754396804630575
2774,6.468561624645811
2775,5.592602536059874
2776,5.429532932371116
2777,6.718898201399406
2778,6.718362561881077
2779,7.481764991801365
2780,6.714020735234926
2781,6.453598845907899
2782,5.51460349978549
2783,5.217520369410602
2784,5.047280996401563
2785,5.152283194519733
2786,4.913908319989815
2787,4.5789304489414
2788,4.639491384648102
2789,4.9805750767074946
2790,4.931059957978139
2791,4.96180272708738
2792,4.445091630300436
2793,4.178963139430925
2794,3.3211170158643433
2795,2.6077485704392247
2796,2.036295086895374
2797,1.5027489038990758
2798,2.625891200979876
2799,2.16537091825344
2800,1.9592696303563173
2801,2.306092223132637
2802,2.2729894841310063
2803,2.357851309095999
2804,2.2072017867348035
2805,2.01629055269326
2806,1.7383366396609692
2807,1.2782904399310346
2808,1.5147481036610186
2809,0.7956079974968903
2810,0.968383248691467
2811,1.4813098436771444
2812,1.6758438213214886
2813,2.0496755426834055
2814,2.9886822077268067
2815,3.6834809119434557
2816,4.163680846335686
2817,4.193869175245698
2818,4.318859126986816
2819,6.0927861344734096
2820,8.727488328436557
2821,8.79593775894068
2822,8.917777210443019
2823,9.233500092909207
2824,9.549982152919398
2825,9.855167068123924
2826,9.370293499776356
2827,8.921515483011062
2828,8.209707451789395
2829,7.894477815796207
2830,7.329469822381249
2831,7.681809943068041
2832,8.05161392505962
2833,7.427490301558265
2834,6.525215463814264
2835,7.05060583438478
2836,6.678111696307619
2837,6.8665989132875405
2838,6.986013515523869
2839,6.804568952064867
2840,6.15679527042967
2841,5.8079887389163485
2842,6.0096537297765265
2843,5.925987551082696
2844,5.839252327637877
2845,5.981768738033894
2846,6.104293141106823
2847,5.881876896222827
2848,5.445346748483607
2849,5.263503844514112
2850,5.3426132137507905
2851,5.508745372109336
2852,5.557529529206604
2853,5.337836232429663
2854,4.689839324531123
2855,3.8515550201166064
2856,3.0991246785237068
2857,4.725846662693741
2858,5.3260582555270854
2859,5.363956770265421
2860,5.142910315858662
2861,5.529888644333407
2862,5.5498577094432955
2863,5.2643592131461645
2864,5.578190864685587
2865,5.6705959205915875
2866,6.794685909930189
2867,6.695049341389176
2868,6.382703735064083
2869,5.725031522770434
2870,5.210483065367662
2871,4.961624417947827
2872,5.024373452543077
2873,4.78244711493452
2874,4.604372911851106
2875,4.335133511522127
2876,3.879564793314822
2877,3.664071547774879
2878,3.730518348285013
2879,3.018534095782544
2880,2.6235317981106494
2881,2.046778317624521
2882,2.251353061887762
2883,2.224674886332323
2884,2.1143606518613454
2885,1.8246785248730544
2886,1.6016731064319685
2887,1.8024212235813593
2888,2.037683165007923
2889,2.045432699167102
2890,2.194137611563425
2891,2.3153131511725182
2892,1.8876900039430553
2893,2.0185920759559295
2894,2.2578191412136492
2895,2.8831506374857283
2896,2.910389380567812
2897,3.126011477774322
2898,3.008628295777128
2899,2.8628706083840094
2900,3.145154837400018
2901,3.0798685867367754
2902,2.8971165110415757
2903,2.6319427664871293
2904,2.0899406176468402
2905,1.4481051605435282
2906,0.8246180933971917
2907,0.6109541061806496
2908,0.8756189998429541
2909,2.002828509467776
2910,4.562587741475098
2911,4.93455496090287
2912,4.742468940151305
2913,4.407213862939029
2914,4.144123983248595
2915,3.7871165612805036
2916,3.6831550312937655
2917,3.98169512516252
2918,4.2625571836923895
2919,4.207926088690892
2920,4.493360272410852
2921,4.477633412288531
2922,3.813514215920162
2923,3.937416907603491
2924,4.063052672334036
2925,2.9836497859134394
2926,3.575519733942274
2927,3.6857111747034947
2928,4.559844803052251
2929,5.383361212600746
2930,5.467352164805465
2931,5.445869559958718
2932,5.2726901906574755
2933,5.230885594120454
2934,4.686125890050156
2935,5.367584946773074
2936,5.227593939366577
2937,4.927736186670221
2938,4.820912591407547
2939,4.812594905177979
2940,4.882471274893233
2941,4.984386809009868
2942,4.828135741106317
2943,4.840577825481351
2944,5.077769716284988
2945,5.122883845779708
2946,4.929384325287094
2947,4.981398394161402
2948,4.6356455166002
2949,4.778253394530926
2950,4.898142163765629
2951,4.952558582111653
2952,4.851159820597537
2953,4.786809480575627
2954,4.932099961498334
2955,4.419750029978449
2956,3.995555918445396
2957,4.197753288036968
2958,3.7746219420182525
2959,3.611331159963802
2960,3.220529384387004
2961,2.969543891737307
2962,2.7161899727846857
2963,2.8590141089384447
2964,2.8371582975199545
2965,2.6378232978971337
2966,2.2191818159695567
2967,1.8438386624451788
2968,1.655361114065349
2969,1.9178694759136279
2970,2.222205306257699
2971,2.8949716227908184
2972,3.507893070505306
2973,3.613061162851139
2974,4.053509717768782
2975,4.501413162557652
2976,3.4101673253479725
2977,3.1265059374200437
2978,2.817050178592964
2979,2.7441707526223817
2980,3.074226839292638
2981,3.398616585657644
2982,2.6680079681403286
2983,3.559548581402572
2984,4.17852338113968
2985,4.913084905788775
2986,5.169486526846925
2987,5.416800337868488
2988,5.894474769752586
2989,6.037899859642578
2990,6.456750629601152
2991,6.278372372911119
2992,6.275138120391669
2993,6.734299019584522
2994,6.689024090334927
2995,6.873875002873665
2996,7.066939897601558
2997,6.96007522499254
2998,7.130283083354005
2999,6.27833155238051
3000,6.860298450591781
3001,6.563593970434385
3002,6.431106251606123
3003,6.729545548179757
3004,6.562409136821193
3005,6.684211263889181
3006,6.592926092184919
3007,6.290076129255539
3008,6.105840692758829
3009,6.1574504973192115
3010,6.520022950570126
3011,6.6121005357244735
3012,6.722111663077163
3013,6.7954493766619875
3014,6.718645321327031
3015,6.693152521895899
3016,6.521434336549992
3017,6.360439930566411
3018,6.5798370261997485
3019,6.799961732536849
3020,7.127086514673834
3021,6.967254439365273
3022,7.07074941935631
3023,6.580056414280522
3024,6.179522805934783
3025,6.54765548184853
3026,6.127460527405444
3027,6.996234660966265
3028,6.805039898926244
3029,6.348413143049518
3030,6.449550697254358
3031,7.823725118903493
3032,6.89613171723789
3033,6.628113217958656
3034,5.90651938825813
3035,5.093401065814668
3036,4.2253859184015115
3037,4.180283114414881
3038,5.4801886969358025
3039,6.835424308031147
3040,6.967299054924436
3041,6.883001183763116
3042,6.747365759463037
3043,6.321406664665582
3044,6.918670167564475
3045,7.709169681777333
3046,7.567628559162216
3047,7.922022432889006
3048,7.733890004346754
3049,8.235580549476394
3050,8.172742458340812
3051,9.27781009344557
3052,8.619561188313986
3053,8.13539987003903
3054,8.775185219624971
3055,8.968292558875344
3056,8.371103833963156
3057,8.20716244808976
3058,8.280005712249228
3059,6.634450363445839
3060,7.583404962829497
3061,6.827486667078381
3062,6.13461610236416
3063,6.332641161477803
3064,5.7383707585892205
3065,4.819199807566127
3066,4.752562015046641
3067,4.188308371960493
3068,5.345133310321683
3069,7.466734654468013
3070,7.643352204874407
3071,6.806066378373248
3072,6.021679877843411
3073,5.3998252753122555
3074,5.257222835610458
3075,4.898400238991819
3076,4.653257025686314
3077,4.46062997193509
3078,4.71773032540265
3079,4.384574710924435
3080,5.349885884658935
3081,6.2020143603500015
3082,6.923659539969888
3083,7.119888243101391
3084,7.606302244522022
3085,6.17475317358969
3086,8.40845705979393
3087,8.657580627664123
3088,7.526286145949977
3089,7.752395014419279
3090,8.57428560908035
3091,9.117367528237333
3092,8.798200026669518
3093,7.8963666783792315
3094,8.037891266100921
3095,7.558543929974539
3096,6.8893613389537025
3097,6.238157145608632
3098,6.057908349137728
3099,5.784116208412247
3100,5.142520065910051
3101,5.638841508182668
3102,5.273753866554146
3103,5.8898887204020305
3104,5.895909903768245
3105,6.879166069091972
3106,9.12247452760952
3107,10.092382085820438
3108,10.830972253363397
3109,8.74620933877136
3110,7.708619989931041
3111,7.839047329719219
3112,8.97138174052955
3113,8.556200657821678
3114,8.703716708986502
3115,8.674782181954981
3116,8.627392309229963
3117,8.034108402105018
3118,7.933869859378729
3119,7.955627253269692
3120,7.746114489540847
3121,7.6587939381510095
3122,7.516248518599187
3123,7.261305608232157
3124,7.000371965023123
3125,7.049242159418847
3126,6.8522374163293955
3127,6.56332137541121
3128,6.943193380200028
3129,6.790624038612114
3130,7.6423637521213985
3131,7.932333492887019
3132,7.7077966080480484
3133,7.5636665816205975
3134,7.436117699784469
3135,7.983775465843444
3136,7.4835278234921665
3137,7.6270883606127
3138,7.9097342048259724
3139,7.245361548048266
3140,7.3796089118844925
3141,7.514836298838695
3142,7.542084175457832
3143,6.904379709039046
3144,7.046587352242411
3145,7.189836767548241
3146,7.863156809069201
3147,7.621972602795093
3148,6.78008355807943
3149,6.589009798995141
3150,5.82086546494041
3151,6.322766091619589
3152,7.244487060478485
3153,5.728464563235265
3154,5.639358870586349
3155,5.780148563281303
3156,5.479386511652884
3157,5.273002918415685
3158,4.658196597416883
3159,3.1788364373967695
3160,1.6237505235182441
3161,1.9706281953708424
3162,1.9415747817516809
3163,2.0960405837619227
3164,2.646633394115449
3165,2.3486067620642133
3166,1.3484567497452646
3167,1.2538777411877562
3168,1.8872551607227335
3169,1.7974759437799837
3170,2.3467025224055638
3171,2.4298741776783723
3172,3.272256846292949
3173,3.5821923703138516
3174,4.426662536746109
3175,4.089527508509045
3176,2.835755515928346
3177,3.007093073326136
3178,2.993316862109432
3179,2.10104432345899
3180,3.484996288211935
3181,3.3663998433392583
3182,2.120729900569889
3183,3.040046551296893
3184,3.5460696922781048
3185,3.6425989333423776
3186,3.257964912168017
3187,2.9769192370366686
3188,3.4208885740320145
3189,2.92082182563694
3190,3.104513650186143
3191,2.608428501181543
3192,2.822099431181788
3193,3.1088006364730645
3194,1.875577936977757
3195,0.9511718141317239
3196,0.4507003835733177
3197,0.6664366669482352
3198,1.4719584875736924
3199,1.5423483409484042
3200,1.6046660115107196
3201,1.2452489840540106
3202,1.0908741792155354
3203,2.401510792739568
3204,2.038964204389211
3205,2.4832369741029847
3206,2.5605365925183157
3207,2.8262663360837705
3208,2.5379018643229045
3209,2.315769176045008
3210,3.1170779827765567
3211,5.245576856805734
3212,6.059570588201566
3213,5.833634525778501
3214,5.165626200010354
3215,5.0358878771914775
3216,5.031466728073034
3217,5.555001688144
3218,5.308331005883972
3219,4.707402651481801
3220,4.7293117363429005
3221,4.284681888990186
3222,3.7177617643573977
3223,2.6078400691179553
3224,2.806895010624176
3225,3.0582338930761415
3226,3.26603485116986
3227,3.648335090613752
3228,3.345506221537013
3229,3.195601835130112
3230,3.0223643683904564
3231,2.7033046352409738
3232,3.122061585803273
3233,3.284954181235819
3234,3.231220689906611
3235,3.849283310542828
3236,4.443727021465082
3237,4.274705087579964
3238,4.868424693955556
3239,4.888123074189503
3240,4.830850717006134
3241,4.7320432260688445
3242,4.443960855068943
3243,4.574219539911473
3244,4.783395850678519
3245,4.774845032756301
3246,4.656400885018623
3247,4.956107141500024
3248,5.1390884763568065
3249,5.0846970799890645
3250,4.7796466006099845
3251,4.199343741306152
3252,3.957571078101016
3253,4.296755967716214
3254,4.114336810832001
3255,4.43652913557675
3256,4.7118223558926635
3257,4.603981079802792
3258,4.570090203065708
3259,4.927969114008158
3260,4.942004693022709
3261,5.094294125131586
3262,5.42124653886705
3263,5.226215625610308
3264,4.9651154563102695
3265,5.26531275932187
3266,5.2868142403888445
3267,5.887223235944378
3268,5.6598637321171505
3269,5.709891467086678
3270,6.0486810077454365
3271,7.076199823877432
3272,6.8931667990427785
3273,6.669798254696118
3274,6.255702559842835
3275,6.633168032561497
3276,7.545927810612008
3277,7.883571834347226
3278,7.1725387266082
3279,7.081747128935683
3280,6.669060861665991
3281,7.208039752131125
3282,6.936167210459113
3283,7.401297835664985
3284,7.865123737584953
3285,7.5558185497131065
3286,6.69069135118757
3287,6.243394597785927
3288,7.044639499808797
3289,6.985049006044431
3290,6.909982170728516
3291,7.183201615695675
3292,7.346959757993131
3293,7.142061493618286
3294,7.261024324630891
3295,7.551597026755203
3296,7.300088138652078
3297,7.090182434798247
3298,7.099599238013731
3299,7.2401499501982425
3300,7.621418648769471
3301,7.233075725195428
3302,6.750927518218165
3303,6.364890946456659
3304,7.02991281139762
3305,7.231661682458416
3306,7.102792126344969
3307,7.754611227313022
3308,7.783965647318858
3309,7.4538003848717596
3310,7.517881511041272
3311,6.830729940007383
3312,6.4835985920714085
3313,6.554523519553338
3314,6.128417380943665
3315,7.989371929164117
3316,7.751968097709447
3317,7.477248257618449
3318,7.418621215575811
3319,6.798316335170364
3320,6.220128522437288
3321,5.475510174857029
3322,5.319424954032692
3323,6.187037791986601
3324,5.699957965306628
3325,5.478878908125034
3326,5.190530607155932
3327,5.470662241164702
3328,5.11115611450266
3329,5.556007875825418
3330,5.804761278067667
3331,5.0846660703749595
3332,3.8985612654463444
3333,3.8810541332868866
3334,4.719297635699499
3335,5.199114665095002
3336,4.690131328966762
3337,5.623198834718191
3338,6.107003099971583
3339,5.496447811518396
3340,5.204442728443602
3341,5.119037314063573
3342,4.891757893305357
3343,3.944040352977716
3344,7.959366806281084
3345,10.353689933134529
3346,9.751207698353044
3347,10.309109763299064
3348,10.084745078933206
3349,9.952048801769415
3350,9.935909231139988
3351,9.504752150050583
3352,8.958326787611425
3353,8.50009252866674
3354,9.01994784638907
3355,8.646909633324459
3356,8.253544646829836
3357,7.5669738557196675
3358,6.430729851428409
3359,7.0081242268929325
3360,7.290394246249028
3361,6.967877506540356
3362,6.373624584981301
3363,5.828936578959123
3364,5.552616416344255
3365,4.840293357076403
3366,4.404997742703819
3367,5.878818940616381
3368,5.480572531238217
3369,5.16125413765517
3370,4.524826301600971
3371,4.180997705115471
3372,3.8482828658720005
3373,4.066160342892025
3374,4.209322968967485
3375,4.27733398905373
3376,4.415746958719765
3377,4.171590414339297
3378,3.850268655967242
3379,3.8047790003896282
3380,3.679331064402924
3381,3.732357703539076
3382,3.8734012666344553
3383,4.3537139181348135
3384,3.850143884893275
3385,3.7935767979919395
3386,3.20879084427272
3387,3.8346714557121215
3388,3.7248281551457922
3389,3.6313924166224196
3390,3.472383001583531
3391,3.35395661586535
3392,3.0745226642660684
3393,2.740491973531478
3394,2.521081103365678
3395,3.2581215957142473
3396,3.1836064973735767
3397,3.2778816578298713
3398,2.8830334139909066
3399,3.506921220685922
3400,3.5332626020751596
3401,2.637964474540827
3402,1.7061759079666545
3403,1.6993951400141942
3404,2.541977249244645
3405,4.039647329516101
3406,3.923368669477316
3407,3.809968192298365
3408,3.435385585974562
3409,2.9652075912738822
3410,3.1721344227272437
3411,3.0550904049825602
3412,2.450271284920775
3413,3.082088428671832
3414,3.9542388785093756
3415,3.7448940398142514
3416,3.697492861067351
3417,3.194260755282974
3418,2.7190352768546093
3419,2.0792574924038245
3420,2.0731389919312315
3421,1.4809334001658128
3422,1.8293923235051652
3423,1.0132976732313037
3424,0.6268340664836688
3425,1.2101896278768636
3426,0.9173357609285898
3427,0.5179714593541959
3428,0.1728222363112245
3429,1.0493780092478486
3430,1.2765801258184062
3431,0.5513843511651418
3432,2.7329080103453287
3433,4.538418868506242
3434,3.9256629069285895
3435,4.670913418293937
3436,5.11607747018462
3437,4.165341810361788
3438,3.99028469047646
3439,3.9855842762991105
