,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
2478,263.62074650356357,265.8451551404258,265.58740211997616,262.6456390673577,True,True,True,2478,2022-05-19 10:00:00
2479,266.7632110760719,269.027771234047,269.0006778578422,266.05757189239534,True,True,True,2479,2022-05-19 10:20:00
2480,283.6285666593617,285.8222066163031,285.8540911477543,283.47901415678905,True,True,True,2480,2022-05-19 10:40:00
2481,283.8392133575593,286.24817091360103,286.3658200823953,284.2585432691926,True,True,True,2481,2022-05-19 11:00:00
2482,284.09579242499433,286.3490198513938,286.26895770105136,284.41804753208623,True,True,True,2482,2022-05-19 11:20:00
2483,283.84068738364937,286.0848084117646,286.270402806544,284.0058511174657,True,True,True,2483,2022-05-19 11:40:00
2484,286.3074809383098,288.1664787778667,288.4062129494531,286.1189686812927,True,True,True,2484,2022-05-19 12:00:00
2485,293.8825897284899,295.0913148946089,295.54510537921794,294.0079270589814,True,True,True,2485,2022-05-19 12:20:00
2486,301.3988740997642,302.285737835144,302.8206756286118,301.43422241833605,True,True,True,2486,2022-05-19 12:40:00
2487,308.00091654673184,308.1690913323064,308.66124417348726,307.4603492842857,True,True,True,2487,2022-05-19 13:00:00
2488,312.6798354703389,312.36711613933016,312.74853586941526,311.7325710508662,True,True,True,2488,2022-05-19 13:20:00
2489,327.42002854799637,325.40287515944186,326.7703275329162,326.8443359066124,True,True,True,2489,2022-05-19 13:40:00
2490,330.3042176545954,327.98648912143966,330.54530243225145,330.3103908161253,True,True,True,2490,2022-05-19 14:00:00
2491,332.6654338740792,327.06697880051297,329.71079662223644,329.41613762455745,True,True,True,2491,2022-05-19 14:20:00
2492,327.85435530648994,325.96401429547166,327.94840895334113,327.7437371802938,True,True,True,2492,2022-05-19 14:40:00
2493,323.4302044665029,322.70702182343973,323.5242955668662,323.4915413196845,True,True,True,2493,2022-05-19 15:00:00
2494,324.4959736552797,323.43721536883714,324.6148829698349,324.52012895260543,True,True,True,2494,2022-05-19 15:20:00
2495,333.678504527477,330.8523869673863,333.35218388865565,332.83499075910635,True,True,True,2495,2022-05-19 15:40:00
2496,338.3241636619671,334.8630608603605,337.13786053385945,337.2381661453198,True,True,True,2496,2022-05-19 16:00:00
2497,344.0310521258215,341.1478012990817,342.6304632994186,343.45093030965694,True,True,True,2497,2022-05-19 16:20:00
2498,0.1738652872532498,3.3092170957860674,2.3779149134441013,359.51583553327123,True,False,False,2498,2022-05-19 16:40:00
2499,11.413647204967788,12.870239573480092,11.425101060819713,10.384827581080629,True,True,True,2499,2022-05-19 17:00:00
2500,10.082757351033194,12.241229398168116,10.853887507498484,9.105500225447031,True,True,True,2500,2022-05-19 17:20:00
2501,11.785908748825108,13.855953974342157,12.049826094424304,11.773876564775037,True,True,True,2501,2022-05-19 17:40:00
2502,72.40366612812588,78.15060597587899,69.62849648611311,72.14385851706092,True,True,True,2502,2022-05-19 18:00:00
2503,108.87419042615994,86.8255820116355,107.82105469641903,111.07087403896287,False,True,False,2503,2022-05-19 18:20:00
2504,102.81259667401861,101.6704911705412,102.07845272212751,102.8861874300739,False,True,False,2504,2022-05-19 18:40:00
2505,99.83641209821121,99.48787244490933,98.44169648028065,99.84252497413394,True,True,True,2505,2022-05-19 19:00:00
2506,92.03196566404921,90.87404245476705,89.55830971618838,91.82454381988043,True,True,True,2506,2022-05-19 19:20:00
2507,96.00166036286538,95.4219028527549,94.36829406427762,96.67666414974394,True,True,True,2507,2022-05-19 19:40:00
2508,122.7096364462027,121.2472875038286,119.87809815021325,122.75518302980169,False,True,False,2508,2022-05-19 20:00:00
2509,142.1976999676491,140.26581736598212,139.91674937259847,142.6007029285072,True,True,True,2509,2022-05-19 20:20:00
2510,145.14963884111881,143.29605347901816,143.000570219871,145.2926202279524,True,True,True,2510,2022-05-19 20:40:00
2511,146.59047153157798,144.8561977688479,144.74595219700927,146.83675399854792,True,True,True,2511,2022-05-19 21:00:00
2512,170.633828511572,169.4484194347358,169.53505186649335,168.9935086179314,True,True,True,2512,2022-05-19 21:20:00
2513,193.58200580337956,194.0064878200115,194.00436614056025,191.35429590734975,True,True,True,2513,2022-05-19 21:40:00
2514,192.68196417083914,192.96925024586034,192.67770179493516,190.14618584864292,True,True,True,2514,2022-05-19 22:00:00
2515,197.20523815236442,197.8463165308856,197.49534221023043,194.4075371338829,True,True,True,2515,2022-05-19 22:20:00
2516,209.9686590588788,211.63753269952701,211.14520755241392,207.03217634736188,True,True,True,2516,2022-05-19 22:40:00
2517,203.62380682514424,204.65783665853007,204.06033316469654,200.66618297204462,True,True,True,2517,2022-05-19 23:00:00
2518,206.03791837425746,207.36061179836895,206.85532482453027,203.28241564560022,True,True,True,2518,2022-05-19 23:20:00
2519,208.98924896511647,210.86930848398197,210.40629258338504,206.58995053776,True,True,True,2519,2022-05-19 23:40:00
2520,199.29521017948986,200.61634221209567,200.18546977929714,197.07915727263747,True,True,True,2520,2022-05-20 00:00:00
2521,211.04929709813428,212.90223930084807,212.49661262754853,208.4902157825743,True,True,True,2521,2022-05-20 00:20:00
2522,210.71195988162822,212.53723734693494,212.17943388199217,208.1671548242038,True,True,True,2522,2022-05-20 00:40:00
2523,207.87999609113,209.44833331261253,208.998413098701,205.03243178606112,True,True,True,2523,2022-05-20 01:00:00
2524,220.09825815398528,222.62654463586784,222.04277613625197,216.71808098180202,True,True,True,2524,2022-05-20 01:20:00
2525,215.3849478145163,217.83241312286555,217.49926649793417,212.4695344623637,True,True,True,2525,2022-05-20 01:40:00
2526,219.2006974709982,221.13627908371456,220.22026014441144,214.65636728601294,True,True,True,2526,2022-05-20 02:00:00
2527,220.61799603289126,223.41247280977188,223.22322436224044,217.9725369877109,True,True,True,2527,2022-05-20 02:20:00
2528,231.32676727804704,234.57133985228506,234.49083197127538,229.8518674458238,True,True,True,2528,2022-05-20 02:40:00
2529,228.00473590706065,231.1026507176116,230.8425135453873,226.02584534544258,True,True,True,2529,2022-05-20 03:00:00
2530,237.62806501711998,241.03615984021064,240.6771536742939,236.558325826523,True,True,True,2530,2022-05-20 03:20:00
2531,233.7470032715255,236.91083394239024,236.07980508942836,231.17938906473898,True,True,True,2531,2022-05-20 03:40:00
2532,246.90726291763832,249.96811171692542,249.49219760802697,245.77037579214084,True,True,True,2532,2022-05-20 04:00:00
2533,240.65465700343458,243.45907636132154,242.67113908973715,238.62291762557174,True,True,True,2533,2022-05-20 04:20:00
2534,233.8514553633695,236.81313639010818,236.00437281257905,231.3028432922423,True,True,True,2534,2022-05-20 04:40:00
2535,227.80793649006057,231.0798929005614,230.32748290098442,225.45077295539556,True,True,True,2535,2022-05-20 05:00:00
2536,223.77936807655323,227.04606266433245,226.64870562545195,221.88789248089438,True,True,True,2536,2022-05-20 05:20:00
2537,214.27948770107025,216.86388876649607,216.73427760050583,212.1725813841773,True,True,True,2537,2022-05-20 05:40:00
2538,228.66444672081968,231.98732234494832,231.18253616396407,226.1604958403767,True,True,True,2538,2022-05-20 06:00:00
2539,240.28342161452713,244.39399060114386,244.41327304496997,241.19609854138423,True,True,True,2539,2022-05-20 06:20:00
2540,268.13238051435957,270.87484582171203,270.87819181877114,268.6133788366827,True,True,True,2540,2022-05-20 06:40:00
2541,237.61649764539186,240.73958051195,240.39114251313129,236.70107010898255,True,True,True,2541,2022-05-20 07:00:00
2542,232.4156179743635,235.60400096248952,235.20267883514657,230.715177407341,True,True,True,2542,2022-05-20 07:20:00
2543,226.9274548309694,230.17579441023656,229.7905760708324,224.94795000752117,True,True,True,2543,2022-05-20 07:40:00
2544,220.56443589602873,223.81542745950662,223.470497899978,218.78211059119167,True,True,True,2544,2022-05-20 08:00:00
2545,250.3953252611783,252.53735208980356,252.39841354602936,249.03793655307874,True,True,True,2545,2022-05-20 08:20:00
2546,238.31050688641278,241.88509539110055,242.22455743277908,238.0271876956616,True,True,True,2546,2022-05-20 08:40:00
2547,260.34253590299625,263.8044042304617,265.32164427141754,262.44003046017644,True,True,True,2547,2022-05-20 09:00:00
2548,300.90713879756754,302.77622329803046,303.7547348546655,304.24502692776724,True,True,True,2548,2022-05-20 09:20:00
2549,41.12669542474737,36.60778699918001,31.712509621004642,31.46284884254615,True,True,True,2549,2022-05-20 09:40:00
2550,303.0020761492489,311.13425015414794,317.7542076156513,317.9710306974441,True,True,True,2550,2022-05-20 10:00:00
2551,318.370739647311,326.69557090104377,330.60329902514025,335.47585135187717,True,True,True,2551,2022-05-20 10:20:00
2552,351.72841628393735,353.59721647877933,353.0549976058589,351.79177917326615,True,True,True,2552,2022-05-20 10:40:00
2553,352.812146561103,353.8922148040638,353.17513349538643,351.46964948423295,True,True,True,2553,2022-05-20 11:00:00
2554,346.56651935806605,347.2584759237358,347.2923958568407,346.9621942720912,True,True,True,2554,2022-05-20 11:20:00
2555,325.2219614656305,325.0759893610365,325.38910805028894,325.1563902886411,True,True,True,2555,2022-05-20 11:40:00
2556,332.3117268285407,330.419890891777,332.1083671744018,332.036971480169,True,True,True,2556,2022-05-20 12:00:00
2557,324.68533010041864,324.3388654277342,325.966235542975,325.53842573899294,True,True,True,2557,2022-05-20 12:20:00
2558,326.5322437943771,325.45680118576877,326.63491931512965,326.33573335122617,True,True,True,2558,2022-05-20 12:40:00
2559,324.9763426070992,324.21281016253363,325.47897765013704,325.2910793315201,True,True,True,2559,2022-05-20 13:00:00
2560,323.68898864969975,323.3236203013478,324.1596239927842,324.35275276342924,True,True,True,2560,2022-05-20 13:20:00
2561,244.40205742730706,247.23129797423803,247.88239109854925,242.67689674706514,True,True,True,2561,2022-05-20 13:40:00
2562,225.80818731728425,228.8831859542119,230.87007944018467,226.50343037453592,True,True,True,2562,2022-05-20 14:00:00
2563,284.5697469468706,283.8175976043724,286.6861820151054,294.3553216267418,True,True,True,2563,2022-05-20 14:20:00
2564,331.59378458631176,329.2501489342392,330.89549632138346,331.32110898945757,True,True,True,2564,2022-05-20 14:40:00
2565,337.9634594040289,335.2369358359712,336.1106444019073,336.76061894082943,True,True,True,2565,2022-05-20 15:00:00
2566,336.6810343630769,334.2157364343426,335.12399026429034,335.7552705022516,True,True,True,2566,2022-05-20 15:20:00
2567,328.3556833454526,326.92918841329384,328.99871315201983,329.1589031394691,True,True,True,2567,2022-05-20 15:40:00
2568,321.732175429749,321.43920081284654,321.84198866542044,321.6631621652798,True,True,True,2568,2022-05-20 16:00:00
2569,324.98862048516145,323.8898345354314,324.8900932572638,325.0622374035184,True,True,True,2569,2022-05-20 16:20:00
2570,327.1880570977076,325.89703812963774,327.3442071906261,327.01976080345906,True,True,True,2570,2022-05-20 16:40:00
2571,338.3342714138222,335.4419531830583,336.2795544473976,336.79970677205864,True,True,True,2571,2022-05-20 17:00:00
2572,337.5457183002164,334.59943527791,335.29266187799044,336.01156932050037,True,True,True,2572,2022-05-20 17:20:00
2573,325.35846608095096,324.3329776860544,325.1739249251636,325.06922956723895,True,True,True,2573,2022-05-20 17:40:00
2574,324.7535583818881,323.66169323155344,324.43802142076754,324.06469299133994,True,True,True,2574,2022-05-20 18:00:00
2575,334.0270972213755,330.78674170079466,332.65203701993937,333.1879773639047,True,True,True,2575,2022-05-20 18:20:00
2576,339.20134738137506,335.8388805610627,336.5631217207002,338.1619531398227,True,True,True,2576,2022-05-20 18:40:00
2577,341.3450200443897,337.2254123840797,338.17843727000064,340.2261225084094,True,True,True,2577,2022-05-20 19:00:00
2578,342.0141251859341,337.9161727357722,338.4023065836981,340.8179316417359,True,True,True,2578,2022-05-20 19:20:00
2579,333.6457801965837,330.594511651523,332.3496927408388,333.01015203630345,True,True,True,2579,2022-05-20 19:40:00
2580,331.9626243289058,329.3588319186804,331.55385548157966,331.8478150985035,True,True,True,2580,2022-05-20 20:00:00
2581,333.22347844201147,330.2835011879263,332.13768810288923,332.96429391223927,True,True,True,2581,2022-05-20 20:20:00
2582,329.5008736243929,327.16902952932804,328.79023442396084,329.0491068294205,True,True,True,2582,2022-05-20 20:40:00
2583,316.9660548976403,316.80504697849415,317.4352321220856,316.26016223306647,True,True,True,2583,2022-05-20 21:00:00
2584,308.73087563979675,309.22667807352803,310.3458622537602,308.73048199696314,True,True,True,2584,2022-05-20 21:20:00
2585,316.09082232732055,315.9674138785408,316.5473096557791,315.4826988170654,True,True,True,2585,2022-05-20 21:40:00
2586,318.5963445504883,318.2426534082036,318.41220218519527,317.0887018077499,True,True,True,2586,2022-05-20 22:00:00
2587,316.5275627866033,316.4970088444462,316.9844712219764,316.1936786902187,True,True,True,2587,2022-05-20 22:20:00
2588,316.42561451076233,315.732837901033,316.7310768253617,316.8226311919177,True,True,True,2588,2022-05-20 22:40:00
2589,335.66200031269693,333.3357451160277,334.01689038510744,334.96846991805387,True,True,True,2589,2022-05-20 23:00:00
2590,330.7644387764467,328.8811692588074,330.3250489949453,330.8981004022372,True,True,True,2590,2022-05-20 23:20:00
2591,318.2480350164342,318.4945175759224,319.14038257129084,318.2706174552971,True,True,True,2591,2022-05-20 23:40:00
2592,318.0684697101647,317.9126760067354,318.23325479076937,316.9978614904004,True,True,True,2592,2022-05-21 00:00:00
2593,305.16505222416,306.1997330729032,306.6391270044482,304.9921368669591,True,True,True,2593,2022-05-21 00:20:00
2594,264.0206653603941,267.1128005038162,269.4101657198444,267.04373374657354,True,True,True,2594,2022-05-21 00:40:00
2595,297.9679464069221,297.68896999238063,297.7603354783505,294.36810848299194,True,True,True,2595,2022-05-21 01:00:00
2596,312.59060923838774,313.1247139861323,313.36427660364706,311.13597775664925,True,True,True,2596,2022-05-21 01:20:00
2597,301.70242892513204,303.59118823372853,304.5382560010496,303.1657478743592,True,True,True,2597,2022-05-21 01:40:00
2598,316.5280971752027,316.26756801016984,316.4474192922947,315.47801475973574,True,True,True,2598,2022-05-21 02:00:00
2599,309.03309471407533,309.04686902074945,309.61613612209874,308.31047057040905,True,True,True,2599,2022-05-21 02:20:00
2600,313.67354773696655,313.40586742791174,313.6080846281732,312.3040138185333,True,True,True,2600,2022-05-21 02:40:00
2601,315.5344619005123,315.10664572324043,315.52932863460177,313.9708630246789,True,True,True,2601,2022-05-21 03:00:00
2602,319.14480225685264,318.61209299169906,318.7085770976054,317.26863159365735,True,True,True,2602,2022-05-21 03:20:00
2603,324.3913851715376,322.85478673192284,323.3339948565572,322.99076117954337,True,True,True,2603,2022-05-21 03:40:00
2604,339.8583730030987,335.54916779343716,336.4895370036768,336.6698261073058,True,True,True,2604,2022-05-21 04:00:00
2605,327.83332971053125,325.3548065872575,326.5352633696717,326.7392326697188,True,True,True,2605,2022-05-21 04:20:00
2606,324.84981185885266,322.7015431029653,322.7132861413912,320.85878299988167,True,True,True,2606,2022-05-21 04:40:00
2607,312.62311867674305,312.14312875468147,313.0336300767267,311.071614273528,True,True,True,2607,2022-05-21 05:00:00
2608,315.6929612306151,315.19753976083837,315.90698826809336,313.7363109509623,True,True,True,2608,2022-05-21 05:20:00
2609,315.0730805515224,314.54594352946856,315.25400274764496,312.9830389133707,True,True,True,2609,2022-05-21 05:40:00
2610,306.16374263807296,306.24573454215795,306.7746175295582,304.0192627605002,True,True,True,2610,2022-05-21 06:00:00
2611,290.4504475743944,292.3608426948416,293.35008682352895,291.2222036780495,True,True,True,2611,2022-05-21 06:20:00
2612,282.7075309928179,285.46268875220915,286.7029859709712,284.83107117458985,True,True,True,2612,2022-05-21 06:40:00
2613,283.4975091132377,285.9405851765471,286.55591345098435,284.5249542596132,True,True,True,2613,2022-05-21 07:00:00
2614,282.7288858404361,284.69561863745906,284.73518197639845,282.6702354759616,True,True,True,2614,2022-05-21 07:20:00
2615,251.36325832027092,280.92988529231326,277.4054154228353,278.8388597534675,True,True,True,2615,2022-05-21 07:40:00
2616,143.66763636192644,270.3340332848135,229.06232206472464,268.405766313566,True,False,False,2616,2022-05-21 08:00:00
2617,153.4197466369514,270.4280790872236,270.390603982729,268.32255538699775,True,True,True,2617,2022-05-21 08:20:00
2618,254.7360080919351,256.61279849716516,257.44677941338614,254.45473462158475,True,True,True,2618,2022-05-21 08:40:00
2619,252.5705106341527,254.32953307253763,255.49926932960676,252.46797323970486,True,True,True,2619,2022-05-21 09:00:00
2620,253.80684848842873,254.28465571988102,255.44251181531348,251.230118602169,True,True,True,2620,2022-05-21 09:20:00
2621,249.3372501721609,251.30493651172753,252.13653753307574,247.71574911772632,True,True,True,2621,2022-05-21 09:40:00
2622,237.87894943047945,238.62181709674167,240.8182927795463,235.76774803526763,True,True,True,2622,2022-05-21 10:00:00
2623,235.37501304215925,237.70937872612933,238.09732830807195,232.99993983875282,True,True,True,2623,2022-05-21 10:20:00
2624,233.02739289103442,235.46875893033643,236.45377159788984,231.26219444592118,True,True,True,2624,2022-05-21 10:40:00
2625,235.15393676616196,238.1102686056263,238.70252249886448,233.77624299333655,True,True,True,2625,2022-05-21 11:00:00
2626,232.1414554743434,235.41689932603356,236.12344279195372,230.9526813719399,True,True,True,2626,2022-05-21 11:20:00
2627,253.84509851153967,256.37415578527043,256.7271508239292,253.2268276496565,True,True,True,2627,2022-05-21 11:40:00
2628,267.98746773186366,270.76164833197436,271.2204229061411,268.7136349283395,True,True,True,2628,2022-05-21 12:00:00
2629,280.7086066983003,284.58345185228484,286.84705586404823,286.51117530032474,True,True,True,2629,2022-05-21 12:20:00
2630,269.2790405101289,274.5221533516186,278.7453953396829,280.90381374085575,True,True,True,2630,2022-05-21 12:40:00
2631,267.7186528564566,275.48788042512007,282.6300243558878,286.99022636008084,True,True,True,2631,2022-05-21 13:00:00
2632,241.87656636638815,247.54504989426437,253.01715031185273,256.6380441785082,True,True,True,2632,2022-05-21 13:20:00
2633,224.91931907370486,229.17318868196492,232.03970713672743,230.7628070494627,True,True,True,2633,2022-05-21 13:40:00
2634,225.81103777062464,229.1245869294362,229.95352795487963,225.46162560283585,True,True,True,2634,2022-05-21 14:00:00
2635,246.75927857940314,250.6693193120621,251.67447735571324,247.99716701826003,True,True,True,2635,2022-05-21 14:20:00
2636,210.4525136910711,213.2220006572377,216.12352242788143,216.18297652610158,True,True,True,2636,2022-05-21 14:40:00
2637,202.97143539164165,205.7154583101751,210.39750416100344,213.1838340625498,True,True,True,2637,2022-05-21 15:00:00
2638,212.0902353640373,215.75741847295296,218.5043424653794,216.59819032172004,True,True,True,2638,2022-05-21 15:20:00
2639,218.39981996409705,221.2327901192765,221.9319215308418,217.0528741915632,True,True,True,2639,2022-05-21 15:40:00
2640,219.41641886587337,222.16604143674124,222.66501256384913,217.9698662640103,True,True,True,2640,2022-05-21 16:00:00
2641,208.77170014513956,210.60251655291438,211.1901852353775,207.29341249783238,True,True,True,2641,2022-05-21 16:20:00
2642,206.36629495485084,208.14313261716796,208.74327615016057,204.9985414211236,True,True,True,2642,2022-05-21 16:40:00
2643,215.4121062030382,217.84996548966353,218.36734692138987,213.76988134966012,True,True,True,2643,2022-05-21 17:00:00
2644,220.62084495782562,223.0549145363044,223.29830727844057,218.51524428014,True,True,True,2644,2022-05-21 17:20:00
2645,231.6069273203875,234.58700618666933,234.43083317355433,229.9575738127304,True,True,True,2645,2022-05-21 17:40:00
2646,236.3752757367733,239.14175744183194,238.85683612744242,234.83529644556893,True,True,True,2646,2022-05-21 18:00:00
2647,237.59342556192178,240.19553068341497,239.82829908585313,235.71327221421802,True,True,True,2647,2022-05-21 18:20:00
2648,232.29212115039275,235.3055156229924,234.99109435508302,230.26896229785484,True,True,True,2648,2022-05-21 18:40:00
2649,228.05407057335105,230.75832189862285,230.615033744277,225.3953690226491,True,True,True,2649,2022-05-21 19:00:00
2650,233.80610423637086,236.5592194019771,236.04791980467814,231.17550663004818,True,True,True,2650,2022-05-21 19:20:00
2651,240.73908821900767,243.30099596656544,243.10325073359024,239.09339730948557,True,True,True,2651,2022-05-21 19:40:00
2652,248.63421951435288,250.50092624627842,249.86864338087287,245.83522452565205,True,True,True,2652,2022-05-21 20:00:00
2653,242.2089431319465,244.88076037961775,244.7378656523037,240.92326275592256,True,True,True,2653,2022-05-21 20:20:00
2654,227.58678383423842,230.7952440127484,230.9832875132305,226.337077682531,True,True,True,2654,2022-05-21 20:40:00
2655,235.98727204227384,239.18232514934778,239.31227109418603,234.90546829462556,True,True,True,2655,2022-05-21 21:00:00
2656,244.47940984584818,246.6414154608209,246.0984549159341,240.84814637149577,True,True,True,2656,2022-05-21 21:20:00
2657,244.974644112048,247.9789698754626,247.6726319557372,242.9799343423308,True,True,True,2657,2022-05-21 21:40:00
2658,236.8750254518153,239.20546731960246,238.70986609667568,233.82819493358397,True,True,True,2658,2022-05-21 22:00:00
2659,242.3538902587166,244.55954097530923,244.09146495203208,240.05168287826484,True,True,True,2659,2022-05-21 22:20:00
2660,247.5496833373212,249.7478392608832,249.29092879788527,245.5205142597224,True,True,True,2660,2022-05-21 22:40:00
2661,224.08242540220613,227.07987739939563,227.5512225410141,223.58004036840464,True,True,True,2661,2022-05-21 23:00:00
2662,212.93798930407058,214.61520928547338,214.79516364151414,210.28939019295638,True,True,True,2662,2022-05-21 23:20:00
2663,217.140960399606,219.18461253069336,218.99525736291667,213.79596438598315,True,True,True,2663,2022-05-21 23:40:00
2664,217.39765943424044,219.4952959974595,219.5309817860134,214.55976788848267,True,True,True,2664,2022-05-22 00:00:00
2665,214.9057596636211,216.2746274936352,216.40593151193235,211.69749735659468,True,True,True,2665,2022-05-22 00:20:00
2666,226.20608336836347,228.96901149355824,228.55617772688566,223.31094434880032,True,True,True,2666,2022-05-22 00:40:00
2667,228.4516495064741,231.63918090929633,231.456378216816,226.42453638442743,True,True,True,2667,2022-05-22 01:00:00
2668,228.84823562733237,232.13754838808956,232.14557920250695,227.13900402111165,True,True,True,2668,2022-05-22 01:20:00
2669,236.89070746327218,239.40116834075366,238.9445925586316,234.50194325474547,True,True,True,2669,2022-05-22 01:40:00
2670,241.5517773735735,244.0072771889745,243.68424030855772,239.55039624687464,True,True,True,2670,2022-05-22 02:00:00
2671,251.28537095832831,253.24535176898235,252.7351575352456,248.70853312504266,True,True,True,2671,2022-05-22 02:20:00
2672,251.6148227537907,253.82792851941417,253.38839374000872,249.2886247697794,True,True,True,2672,2022-05-22 02:40:00
2673,253.3967538404147,256.3478383480749,256.2123877146066,252.5705050178483,True,True,True,2673,2022-05-22 03:00:00
2674,241.258819720392,244.38080100733873,244.62936557691415,240.7705276207471,True,True,True,2674,2022-05-22 03:20:00
2675,236.77724080210078,240.06413051899187,240.3296341929664,236.14271116769066,True,True,True,2675,2022-05-22 03:40:00
2676,242.54433597875982,245.01160430101163,244.69388397744387,240.9236256461749,True,True,True,2676,2022-05-22 04:00:00
2677,241.41445122357527,243.8477936506668,243.64033862508666,239.40607695024488,True,True,True,2677,2022-05-22 04:20:00
2678,239.021809920389,241.4223834291389,241.17642745347712,236.6493576672779,True,True,True,2678,2022-05-22 04:40:00
2679,250.9833181706918,252.94276067040482,251.9811911832777,247.3921711491459,True,True,True,2679,2022-05-22 05:00:00
2680,258.81828422746514,260.34331067303617,258.97912943346097,254.73890310624165,True,True,True,2680,2022-05-22 05:20:00
2681,259.86383026123855,262.3122803773458,261.49365767553303,257.67287693493415,True,True,True,2681,2022-05-22 05:40:00
2682,257.3226516799129,259.29399980597543,258.65262036639535,254.57778696602816,True,True,True,2682,2022-05-22 06:00:00
2683,264.2340186230431,266.4318204553178,266.0047993281267,263.2775691317089,True,True,True,2683,2022-05-22 06:20:00
2684,264.54277081914313,266.2829444246254,265.6431007477256,262.8556719733625,True,True,True,2684,2022-05-22 06:40:00
2685,252.90595160918883,255.29028680217186,255.33767764562333,252.02727146081054,True,True,True,2685,2022-05-22 07:00:00
2686,233.84853289260104,237.1747189661089,237.38749018351223,233.41752941145114,True,True,True,2686,2022-05-22 07:20:00
2687,238.4388548859215,241.49255686573775,241.39923504747634,237.11203046208732,True,True,True,2687,2022-05-22 07:40:00
2688,247.37398205912564,249.436762190379,249.0197870861432,244.98738629430807,True,True,True,2688,2022-05-22 08:00:00
2689,253.56670825716822,256.6209319108407,256.873842807368,253.31781449872176,True,True,True,2689,2022-05-22 08:20:00
2690,243.52177938909432,246.8149136875967,247.43619525792303,243.7124450170403,True,True,True,2690,2022-05-22 08:40:00
2691,245.39013761481118,247.99693259999538,247.8124451584494,244.02854457704035,True,True,True,2691,2022-05-22 09:00:00
2692,250.10450711472765,252.42700425642494,252.27595223967558,248.91814229197564,True,True,True,2692,2022-05-22 09:20:00
2693,257.46520130285353,259.51400205106734,259.27972970421126,256.1485250902217,True,True,True,2693,2022-05-22 09:40:00
2694,248.13792430303158,250.8456850027714,251.08623518461275,247.9562374531332,True,True,True,2694,2022-05-22 10:00:00
2695,247.30580308309197,249.9605393465181,250.10368720100007,246.72984466781094,True,True,True,2695,2022-05-22 10:20:00
2696,245.47794535020455,247.75128215188795,247.5343988224821,243.41631055977,True,True,True,2696,2022-05-22 10:40:00
2697,242.6760364547266,244.68912646218286,244.24169989823633,240.2243635483013,True,True,True,2697,2022-05-22 11:00:00
2698,239.8927736715815,242.55383549293788,242.44431344604584,238.77807551098113,True,True,True,2698,2022-05-22 11:20:00
2699,237.4535800277638,240.5093412528995,240.77080628496753,237.12081002981108,True,True,True,2699,2022-05-22 11:40:00
2700,243.90108596799337,246.48211410949648,246.60659483154762,243.01018776328925,True,True,True,2700,2022-05-22 12:00:00
2701,245.69973728791717,248.45390701824454,248.60362326860104,245.2544135107629,True,True,True,2701,2022-05-22 12:20:00
2702,257.60667570958356,260.0047869199051,259.8765054777423,257.0039758807458,True,True,True,2702,2022-05-22 12:40:00
2703,250.0611071359233,252.4460829466521,252.44105190533844,249.3568980044248,True,True,True,2703,2022-05-22 13:00:00
2704,254.13706113612005,256.2348807389392,255.70430959015812,252.03521195668094,True,True,True,2704,2022-05-22 13:20:00
2705,251.44596885965865,254.04736246937557,253.93057304711863,250.62511231947053,True,True,True,2705,2022-05-22 13:40:00
2706,256.1117385084935,258.3973411508192,258.03251585406497,254.77194224305538,True,True,True,2706,2022-05-22 14:00:00
2707,257.7119923206091,259.9715397080646,259.7206609149565,256.6971070141601,True,True,True,2707,2022-05-22 14:20:00
2708,248.62339097631093,251.10323847039297,251.05855051445394,247.8753512139009,True,True,True,2708,2022-05-22 14:40:00
2709,251.31623557879078,253.44787484403656,253.25768232451742,250.2308102597765,True,True,True,2709,2022-05-22 15:00:00
2710,248.84267724186935,250.8755980570097,250.89175794120786,247.7236513378167,True,True,True,2710,2022-05-22 15:20:00
2711,238.14069698899448,240.6967028803108,240.83113807271923,237.33469709707987,True,True,True,2711,2022-05-22 15:40:00
2712,238.63427897953852,241.17124154316167,241.3210612551515,237.81700820350903,True,True,True,2712,2022-05-22 16:00:00
2713,239.828364383731,242.19948988490967,241.90166972848294,237.79585121254837,True,True,True,2713,2022-05-22 16:20:00
2714,246.86329331815887,248.8409653938312,248.5420465276419,244.87325501017625,True,True,True,2714,2022-05-22 16:40:00
2715,255.97291990116935,258.11938599249436,257.7259284733377,254.66485333463277,True,True,True,2715,2022-05-22 17:00:00
2716,251.5279670647334,253.96633181781874,253.87185533456886,250.80097828279202,True,True,True,2716,2022-05-22 17:20:00
2717,242.57345402114754,244.67868219908905,244.3774867770345,240.54663802090397,True,True,True,2717,2022-05-22 17:40:00
2718,240.49317325862955,243.13749445144026,242.92673001906985,239.0119493279626,True,True,True,2718,2022-05-22 18:00:00
2719,242.62765459171294,245.0574761139609,244.8437233732855,241.1245210111174,True,True,True,2719,2022-05-22 18:20:00
2720,240.81953253924098,243.0094022000577,242.57062495129918,238.5763163032998,True,True,True,2720,2022-05-22 18:40:00
2721,239.5728718612163,242.03526994788933,241.83678601412805,237.83925170325085,True,True,True,2721,2022-05-22 19:00:00
2722,240.1601715033646,242.5661582860995,242.2803511812885,238.37828010151577,True,True,True,2722,2022-05-22 19:20:00
