,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
412,581399.5,2022-09-28 17:29:59.500003328,19.835959738333333,19.840484914416667,19.838577566083334,19.841905727916668,19.838750650250002,19.839735350416667,19.841370847,19.83732197875,19.83732197875,19.83438254858333,19.828342630333335,19.81517019575,5.6955
413,582599.5,2022-09-28 17:49:59.500003328,19.823838818583333,19.82873156108333,19.827051222666665,19.8308779005,19.82892698908333,19.83062063725,19.83293184591667,19.82937726975,19.82937726975,19.8288584535,19.827039615500002,19.82409585025,5.688000000000001
414,583799.5,2022-09-28 18:09:59.500003328,19.81731027225,19.823252353,19.821854176166667,19.825094587583333,19.82278547675,19.82424017525,19.826386579,19.822922018583334,19.822922018583334,19.822631341583335,19.82273516633333,19.821148196666666,5.7330000000000005
415,584999.5,2022-09-28 18:29:59.500003328,19.804326775083332,19.810205616333334,19.808768384333334,19.81216374341667,19.809044362583332,19.810879663166666,19.812840206833336,19.809420565916668,19.809420565916668,19.809571333999997,19.80974536225,19.808909631916666,5.781499999999999
416,586199.5,2022-09-28 18:49:59.500003328,19.795177852,19.80006681516667,19.798649819250002,19.80241317275,19.799635985333335,19.801103018833334,19.803089820416666,19.799594318833332,19.799594318833332,19.800000594916668,19.80007627983333,19.799162879666667,5.914
417,587399.5,2022-09-28 19:09:59.500003328,19.790874058416666,19.796257661166667,19.794516659333333,19.797802361416668,19.794754159500002,19.796077083833335,19.798251152666666,19.79453266625,19.79453266625,19.795012919500003,19.795010649250003,19.79418080375,5.9775
418,588599.5,2022-09-28 19:29:59.500003328,19.772422535833332,19.778375463,19.777202993583334,19.78077207775,19.777953218666667,19.77928153775,19.781092197833335,19.777360546500002,19.777360546500002,19.777453397916666,19.777299400583335,19.776017145083333,6.02
419,589799.5,2022-09-28 19:49:59.500003328,19.779563423583333,19.785312174,19.78353152758333,19.786487075750003,19.783178876250002,19.784498818916667,19.786441384083332,19.7823879485,19.7823879485,19.781160708333335,19.780337018999997,19.778339784833335,6.173500000000001
420,590999.5,2022-09-28 20:09:59.500003328,19.785444128833333,19.790332124666666,19.789397551833332,19.792814764666666,19.789399564750003,19.790408378916666,19.791888470666667,19.7878024675,19.7878024675,19.78733618833333,19.7864057535,19.784073957,6.2585
421,592199.5,2022-09-28 20:29:59.500003328,19.784350312,19.790253272333334,19.78889698475,19.792070999666667,19.78856656325,19.789512312083335,19.791011943,19.78704555983333,19.78704555983333,19.786701888916664,19.786347205333335,19.78462888583333,6.385999999999999
422,593399.5,2022-09-28 20:49:59.500003328,19.797192653916667,19.803211682916665,19.801808093916666,19.80473173525,19.801683522583335,19.803028996083334,19.8052219365,19.801572521083333,19.801572521083333,19.801771998833335,19.801704509,19.800618300916668,6.426500000000001
423,594599.5,2022-09-28 21:09:59.500003328,19.805999631000002,19.811523128916665,19.809849396583335,19.813178809833335,19.809922205583334,19.811158560750002,19.813089283416666,19.809243996916667,19.809243996916667,19.809690855916667,19.809887875166666,19.809363827166667,6.504999999999999
424,595799.5,2022-09-28 21:29:59.500003328,19.809312258166667,19.814509793583333,19.813023239083336,19.816182764166665,19.81346160858333,19.81480907575,19.816714267333335,19.812804980750002,19.812804980750002,19.81308502625,19.813105222666668,19.81257512941667,6.5235
425,596999.5,2022-09-28 21:49:59.500003328,19.810389039833332,19.81692401175,19.815117135999998,19.81868798991667,19.815409951416665,19.81688798725,19.819078866166667,19.816162071583335,19.816162071583335,19.81721402025,19.818133308416666,19.818236676833333,6.628500000000001
426,598199.5,2022-09-28 22:09:59.500003328,19.810810470583334,19.816042067916666,19.814372699583334,19.8177349575,19.814969990416667,19.816302658666668,19.81848828225,19.814775986166666,19.814775986166666,19.814732563083336,19.815490021916666,19.8153518285,6.667999999999999
427,599399.5,2022-09-28 22:29:59.500003328,19.805410972083333,19.811317380666665,19.8101243225,19.813902691166668,19.8110033165,19.812360449916664,19.815133006083332,19.81102845366667,19.81102845366667,19.812381224583334,19.812786420416668,19.812909859166666,6.6850000000000005
428,600599.5,2022-09-28 22:49:59.500003328,19.798356067166665,19.803501862,19.80223854733333,19.80630104975,19.805305657749997,19.808112285,19.810629458666664,19.80640873925,19.80640873925,19.80768540825,19.808979238916667,19.810205701250002,6.649000000000001
429,601799.5,2022-09-28 23:09:59.500003328,19.78833405075,19.79429161308333,19.793945309583332,19.797335810583334,19.79374780675,19.79542471425,19.79624984166667,19.793150674916667,19.793150674916667,19.793180615916665,19.792782916833332,19.793059106333335,6.622
430,602999.5,2022-09-28 23:29:59.500003328,19.779463073166667,19.785390738666667,19.784581575666667,19.78979369325,19.786869598833334,19.78798126841667,19.78951729783333,19.786296684583334,19.786296684583334,19.788025890583334,19.78809708916667,19.788456568,6.5794999999999995
431,604199.5,2022-09-28 23:49:59.500003328,19.780768768666668,19.786778852999998,19.784957251250002,19.7883556825,19.785809566333334,19.787412808,19.790041923333334,19.786766605083333,19.786766605083333,19.787393145916667,19.787637976916667,19.7875850225,6.509499999999999
432,605399.5,2022-09-29 00:09:59.500003328,19.768458991833334,19.773709093416667,19.771950558166665,19.775018391666666,19.771809697583333,19.77253586075,19.774360430583336,19.77087609425,19.77087609425,19.771415753833335,19.772115956916664,19.772141420416666,6.413
433,606599.5,2022-09-29 00:29:59.500003328,19.752624768916668,19.75875172183333,19.75815387233333,19.76293324408333,19.760583699416667,19.76251548775,19.76456764558333,19.761161288500002,19.761161288500002,19.762258773333333,19.76225764,19.761837844000002,6.343999999999999
434,607799.5,2022-09-29 00:49:59.500003328,19.720270923,19.725765559916667,19.724564282583334,19.72875496283333,19.725862069166666,19.727888299500002,19.730156291416666,19.72667695166667,19.72667695166667,19.727760560666667,19.728075472916668,19.727948309833334,6.241
435,608999.5,2022-09-29 01:09:59.500003328,19.70051017575,19.706259063666668,19.704646023,19.708071718499998,19.7055338435,19.70735043425,19.709887401083332,19.706408396583335,19.706408396583335,19.708835543333336,19.709918532499998,19.710401831166667,6.082
436,610199.5,2022-09-29 01:29:59.500003328,19.705678790583335,19.711632349916666,19.710534981083335,19.714278877583336,19.71144272191667,19.713017755666666,19.715579284333334,19.712224421166667,19.712224421166667,19.713160541833336,19.7135206435,19.713486160166667,5.9670000000000005
437,611399.5,2022-09-29 01:49:59.500003328,19.721069689916668,19.726492871333335,19.72530343733333,19.729043416333333,19.726566429833333,19.728573973166668,19.730849861166668,19.72744312658333,19.72744312658333,19.7292998065,19.729460084333336,19.729163970083334,5.8695
438,612599.5,2022-09-29 02:09:59.500003328,19.69897301816667,19.705634943333333,19.704991928166667,19.70923255075,19.706438968666667,19.707888767833335,19.71005452025,19.706702964833333,19.706702964833333,19.706989767333333,19.707285092416665,19.707483548083335,5.785500000000001
439,613799.5,2022-09-29 02:29:59.500003328,19.6699154605,19.675565093416665,19.674897031416666,19.678936733166665,19.6758839295,19.677524514999998,19.680179663166665,19.67729427775,19.67729427775,19.679460705166665,19.680151910583334,19.680459656,5.651
440,614999.5,2022-09-29 02:49:59.500003328,19.657875684500002,19.66426574075,19.66321963075,19.66768958633333,19.6653952795,19.66717308325,19.66992313291667,19.667032893833333,19.667032893833333,19.669158236,19.669865404666666,19.669874826250002,5.5825
441,616199.5,2022-09-29 03:09:59.500003328,19.645727654916666,19.65122264891667,19.650406131833332,19.653657777666666,19.651214944833335,19.652928839416667,19.655417996833332,19.652678448833335,19.652678448833335,19.654459906083332,19.655422090583333,19.656523139083333,5.535500000000001
442,617399.5,2022-09-29 03:29:59.500003328,19.642788562583334,19.649682401833335,19.648522755416668,19.653016345,19.651023308166664,19.652163529333333,19.65382934125,19.64979586225,19.64979586225,19.650496547583334,19.650770404333333,19.65003881325,5.5335
443,618599.5,2022-09-29 03:49:59.500003328,19.625686276,19.63252167741667,19.63228021175,19.635205959,19.63289460775,19.634728262916667,19.638106920333332,19.634771684500002,19.634771684500002,19.635377725083334,19.635725270083334,19.635313088500002,5.5
444,619799.5,2022-09-29 04:09:59.500003328,19.631746820333333,19.638726679083334,19.637492014333333,19.641201828416666,19.637856577,19.639341311166667,19.640398751416665,19.637338780500002,19.637338780500002,19.638527822,19.63830370233333,19.637084332166665,5.4879999999999995
445,620999.5,2022-09-29 04:29:59.500003328,19.606768886666664,19.614131737416667,19.614393040333333,19.61928649325,19.619124213166668,19.621187618,19.624740159916666,19.624097223083332,19.624097223083332,19.627737556166668,19.628417137583334,19.629044279416668,5.5045
446,622199.5,2022-09-29 04:49:59.500003328,19.609707494083334,19.61548058458333,19.612498253666665,19.616343316083334,19.61402190733333,19.616713918916666,19.619957027999998,19.616646059833336,19.616646059833336,19.61801972025,19.61840948258333,19.618314859916666,5.5445
447,623399.5,2022-09-29 05:09:59.500003328,19.592228205666668,19.59901342725,19.598726161166667,19.60224225275,19.599686009666666,19.601837923083334,19.605290566,19.603357577666667,19.603357577666667,19.606490803916667,19.607432325833333,19.606664527666666,5.593500000000001
448,624599.5,2022-09-29 05:29:59.500003328,19.583910394166665,19.590710017333333,19.590517981,19.594417466499998,19.591106265916665,19.593007083666667,19.595695807833334,19.59308931,19.59308931,19.593970143833335,19.5957180425,19.596077325916667,5.655
449,625799.5,2022-09-29 05:49:59.500003328,19.576316620083336,19.583767513583336,19.582632878666665,19.58629569658333,19.5838289,19.585490609166666,19.587868357166666,19.584202094416664,19.584202094416664,19.585102799083334,19.585483725333333,19.585716580166665,5.7165
450,626999.5,2022-09-29 06:09:59.500003328,19.575735433,19.58327721175,19.582622731,19.58645959175,19.584189515583333,19.585814147333334,19.58828863933333,19.584301168416665,19.584301168416665,19.583751045583334,19.583970654999998,19.583587107416665,5.7515
451,628199.5,2022-09-29 06:29:59.500003328,19.562060198083334,19.57012527575,19.57114321508333,19.575458909416668,19.572719355833332,19.573812419,19.5762851255,19.572880345416667,19.572880345416667,19.573784942166668,19.57408260725,19.57367291725,5.819
452,629399.5,2022-09-29 06:49:59.500003328,19.555480877833332,19.561519778166666,19.560883462416665,19.565143491333334,19.56224714325,19.56481952925,19.56688483541667,19.563299753833334,19.563299753833334,19.564966406666667,19.56574739075,19.565541191666668,5.901
453,630599.5,2022-09-29 07:09:59.500003328,19.549303418416667,19.555826627666665,19.554750441583334,19.5578292455,19.554826441666666,19.55636073325,19.55902552925,19.555612774583334,19.555612774583334,19.556325097166667,19.556875666,19.556523980250002,5.966
454,631799.5,2022-09-29 07:29:59.500003328,19.54591099341667,19.552556517916667,19.552435714583336,19.556815625,19.554531604999998,19.555910402416668,19.558154166333335,19.554350207666666,19.554350207666666,19.55474569775,19.554970105166667,19.554232160166666,6.048
455,632999.5,2022-09-29 07:49:59.500003328,19.54762752675,19.55302241475,19.551377589833333,19.554318025833332,19.551355093250002,19.55309616083333,19.555263409833334,19.551469958166667,19.551469958166667,19.552419479833333,19.55256267858333,19.552352943416665,6.141500000000001
456,634199.5,2022-09-29 08:09:59.500003328,19.54515024725,19.550788328666666,19.549444156583334,19.553303596916667,19.550343845500002,19.55207863016667,19.554299199166664,19.550885487583333,19.550885487583333,19.55123460133333,19.55155868775,19.551307311416668,6.2295
457,635399.5,2022-09-29 08:29:59.500003328,19.540234227750002,19.545804649,19.544554356166667,19.54776902775,19.54453724758333,19.545804122083332,19.547808133583334,19.54460217391667,19.54460217391667,19.545581325916668,19.546340766833335,19.546619026583333,6.358499999999999
458,636599.5,2022-09-29 08:49:59.500003328,19.542375716583333,19.547014810083336,19.545390459,19.5484981975,19.545258239166667,19.546634515833333,19.548563612916666,19.54470730383333,19.54470730383333,19.54570630541667,19.545805204833332,19.545694867083334,6.4285
459,637799.5,2022-09-29 09:09:59.500003328,19.555945571333332,19.56080004175,19.558865249083336,19.5617675725,19.55826735108333,19.559210967749998,19.560805703083332,19.556973365416667,19.556973365416667,19.55684933,19.556818983833335,19.556137054916665,6.5305
460,638999.5,2022-09-29 09:29:59.500003328,19.574289122333333,19.5786762,19.576374305916666,19.578927174416666,19.575337111333337,19.576166708916666,19.577961274416666,19.574060253333332,19.574060253333332,19.573903656916666,19.573927993833333,19.573232551666667,6.607999999999999
461,640199.5,2022-09-29 09:49:59.500003328,19.588312090416665,19.592270304083335,19.589718834583334,19.59203550425,19.588130226249998,19.588802102083335,19.590189359416666,19.58606626566667,19.58606626566667,19.58590865041667,19.585669234999997,19.584774844416668,6.734
462,641399.5,2022-09-29 10:09:59.500003328,19.591637330416667,19.59548763375,19.59247473375,19.594438883833334,19.590066728750003,19.59040927975,19.591532512083333,19.587185268916667,19.587185268916667,19.58653216966667,19.586147113916667,19.585458679916666,6.807499999999999
463,642599.5,2022-09-29 10:29:59.500003328,19.598391081,19.601787218416668,19.598325548166667,19.59962059725,19.594205045333336,19.593123751,19.593259535666665,19.588399096833335,19.588399096833335,19.586626188500002,19.585958437333332,19.58428164775,6.8735
464,643799.5,2022-09-29 10:49:59.500003328,19.60623139125,19.6087874415,19.604647232333335,19.6048450455,19.599856166833334,19.598918687166666,19.59725421641667,19.592647122333336,19.592647122333336,19.589587750666666,19.58784378075,19.585396303083336,6.906499999999999
465,644999.5,2022-09-29 11:09:59.500003328,19.6187475885,19.6221825305,19.6190216,19.620769206583333,19.61454769875,19.6114905625,19.610202872,19.604553429833334,19.604553429833334,19.600555915416667,19.597374593999998,19.5904082135,6.926
466,646199.5,2022-09-29 11:29:59.500003328,19.624760185416665,19.62794620525,19.6247450055,19.62514504725,19.621090424583333,19.61980963,19.61865430775,19.612101309,19.612101309,19.60948850566667,19.606401888500002,19.603007355749998,6.897500000000001
467,647399.5,2022-09-29 11:49:59.500003328,19.63220498725,19.636766915583333,19.632856017583332,19.63417069208333,19.628443326333333,19.626339123416667,19.6262809085,19.621613136,19.621613136,19.617200936083332,19.614275145083333,19.610454280083335,6.8469999999999995
468,648599.5,2022-09-29 12:09:59.500003328,19.642812125916667,19.646222452,19.641300927083332,19.6428375205,19.637568914916667,19.635601329333333,19.634471059,19.62792414375,19.62792414375,19.6220068675,19.6195330305,19.615856133666668,6.783999999999999
469,649799.5,2022-09-29 12:29:59.500003328,19.650342713333334,19.6540888595,19.6490423215,19.649742151166667,19.644721745416668,19.642869589583334,19.643021418,19.636201754166667,19.636201754166667,19.62996227575,19.627635853833333,19.62193463941667,6.694000000000001
470,650999.5,2022-09-29 12:49:59.500003328,19.666877687083332,19.6705631565,19.66489577575,19.665511540166666,19.658862911583334,19.657002811833333,19.655917436916667,19.649062912833333,19.649062912833333,19.644106187083334,19.640811286916666,19.635649043333334,6.587999999999999
471,652199.5,2022-09-29 13:09:59.500003328,19.669295643583332,19.672550998416668,19.666966807416667,19.66697064341667,19.660728852416664,19.658610076166667,19.658035752,19.651823697583335,19.651823697583335,19.646499549999998,19.642992371083334,19.636892760916666,6.458499999999999
472,653399.5,2022-09-29 13:29:59.500003328,19.668441306166667,19.672475322666667,19.667525149083335,19.6685415705,19.663485664916667,19.662013643083334,19.660692535583333,19.653039041416665,19.653039041416665,19.646080674333334,19.64217930525,19.636976882333332,6.3294999999999995
473,654599.5,2022-09-29 13:49:59.500003328,19.664824206916666,19.66904410425,19.665112118416666,19.66688497941667,19.662196319333333,19.661064739083333,19.660325862916668,19.654313165583332,19.654313165583332,19.648834636666667,19.645853307833335,19.639847058583335,6.196
474,655799.5,2022-09-29 14:09:59.500003328,19.657459232833336,19.662328503416667,19.658764655583333,19.661187135583333,19.65680092066667,19.656774542,19.657481215166666,19.652288298833334,19.652288298833334,19.648680586583332,19.6465290975,19.642198067749998,6.051
475,656999.5,2022-09-29 14:29:59.500003328,19.648323461083333,19.653681569,19.651270358083334,19.65433524966667,19.650706676333332,19.650862643416666,19.652378488916664,19.647954461916665,19.647954461916665,19.64696656641667,19.646424846916666,19.644897144,5.9365000000000006
476,658199.5,2022-09-29 14:49:59.500003328,19.643602683916665,19.64904418675,19.64659062966667,19.649773890083335,19.646689192666667,19.647180376916666,19.649019344750002,19.645084698333335,19.645084698333335,19.645335960666667,19.645509511833335,19.644808217833333,5.8345
477,659399.5,2022-09-29 15:09:59.500003328,19.6411782225,19.645859815166666,19.64248538275,19.6448615665,19.640982363,19.640904526499998,19.642594406166666,19.63848998641667,19.63848998641667,19.63821619033333,19.638401608000002,19.637914708083333,5.764
478,660599.5,2022-09-29 15:29:59.500003328,19.638802368833332,19.6436277385,19.640679561583333,19.643102737,19.639062609083332,19.638909801583335,19.640355944916667,19.63609260825,19.63609260825,19.6355333325,19.635545953833333,19.6347462685,5.681
479,661799.5,2022-09-29 15:49:59.500003328,19.633704896916665,19.63964695675,19.63739483425,19.639987066833335,19.636218762,19.63634337625,19.637991195833333,19.633646562333332,19.633646562333332,19.63343093875,19.633587928999997,19.632877526083334,5.641
480,662999.5,2022-09-29 16:09:59.500003328,19.625970842666664,19.632164131166668,19.6304665905,19.633631110249997,19.63051194166667,19.631427490500002,19.63351074883333,19.629886854749998,19.629886854749998,19.63016704341667,19.630453661,19.6300049375,5.6129999999999995
481,664199.5,2022-09-29 16:29:59.500003328,19.624340814333333,19.63020314583333,19.62844938875,19.631819179166666,19.628888153916666,19.629876923333335,19.63244076175,19.62920473866667,19.62920473866667,19.629716074166666,19.630012978333333,19.629608659583333,5.5945
482,665399.5,2022-09-29 16:49:59.500003328,19.622739029666665,19.629699052416665,19.628750465166668,19.6318471785,19.629116965416667,19.630996052666667,19.632942976499997,19.629808414583334,19.629808414583334,19.6305855385,19.630854161083334,19.630355519583333,5.59
483,666599.5,2022-09-29 17:09:59.500003328,19.619925919416666,19.627626015583335,19.62641428208333,19.6299020225,19.627055258833334,19.62817740325,19.630699171249997,19.62720655858333,19.62720655858333,19.628396855083334,19.628924173416667,19.62889153975,5.5905000000000005
484,667799.5,2022-09-29 17:29:59.500003328,19.61250418175,19.619256715916666,19.620511987416666,19.625154253,19.62230470475,19.624507799416666,19.62704955075,19.62448706875,19.62448706875,19.626771725666668,19.627185030333333,19.6265439815,5.6035
485,668999.5,2022-09-29 17:49:59.500003328,19.614675006166667,19.620049501333334,19.617626591416666,19.620181165166667,19.617952029583332,19.619298132,19.622617655333332,19.620080855,19.620080855,19.621226616083334,19.622653795916666,19.622947278333335,5.614000000000001
486,670199.5,2022-09-29 18:09:59.500003328,19.61135842875,19.61863792408333,19.618402933666665,19.622284335166665,19.619167734250002,19.6211729945,19.623857355083334,19.620577969916667,19.620577969916667,19.620446253083333,19.620190716083336,19.619655866166667,5.652
487,671399.5,2022-09-29 18:29:59.500003328,19.603607645916668,19.608855532166665,19.60749969333333,19.612087043166667,19.610006532916664,19.611678913333332,19.613550484083333,19.610435805833333,19.610435805833333,19.611635388750003,19.612871250416667,19.611946147583332,5.689
488,672599.5,2022-09-29 18:49:59.500003328,19.58953214025,19.596086556416665,19.594130090666667,19.597229676166666,19.594291582583335,19.595365757083332,19.598784915833335,19.59548753375,19.59548753375,19.59636716325,19.59668849841667,19.596456999833332,5.7265
489,673799.5,2022-09-29 19:09:59.500003328,19.5819211065,19.588221747583333,19.58806782108333,19.592030567166667,19.58876701666667,19.58987260575,19.592070411916666,19.587940263,19.587940263,19.588464823916667,19.588794377666666,19.58875175375,5.782
490,674999.5,2022-09-29 19:29:59.500003328,19.571509507000002,19.577781002416664,19.577084313083333,19.5804693685,19.578457048,19.580175735583335,19.58202642975,19.5780773325,19.5780773325,19.579336348000002,19.579686356916667,19.57906449133333,5.846
491,676199.5,2022-09-29 19:49:59.500003328,19.560949154083335,19.567397825666667,19.567141388333333,19.57185183558333,19.568900379833334,19.570489316916667,19.572994330833332,19.569167023916666,19.569167023916666,19.56911214091667,19.5690478905,19.568498806416667,5.9285
492,677399.5,2022-09-29 20:09:59.500003328,19.5534801355,19.56064440375,19.559784365166667,19.563516773333333,19.56049527475,19.56193146075,19.564926231083334,19.56198244175,19.56198244175,19.562467561000002,19.562620163166667,19.5622724955,6.022
493,678599.5,2022-09-29 20:29:59.500003328,19.554646494666667,19.561187973916667,19.559883789916668,19.563816329583332,19.5606125055,19.562026061333334,19.564450742166667,19.561337058333333,19.561337058333333,19.562645082166668,19.563203000666665,19.562802223166667,6.1215
494,679799.5,2022-09-29 20:49:59.500003328,19.54855434125,19.555124816333333,19.555086260750002,19.559587912083334,19.556669809333336,19.558522581666665,19.560585311916665,19.556719224833333,19.556719224833333,19.556925948666667,19.557246935916666,19.55682832525,6.218
495,680999.5,2022-09-29 21:09:59.500003328,19.546702277666668,19.552690208916665,19.5516138585,19.555901761833333,19.5535799465,19.555283645,19.558366842916666,19.555955599,19.555955599,19.557129639083332,19.557553461083334,19.55712314275,6.3260000000000005
496,682199.5,2022-09-29 21:29:59.500003328,19.552293679416668,19.55833328475,19.556857647416667,19.560301333916666,19.556647438166667,19.558254220833334,19.560200910166667,19.556718901666667,19.556718901666667,19.556839993416666,19.556793004583334,19.55663137466667,6.4125
497,683399.5,2022-09-29 21:49:59.500003328,19.550496012666667,19.558119202666667,19.557409579166666,19.56167010058333,19.5584240865,19.56070693508333,19.562998264833336,19.559151346166665,19.559151346166665,19.558517791,19.5577368355,19.556845420416668,6.496499999999999
498,684599.5,2022-09-29 22:09:59.500003328,19.55046489775,19.555615848833334,19.554745416916667,19.559619558416667,19.5568352795,19.558580842416667,19.56081097125,19.557127806916665,19.557127806916665,19.5578074155,19.557986191416667,19.557656514,6.5465
499,685799.5,2022-09-29 22:29:59.500003328,19.539515076666667,19.54578946941667,19.545005773666666,19.54918262975,19.54609585575,19.54806549625,19.550345207833335,19.547009992083336,19.547009992083336,19.549067771583335,19.549387788166666,19.54929740591667,6.593500000000001
500,686999.5,2022-09-29 22:49:59.500003328,19.53632642975,19.542293876416668,19.541394741666668,19.54533839675,19.542962140416666,19.544466575,19.547121437083334,19.54288585675,19.54288585675,19.543421818,19.544388626416666,19.544909580416668,6.621
501,688199.5,2022-09-29 23:09:59.500003328,19.534962577833333,19.54288455691667,19.542930664333333,19.546011636333333,19.543302399999998,19.543891709916668,19.545242529166664,19.54140037066667,19.54140037066667,19.54213033875,19.542440224333333,19.542694930833335,6.645999999999999
502,689399.5,2022-09-29 23:29:59.500003328,19.517696585333333,19.52285457675,19.520162228916668,19.524224803666666,19.52331256625,19.524998901083332,19.526312859833332,19.522199519666668,19.522199519666668,19.523126587416666,19.523585428666664,19.52373609325,6.640000000000001
503,690599.5,2022-09-29 23:49:59.500003328,19.5072987405,19.515287460666666,19.515010750833333,19.518112822333332,19.515347869,19.51645925225,19.5192394675,19.515884013916665,19.515884013916665,19.516577746916667,19.516843318,19.51773406508333,6.617000000000001
504,691799.5,2022-09-30 00:09:59.500003328,19.507374138916667,19.512342095666668,19.510888493166668,19.514348977416667,19.511041118416667,19.511408709833333,19.513133935333332,19.508730777333334,19.508730777333334,19.507890689,19.507219448,19.506880208583333,6.5885
505,692999.5,2022-09-30 00:29:59.500003328,19.507183470416667,19.513217041166666,19.512852280666667,19.517526290583334,19.514352929416667,19.51652012225,19.518689999333333,19.51490418166667,19.51490418166667,19.515014865583336,19.51521730241667,19.514981207,6.529
506,694199.5,2022-09-30 00:49:59.500003328,19.498049712333334,19.504469174083333,19.503396176916667,19.50748269075,19.504721985166668,19.506061758416667,19.507943894833332,19.504117817083333,19.504117817083333,19.505039704999998,19.505801214916666,19.506049026916667,6.452999999999999
507,695399.5,2022-09-30 01:09:59.500003328,19.4874639115,19.494145413916666,19.494284000333334,19.497986934833335,19.495149885166665,19.49628839141667,19.498018827583333,19.49415794191667,19.49415794191667,19.49459935525,19.4951074945,19.494700239916668,6.359500000000001
508,696599.5,2022-09-30 01:29:59.500003328,19.473509753333335,19.4790603905,19.477444559166667,19.480695439833333,19.477758111833335,19.479646609499998,19.48162123475,19.478275836083334,19.478275836083334,19.478995331916668,19.478893771166668,19.478298845916665,6.257
509,697799.5,2022-09-30 01:49:59.500003328,19.467141976833332,19.473578702,19.4729028125,19.476784448416666,19.473954981333332,19.475695056166668,19.477737129999998,19.47424029175,19.47424029175,19.474552842833333,19.47499828875,19.47475194525,6.16
510,698999.5,2022-09-30 02:09:59.500003328,19.450566496833332,19.457735418583333,19.456750372083334,19.460710873916664,19.4582335775,19.460168546416664,19.46233525308333,19.458766601083333,19.458766601083333,19.459447368499998,19.46041293775,19.460148237416668,6.056
511,700199.5,2022-09-30 02:29:59.500003328,19.431180719500002,19.43771237416667,19.437297401416664,19.4418430735,19.439874322416667,19.441783488166667,19.444322915083333,19.44115930308333,19.44115930308333,19.441444234666665,19.4415393165,19.441231587833332,5.9559999999999995
512,701399.5,2022-09-30 02:49:59.500003328,19.425299153416667,19.431283791166667,19.429783552499998,19.43396826975,19.431220039,19.4327610635,19.43470529558333,19.43142625975,19.43142625975,19.432847017916664,19.433437759166665,19.433986849416666,5.85
513,702599.5,2022-09-30 03:09:59.500003328,19.410412432083334,19.417562060083334,19.417238516083334,19.42081848025,19.417842332916667,19.418652387916666,19.421205944500002,19.417518053083334,19.417518053083334,19.417873424083332,19.41815267433333,19.41807280375,5.766
514,703799.5,2022-09-30 03:29:59.500003328,19.407148230083333,19.413030180916667,19.4119765455,19.416119500083333,19.414421629583334,19.416915236916665,19.419480500583333,19.41552240816667,19.41552240816667,19.416507575666667,19.41723471,19.41678826675,5.6875
515,704999.5,2022-09-30 03:49:59.500003328,19.406297048666666,19.414518105750002,19.414176778833333,19.41857763566667,19.416501899750003,19.418489190583333,19.42087642625,19.4175150405,19.4175150405,19.417796284583336,19.418008560416666,19.417516956916668,5.638
516,706199.5,2022-09-30 04:09:59.500003328,19.390147296833334,19.397014283833332,19.39842000975,19.401876281583334,19.398930061416667,19.40029298975,19.403564952583334,19.400469028583334,19.400469028583334,19.401526867916665,19.40268235758333,19.40285514775,5.618
517,707399.5,2022-09-30 04:29:59.500003328,19.390647857166666,19.397587909833334,19.39698909166667,19.400932077666667,19.39868801075,19.400620914333334,19.403202110749998,19.399265185833336,19.399265185833336,19.399750929750002,19.400061333833335,19.399524809166667,5.6155
518,708599.5,2022-09-30 04:49:59.500003328,19.382638125,19.388964954166667,19.387835521333333,19.391214843666667,19.38854693675,19.389597895416667,19.39154631725,19.38744716716667,19.38744716716667,19.38959106491667,19.3916296205,19.392604073166666,5.6305
519,709799.5,2022-09-30 05:09:59.500003328,19.36799117825,19.375676885666664,19.374569954833333,19.378112784333336,19.375757175833332,19.37663675783333,19.376957164833332,19.373750863333335,19.373750863333335,19.380005396083334,19.3801638455,19.380739927,5.670999999999999
520,710999.5,2022-09-30 05:29:59.500003328,19.36249939816667,19.369314869416666,19.36913489325,19.3745142335,19.371278761916667,19.372741795916667,19.374761157916666,19.3705502115,19.3705502115,19.37256339825,19.37326255725,19.372617505333334,5.715
521,712199.5,2022-09-30 05:49:59.500003328,19.363022833666665,19.36925224375,19.368832900666668,19.372718135583334,19.3694717785,19.371244601833332,19.372471546,19.368220877833334,19.368220877833334,19.369262251916666,19.36939875966667,19.36852806125,5.7684999999999995
522,713399.5,2022-09-30 06:09:59.500003328,19.346031269250002,19.350620406166666,19.349849229,19.35418564275,19.350485210083335,19.350846427333334,19.353315340250003,19.34986746425,19.34986746425,19.351368057416668,19.352651194249997,19.353146276166665,5.830500000000001
523,714599.5,2022-09-30 06:29:59.500003328,19.35326863375,19.359738612083333,19.358856360083333,19.362089436416667,19.3609554405,19.362132785333333,19.363266392916668,19.359653844666667,19.359653844666667,19.36074177775,19.361267036833333,19.360657385916667,5.8855
524,715799.5,2022-09-30 06:49:59.500003328,19.346264870000002,19.354632751583335,19.35427758625,19.357979031583334,19.354438684583336,19.3554311325,19.356784220833333,19.35267969541667,19.35267969541667,19.35359505875,19.35372322225,19.352658783666666,5.922499999999999
