,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
1753,238.9892880895785,239.31823027355543,239.5274712114618,239.78780865392054,True,1753,2022-05-09 08:20:00
1754,237.28610871507016,237.68183970387986,237.89433463015823,238.04200224777276,True,1754,2022-05-09 08:40:00
1755,238.5539593361338,238.73798066843116,238.9789848805295,239.1154861036668,True,1755,2022-05-09 09:00:00
1756,238.82296022670397,238.90404322145227,239.10863738183946,239.24707416410422,True,1756,2022-05-09 09:20:00
1757,239.5148586393539,239.680706754698,239.93189452713844,240.25553860037354,True,1757,2022-05-09 09:40:00
1758,238.8676075748067,238.8427464584729,238.9077787012373,239.16552897431356,True,1758,2022-05-09 10:00:00
1759,239.1304348548391,239.23785560788232,239.48812313064303,239.62381846773363,True,1759,2022-05-09 10:20:00
1760,241.868039117396,241.7668582785354,241.89576992115477,242.11814974478955,True,1760,2022-05-09 10:40:00
1761,238.15173635769136,238.19428229629966,238.478308541334,238.67114024485687,True,1761,2022-05-09 11:00:00
1762,238.4947381924074,238.7081432404479,238.81053895326835,238.89623321623841,True,1762,2022-05-09 11:20:00
1763,239.57926733027202,239.63501995373548,239.8297266232795,240.0975616123831,True,1763,2022-05-09 11:40:00
1764,240.66198847337225,240.77994292005894,240.90913124540936,241.09238581689738,True,1764,2022-05-09 12:00:00
1765,238.6124583967461,238.68698934170234,238.83032055563984,239.0063238008836,True,1765,2022-05-09 12:20:00
1766,240.02485690894767,240.00261891206728,240.19454024998453,240.37645347286082,True,1766,2022-05-09 12:40:00
1767,242.40560292752514,242.30650727154097,242.53406474664453,242.89046475756936,True,1767,2022-05-09 13:00:00
1768,244.29261522774354,244.1559907312233,244.1954315566182,244.4611147150703,True,1768,2022-05-09 13:20:00
1769,239.5660542903587,239.76472344357057,240.11325090513122,240.398816730517,True,1769,2022-05-09 13:40:00
1770,244.3674987150725,244.29653102093206,244.35805288000975,244.5166549572386,True,1770,2022-05-09 14:00:00
1771,242.9895154757518,242.66913763468497,242.8591387705496,243.16711048438987,True,1771,2022-05-09 14:20:00
1772,243.46376542068208,243.03662136514566,243.11396477910756,243.41416648872234,True,1772,2022-05-09 14:40:00
1773,241.57347721154375,241.41220214088202,241.71232819032932,242.05779086806044,True,1773,2022-05-09 15:00:00
1774,240.84392551487227,240.86700512807533,241.09114126386876,241.20135028796832,True,1774,2022-05-09 15:20:00
1775,240.14219074885457,240.0067164317831,240.2114968819642,240.49173922468316,True,1775,2022-05-09 15:40:00
1776,240.55694278892457,240.5882255257356,240.72685361513908,240.9499064982374,True,1776,2022-05-09 16:00:00
1777,239.75393165743245,239.74999120209776,239.8667270679396,240.06276309966654,True,1777,2022-05-09 16:20:00
1778,242.88923801415538,242.88788580345687,243.12397718075783,243.3217450393896,True,1778,2022-05-09 16:40:00
1779,241.80927330391495,241.83282884916633,242.01937565027268,242.41824773783222,True,1779,2022-05-09 17:00:00
1780,241.87526861593923,241.74401915086463,241.96520316471066,242.34549761465053,True,1780,2022-05-09 17:20:00
1781,241.17613249143014,241.1888584753085,241.3230288913853,241.6010083948465,True,1781,2022-05-09 17:40:00
1782,239.01212198360585,239.02657285495619,239.25614752388185,239.47078127741776,True,1782,2022-05-09 18:00:00
1783,238.08044985468743,238.21031632470522,238.3291244309349,238.4652523846141,True,1783,2022-05-09 18:20:00
1784,237.69582727059816,237.4798318601946,237.48694207602614,237.64006642396672,True,1784,2022-05-09 18:40:00
1785,233.92548713151157,234.50632763809494,234.76613769920127,234.90307552934146,True,1785,2022-05-09 19:00:00
1786,234.9571399583235,235.31613671540967,235.49558629910555,235.63188002709515,True,1786,2022-05-09 19:20:00
1787,240.7551567015864,240.77609860892352,241.0049707077211,241.3141828579057,True,1787,2022-05-09 19:40:00
1788,242.21075077564163,242.07741548316852,242.1690007990837,242.51815330499477,True,1788,2022-05-09 20:00:00
1789,239.77588946052865,239.9722762087072,240.15113509361993,240.40543830265875,True,1789,2022-05-09 20:20:00
1790,236.72065676863494,237.01228744457455,237.23084033517344,237.46127933297683,True,1790,2022-05-09 20:40:00
1791,236.79194350452116,236.85466566635276,236.9041994378909,237.1010231097488,True,1791,2022-05-09 21:00:00
1792,234.30322157114722,234.66674540276827,234.95466776815053,235.0954840947721,True,1792,2022-05-09 21:20:00
1793,234.83116863561378,234.99147734611293,235.1040873019156,235.2437131651598,True,1793,2022-05-09 21:40:00
1794,233.48315557377805,233.78563654762334,233.82151918050693,233.8794757648653,True,1794,2022-05-09 22:00:00
1795,232.18271356356047,232.58245507394872,232.73879208524033,232.71091486160196,True,1795,2022-05-09 22:20:00
1796,236.6308264309063,236.6822403250374,236.67719832287224,236.74779884366586,True,1796,2022-05-09 22:40:00
1797,235.44998378996485,235.5289211502249,235.68539645604065,235.83795357983126,True,1797,2022-05-09 23:00:00
1798,233.90941402765625,234.19015352133593,234.32105917505513,234.45550689782567,True,1798,2022-05-09 23:20:00
1799,231.4696470553855,231.7501498884236,231.77508130546968,231.76553011188847,True,1799,2022-05-09 23:40:00
1800,232.17035096232837,232.58816053840283,232.71310104392563,232.81750852107845,True,1800,2022-05-10 00:00:00
1801,232.43844382073925,232.8187432874268,232.82834837552014,233.03329732619946,True,1801,2022-05-10 00:20:00
1802,229.84390308977046,230.355154791271,230.51315571311486,230.57127637965107,True,1802,2022-05-10 00:40:00
1803,229.5925393643766,229.92220494163138,229.91657668050362,229.741125415862,True,1803,2022-05-10 01:00:00
1804,230.33014102555387,230.54639308039305,230.53971955720576,230.4590176414701,True,1804,2022-05-10 01:20:00
1805,231.86309395697472,231.7774583809031,231.7873627612031,231.8334890128413,True,1805,2022-05-10 01:40:00
1806,234.1833825056585,234.2451436655997,234.3266278554534,234.57314788985101,True,1806,2022-05-10 02:00:00
1807,236.75171289495958,236.52654217393433,236.8457017021131,237.22304630155645,True,1807,2022-05-10 02:20:00
1808,236.0383627364434,235.93745501070802,236.03040354013987,236.26115130422193,True,1808,2022-05-10 02:40:00
1809,235.35224651439108,235.0183195392511,235.07939802716643,235.32188774375047,True,1809,2022-05-10 03:00:00
1810,241.79384145348337,241.33869186033002,241.43531349555315,241.83073406722303,True,1810,2022-05-10 03:20:00
1811,243.45978722399084,243.05568689373678,243.34858232874436,243.86230177296258,True,1811,2022-05-10 03:40:00
1812,243.26307972653004,242.84403549449988,242.92144812644304,243.28272402955258,True,1812,2022-05-10 04:00:00
1813,244.1403136875035,243.8531648662513,243.89972140464582,244.30062181818494,True,1813,2022-05-10 04:20:00
1814,244.92218210112634,244.67295818711708,244.76072137699828,245.28179316642564,True,1814,2022-05-10 04:40:00
1815,246.67988211108556,246.21959855800145,246.3450088498565,246.77455439477592,True,1815,2022-05-10 05:00:00
1816,245.15080656328678,244.8621846987881,244.98346506314698,245.49942796352178,True,1816,2022-05-10 05:20:00
1817,240.1911017339392,240.29070810690806,240.52114194531657,240.83011898493532,True,1817,2022-05-10 05:40:00
1818,237.77555227691894,237.940321505939,238.14550965309212,238.54361820699194,True,1818,2022-05-10 06:00:00
1819,238.58917922293276,238.46464183267963,238.5615890058847,238.8035636273321,True,1819,2022-05-10 06:20:00
1820,237.88288726733848,238.15055357616114,238.36030216648257,238.61407127019805,True,1820,2022-05-10 06:40:00
1821,237.3397370999732,237.55082735752194,237.8509869262827,238.16960246081047,True,1821,2022-05-10 07:00:00
1822,237.85637333711125,238.04023370762124,238.12789429636982,238.3701971779007,True,1822,2022-05-10 07:20:00
1823,238.53878366673536,238.67986258761076,238.8940407935324,239.09728841304195,True,1823,2022-05-10 07:40:00
1824,237.03202349933886,237.1006267831551,237.2484413101917,237.58959863461962,True,1824,2022-05-10 08:00:00
1825,238.36357487602166,238.4014829777812,238.67980548484272,238.95339193555532,True,1825,2022-05-10 08:20:00
1826,238.33480227055773,238.50876500637418,238.77918367377683,238.9942664889295,True,1826,2022-05-10 08:40:00
1827,240.02404704343013,240.01185446327332,240.0596656413652,240.2695801693714,True,1827,2022-05-10 09:00:00
1828,240.9468772638556,240.89612613799844,241.19005749459225,241.5014231588649,True,1828,2022-05-10 09:20:00
1829,241.29362239425691,241.3346285046344,241.5058326956799,241.84114227488178,True,1829,2022-05-10 09:40:00
1830,243.72532591083868,243.51003776809605,243.65779469270632,244.00135142851252,True,1830,2022-05-10 10:00:00
1831,243.77212054401764,243.881779590414,244.23954844642196,244.71282645010726,True,1831,2022-05-10 10:20:00
1832,244.20538554333487,244.07943877195558,244.18513159968123,244.658171710328,True,1832,2022-05-10 10:40:00
1833,240.84976271915247,240.82355360446607,241.03240863747564,241.41585360526994,True,1833,2022-05-10 11:00:00
1834,244.04349843040274,243.8356556273151,243.98701223959415,244.36415964963518,True,1834,2022-05-10 11:20:00
1835,241.91376121967556,241.9363979733426,242.20267073044818,242.60801569731657,True,1835,2022-05-10 11:40:00
1836,241.17556576042205,241.24464713453526,241.35992833728875,241.65305816345636,True,1836,2022-05-10 12:00:00
1837,242.96040568910942,242.89649379716408,243.1482663729992,243.42123664373798,True,1837,2022-05-10 12:20:00
1838,240.6893886648915,240.6286181594612,240.87129664423682,241.27267762471976,True,1838,2022-05-10 12:40:00
1839,242.08039471006876,241.91833799251995,242.02521136546076,242.28827262248038,True,1839,2022-05-10 13:00:00
1840,243.11509044445137,242.95072180020463,243.15852334928752,243.52808605941888,True,1840,2022-05-10 13:20:00
1841,239.96075903306289,240.07255830638394,240.22319314482368,240.4538066987544,True,1841,2022-05-10 13:40:00
1842,239.27097010961694,239.2100938007941,239.34482920949702,239.5582968620932,True,1842,2022-05-10 14:00:00
1843,243.95858048078296,243.60857416558102,243.7197443913187,244.14900043645454,True,1843,2022-05-10 14:20:00
1844,241.47483947238308,241.35594197740716,241.57638161464627,241.84861162635963,True,1844,2022-05-10 14:40:00
1845,243.9503652880751,243.51492473033977,243.58299348070742,243.95566325904565,True,1845,2022-05-10 15:00:00
1846,242.70247269054278,242.34193458816276,242.59040326391116,242.93118044496305,True,1846,2022-05-10 15:20:00
1847,244.36776611789796,244.12406514889014,244.3101404278512,244.7410695210012,True,1847,2022-05-10 15:40:00
1848,241.39145589064117,241.42016407784988,241.71380753743327,242.05665670400867,True,1848,2022-05-10 16:00:00
1849,241.7164361361815,241.35993628857335,241.47039422915137,241.7568959514018,True,1849,2022-05-10 16:20:00
1850,236.65912249243544,236.66577270400097,236.7524844300636,237.04147640694407,True,1850,2022-05-10 16:40:00
1851,237.63691671111238,237.62445350669347,237.83702320013148,237.98805665779906,True,1851,2022-05-10 17:00:00
1852,241.26921273685048,241.02975989919048,241.19007171024077,241.46212708570638,True,1852,2022-05-10 17:20:00
1853,239.65196082173557,239.6708188954189,239.95936896961138,240.33132926797296,True,1853,2022-05-10 17:40:00
1854,238.15467826473207,238.16709470167115,238.39480629161469,238.73542396590057,True,1854,2022-05-10 18:00:00
1855,239.68979424893607,239.58033550924355,239.788982573948,240.23614709623573,True,1855,2022-05-10 18:20:00
1856,240.4327951376832,240.19651280280135,240.42475786304794,240.85790451991113,True,1856,2022-05-10 18:40:00
1857,240.38412362218614,240.20286716463087,240.44301982459677,240.7264706311772,True,1857,2022-05-10 19:00:00
1858,241.74435293305763,241.61934644807803,241.82133733607947,242.13072151574664,True,1858,2022-05-10 19:20:00
1859,237.2438214822626,237.18788809310095,237.42760059646656,237.71746040616136,True,1859,2022-05-10 19:40:00
1860,233.69960412239763,233.89539503317096,233.8827505957317,234.00735389806903,True,1860,2022-05-10 20:00:00
1861,235.37671552512717,235.40896956206154,235.44186192131724,235.51788464435586,True,1861,2022-05-10 20:20:00
1862,232.38181939767136,232.70913626326345,232.69757386503775,232.89741354032594,True,1862,2022-05-10 20:40:00
1863,237.97985570270603,238.0183151064055,238.11447179913154,238.46967299290174,True,1863,2022-05-10 21:00:00
1864,237.76324637010376,237.85329522702787,238.15977533958943,238.5939827694186,True,1864,2022-05-10 21:20:00
1865,242.1854667502462,242.06464238040508,242.36960531709258,242.82815594020877,True,1865,2022-05-10 21:40:00
1866,242.06629006091836,241.89817497586924,242.3623308949035,242.82823729973757,True,1866,2022-05-10 22:00:00
1867,243.4237070266904,243.26490759582526,243.39780634716112,243.80984443985267,True,1867,2022-05-10 22:20:00
1868,241.70663708718746,241.68850105850169,242.02731563233692,242.54971690738333,True,1868,2022-05-10 22:40:00
1869,242.40946123925823,242.28592693273768,242.5152290971517,242.8155076605555,True,1869,2022-05-10 23:00:00
1870,241.85095517420112,241.603592073017,241.9276453905723,242.39852328948575,True,1870,2022-05-10 23:20:00
1871,241.72958089766271,241.45168600772354,241.64883609914037,242.01446782758717,True,1871,2022-05-10 23:40:00
1872,244.8508313642454,244.7290053928942,244.79465355369086,245.26797359432177,True,1872,2022-05-11 00:00:00
1873,246.3816136812706,246.09635684680762,246.2666137017417,246.85152044133804,True,1873,2022-05-11 00:20:00
1874,247.67486981887316,247.14548775064432,247.1808317956071,247.78088681221985,True,1874,2022-05-11 00:40:00
1875,247.04053343268527,246.74304498448015,246.83861629105442,247.60398956029076,True,1875,2022-05-11 01:00:00
1876,246.42638936966367,246.2657872516876,246.4705956474484,247.07273600327784,True,1876,2022-05-11 01:20:00
1877,245.23735195065893,244.9031660139371,245.0499425854548,245.56117442777386,True,1877,2022-05-11 01:40:00
1878,246.0330333772467,245.64425019456007,245.76655692964295,246.09386037519087,True,1878,2022-05-11 02:00:00
1879,250.57461089638613,250.0729754630274,250.02526261197576,250.63238427475537,True,1879,2022-05-11 02:20:00
1880,253.05588038377897,252.3148656379235,252.098506170243,252.84946726621658,True,1880,2022-05-11 02:40:00
1881,250.767108779561,250.3064280439163,250.19225125098464,250.42507175432036,True,1881,2022-05-11 03:00:00
1882,247.78390215146104,247.62473326154733,247.64902502454484,247.77424531683764,True,1882,2022-05-11 03:20:00
1883,247.8480536205817,247.5857955628277,247.32318032918917,247.70006279467313,True,1883,2022-05-11 03:40:00
1884,249.55135719663807,249.06964203185768,248.80748259231055,249.0403539894479,True,1884,2022-05-11 04:00:00
1885,247.0896790261142,246.66603799078544,246.68634116293492,247.090618888486,True,1885,2022-05-11 04:20:00
1886,247.08465068239116,246.75860143405595,246.5959592132969,246.92749534435043,True,1886,2022-05-11 04:40:00
1887,246.47290646969338,246.27914782617242,246.199753122878,246.71933440409308,True,1887,2022-05-11 05:00:00
1888,242.28611759474313,242.32329070610152,242.1423245919035,242.30313241099094,True,1888,2022-05-11 05:20:00
1889,240.5778255640882,240.6221272573578,240.69929218547432,240.8519002277203,True,1889,2022-05-11 05:40:00
1890,239.47408423551227,239.46414133287027,239.9045861165636,240.35832187685273,True,1890,2022-05-11 06:00:00
1891,239.64922167886172,239.59468314748227,239.91550549124094,240.22638117191164,True,1891,2022-05-11 06:20:00
1892,243.99562893582896,243.7558163712685,244.09985702577328,244.46829680878866,True,1892,2022-05-11 06:40:00
1893,244.60318915311436,244.65222319239436,244.86684261503032,245.02493450083145,True,1893,2022-05-11 07:00:00
1894,247.21785810679495,247.1742116325534,247.10385684689683,247.52650836877734,True,1894,2022-05-11 07:20:00
1895,248.54361957074022,248.09010045837155,248.03367247718785,248.54082862678533,True,1895,2022-05-11 07:40:00
1896,247.6295980704889,247.5832473157269,247.72747948326037,248.03214573603861,True,1896,2022-05-11 08:00:00
1897,247.39776779494812,247.2300759348422,247.1589069782592,247.5661365128567,True,1897,2022-05-11 08:20:00
1898,250.44372818658144,249.94529285824214,249.38433169957466,250.36561440023883,True,1898,2022-05-11 08:40:00
1899,247.46093407934308,247.21926314411374,246.9784996592759,247.87199185939085,True,1899,2022-05-11 09:00:00
1900,245.64673686552456,245.65120220971727,245.46699531906143,246.18707992215883,True,1900,2022-05-11 09:20:00
1901,246.4099651403094,246.16377369825642,245.96992367622215,246.69036722640078,True,1901,2022-05-11 09:40:00
1902,249.0413564564245,248.75516019101417,248.67266855234269,249.77082616991592,True,1902,2022-05-11 10:00:00
1903,247.64537494241017,247.35305679536708,247.33256393062473,248.3771581317371,True,1903,2022-05-11 10:20:00
1904,248.12008763194993,248.5078628277194,248.61080289872902,249.35913132565423,True,1904,2022-05-11 10:40:00
1905,247.34795729495107,247.04290698689576,247.19279460506658,247.82211754878114,True,1905,2022-05-11 11:00:00
1906,247.05223029016278,246.71947787556095,246.91841125575456,247.646851107555,True,1906,2022-05-11 11:20:00
1907,245.0894162654506,244.72575692033934,245.03915207027129,245.4919231528697,True,1907,2022-05-11 11:40:00
1908,246.69776856938267,246.2739704643426,246.4142460040187,247.06660724132522,True,1908,2022-05-11 12:00:00
1909,242.4122284301283,242.1825010229513,242.4206856436502,242.8221246542626,True,1909,2022-05-11 12:20:00
1910,243.6010444143321,243.30863721500938,243.6321548767706,244.11572753958689,True,1910,2022-05-11 12:40:00
1911,244.82416976865912,244.48731608141904,244.54327452732264,245.14623689583343,True,1911,2022-05-11 13:00:00
1912,247.53154787956444,247.16520781414627,247.24270426465102,247.83161153994894,True,1912,2022-05-11 13:20:00
1913,249.05323182961192,248.42379860770157,248.36972689133938,249.00967935845827,True,1913,2022-05-11 13:40:00
1914,244.4561800506338,244.07656697182372,244.13305728664704,244.7398187425335,True,1914,2022-05-11 14:00:00
1915,241.4231639330307,241.33949898751573,241.5707167830039,241.9351336262851,True,1915,2022-05-11 14:20:00
1916,246.0268758784141,245.67338632654867,245.81329022695988,246.2812562266938,True,1916,2022-05-11 14:40:00
1917,250.85235050009447,250.30449986628852,250.23601770578944,250.91516570907305,True,1917,2022-05-11 15:00:00
1918,241.4193962394528,241.35476664339387,241.87590041462408,242.29610230192546,True,1918,2022-05-11 15:20:00
1919,248.40441728955264,247.88548732782195,248.04644203540946,248.57895524629123,True,1919,2022-05-11 15:40:00
1920,255.4432044545953,254.82012603890107,254.55454997832393,255.35582859036415,True,1920,2022-05-11 16:00:00
1921,255.15533717834452,254.30044945435895,254.03352750622045,254.56234566304613,True,1921,2022-05-11 16:20:00
1922,257.21427986212154,256.4015058148256,256.1167010022207,256.9165484755082,True,1922,2022-05-11 16:40:00
1923,257.9833200595227,257.3064009947735,257.05315976476936,257.8675783171076,True,1923,2022-05-11 17:00:00
1924,258.2836374105183,257.2885707857457,257.3639718944461,258.15165732637695,True,1924,2022-05-11 17:20:00
1925,258.24552888083167,257.53250095425057,257.38170508330904,258.0569659017396,True,1925,2022-05-11 17:40:00
1926,256.91220827659635,256.33818573172744,256.32412880986953,257.41187949753123,True,1926,2022-05-11 18:00:00
1927,258.0073567305529,257.1658566763479,257.1325187220637,258.0426257758454,True,1927,2022-05-11 18:20:00
1928,259.1081907101825,258.5420736525869,258.3710440357654,259.2802206907925,True,1928,2022-05-11 18:40:00
1929,255.58591233931332,254.76422955407926,254.59686180376937,255.48933566936321,True,1929,2022-05-11 19:00:00
1930,253.42260168644427,252.88513035376872,252.8493758086475,253.6427187158843,True,1930,2022-05-11 19:20:00
1931,250.3127197347962,249.728350626503,249.9397602862159,250.42104708822768,True,1931,2022-05-11 19:40:00
1932,239.45307802722652,239.34024207726412,239.45097068900412,239.7376624709907,True,1932,2022-05-11 20:00:00
1933,234.86849231589468,235.03411348438283,235.13178226346622,235.3353074109186,True,1933,2022-05-11 20:20:00
1934,237.93521223745037,237.63828197415575,237.879015851321,238.01915858779506,True,1934,2022-05-11 20:40:00
1935,232.50487881801655,232.2054930289192,232.24677029657272,232.2615836392218,True,1935,2022-05-11 21:00:00
1936,219.2970004146299,218.8018760635428,218.24745031048937,218.74024551260945,True,1936,2022-05-11 21:20:00
1937,220.05254871211582,219.59020177110568,219.0340274152841,219.46372650514135,True,1937,2022-05-11 21:40:00
1938,231.03847008189257,230.62960124514683,230.5477552096,230.79663194631362,True,1938,2022-05-11 22:00:00
1939,237.27996892474386,236.7364889853626,236.92441771406058,237.67895546268971,True,1939,2022-05-11 22:20:00
1940,236.71519358174658,236.12565051186948,236.18430437153577,236.91402944513715,True,1940,2022-05-11 22:40:00
1941,247.31284324397836,246.3462580507209,246.15650288220667,246.9821377531643,True,1941,2022-05-11 23:00:00
1942,255.95765063922025,255.11697095930745,254.93626469991293,255.88220286004747,True,1942,2022-05-11 23:20:00
1943,256.73521746784553,255.69588091265607,255.36207298539907,256.4702254438081,True,1943,2022-05-11 23:40:00
1944,256.3942124162791,254.82986487417958,254.68629283566088,255.60629420821567,True,1944,2022-05-12 00:00:00
1945,245.71390661113276,244.45207784098838,244.56527740160556,245.2012226768369,True,1945,2022-05-12 00:20:00
1946,242.52086124888393,241.76591121666286,241.5760481053186,242.28195471839172,True,1946,2022-05-12 00:40:00
1947,245.06486884450405,244.1300563882382,244.2236144609037,244.96946973042253,True,1947,2022-05-12 01:00:00
1948,249.9649124581481,248.98499004374236,253.40965798508637,249.94328063828198,True,1948,2022-05-12 01:20:00
1949,251.39947668079463,250.24178118292912,250.41156933150543,251.48617549612663,True,1949,2022-05-12 01:40:00
1950,244.12250647014142,243.04772158842061,242.90498281186493,243.55980708827096,True,1950,2022-05-12 02:00:00
1951,239.65498224774979,239.00741354783415,238.82774113140732,239.724010144857,True,1951,2022-05-12 02:20:00
1952,244.64697602164148,244.18265287502402,243.9280398819753,244.89578843761333,True,1952,2022-05-12 02:40:00
1953,246.00773993742146,245.4243112153456,244.72713197984146,245.6671780733795,True,1953,2022-05-12 03:00:00
1954,247.87740687285634,247.3532993582538,247.00981712836796,247.90927889853043,True,1954,2022-05-12 03:20:00
1955,235.4159434799062,235.2116837528141,235.26830201694722,235.68897462685808,True,1955,2022-05-12 03:40:00
1956,246.15866283945599,245.76026473435985,245.52999576087,245.89759172251934,True,1956,2022-05-12 04:00:00
1957,252.78981528559962,252.10620070104642,251.9380267733951,252.4621726675946,True,1957,2022-05-12 04:20:00
1958,250.17831210671466,249.4324598787381,249.21435956095863,249.65067550844313,True,1958,2022-05-12 04:40:00
1959,250.40666660402175,249.26834553741358,248.98854155636013,249.88439627424538,True,1959,2022-05-12 05:00:00
1960,245.19075740531625,244.62210765559252,244.33044424397872,244.88510091502712,True,1960,2022-05-12 05:20:00
1961,244.28691947291182,243.68057521422512,243.67802061789655,243.65685697585613,True,1961,2022-05-12 05:40:00
1962,246.62333616483434,245.86788869106974,245.60436409255558,245.48978043082303,True,1962,2022-05-12 06:00:00
1963,242.68417812192763,242.4988490332121,242.23127643116348,242.6315647183267,True,1963,2022-05-12 06:20:00
1964,232.02866299447157,232.40118101360616,232.40898699362688,232.29939115777518,True,1964,2022-05-12 06:40:00
1965,234.21295681116789,234.19328836976632,234.29459648804925,234.06667086189262,True,1965,2022-05-12 07:00:00
1966,231.32280757396813,230.95002060472,230.99606413453088,230.6408347805437,True,1966,2022-05-12 07:20:00
1967,229.36944238485052,228.87338831553853,228.59336891254122,228.12328933157585,True,1967,2022-05-12 07:40:00
1968,236.42162099706186,235.79861726177688,235.79361861615897,236.25908479545495,True,1968,2022-05-12 08:00:00
1969,248.42736716776992,247.58864486033826,248.88943020408283,248.40857696392058,True,1969,2022-05-12 08:20:00
1970,255.13972207205896,254.01912185897095,352.5314073500065,255.00736084355998,True,1970,2022-05-12 08:40:00
1971,249.32470817156414,247.99981335244377,247.86495946624657,249.15501849451817,True,1971,2022-05-12 09:00:00
1972,,,,,True,1972,2022-05-12 09:20:00
1973,239.7072753117674,239.1267130884583,239.49946878986182,240.35372496101684,True,1973,2022-05-12 09:40:00
1974,245.14915942441675,244.4614661554182,244.50997641236648,245.51615039529116,True,1974,2022-05-12 10:00:00
1975,258.5864836638851,257.8762828926821,257.47242932248696,258.69179819338945,True,1975,2022-05-12 10:20:00
1976,258.3385719516838,257.7122755629226,257.2904241624473,258.5089145144403,True,1976,2022-05-12 10:40:00
1977,246.9257176742637,246.4023570243374,246.66576893846351,247.97468947843495,True,1977,2022-05-12 11:00:00
1978,248.33509438983754,247.18122942248112,247.08447312974735,247.93380684680002,True,1978,2022-05-12 11:20:00
1979,258.0929746394582,257.0076168464928,256.19006142585323,257.0002410008918,True,1979,2022-05-12 11:40:00
1980,258.7245428609743,257.8138328286597,257.20660828299896,258.2824900632479,True,1980,2022-05-12 12:00:00
1981,251.3096766454232,250.43099581817268,250.21907465053224,251.37410047902696,True,1981,2022-05-12 12:20:00
1982,252.71401060903688,251.82267536644744,251.61287258668463,252.72714278613603,True,1982,2022-05-12 12:40:00
1983,251.5794493757832,250.67162129758512,250.694525903188,251.82888127565442,True,1983,2022-05-12 13:00:00
1984,226.1167451914841,229.57100062458133,230.7183550100698,229.22780272688524,True,1984,2022-05-12 13:20:00
1985,138.085321931718,137.33573538707464,138.90976037335167,141.01649378187838,False,1985,2022-05-12 13:40:00
1986,163.24157138060156,162.0672585576865,162.10585223477582,160.01113138353514,False,1986,2022-05-12 14:00:00
1987,157.65222249514267,155.19629783918003,154.90982118447803,155.16458013929636,False,1987,2022-05-12 14:20:00
1988,207.7141845032868,209.93830104947364,214.72466663729807,224.1273830649904,True,1988,2022-05-12 14:40:00
1989,262.8158481980734,261.17069290634106,259.06938868175627,259.54971740987526,True,1989,2022-05-12 15:00:00
1990,245.59596619631424,245.12627732804322,245.3792491008688,246.05144530329602,True,1990,2022-05-12 15:20:00
1991,244.37471138681832,244.01035891733042,244.4274679705719,245.1311614216241,True,1991,2022-05-12 15:40:00
1992,245.1672779966393,244.78120327019755,245.2714557614167,245.9202542124306,True,1992,2022-05-12 16:00:00
1993,247.42688929648423,246.8402630237025,247.04993148665682,247.77098189037991,True,1993,2022-05-12 16:20:00
1994,249.48500731335938,248.5260181297987,248.4419991689709,249.1770580520771,True,1994,2022-05-12 16:40:00
1995,251.60638529995092,250.519331928531,250.43898990115449,251.0300156735812,True,1995,2022-05-12 17:00:00
1996,236.47053967368635,236.57210990410988,237.25936874108825,237.91342677357432,True,1996,2022-05-12 17:20:00
1997,233.87465120143247,233.49602965147878,233.5877857397985,234.06285767269588,True,1997,2022-05-12 17:40:00
1998,238.59705037749092,236.84597224234298,235.18805105405323,233.96128276611344,True,1998,2022-05-12 18:00:00
1999,250.1947150002149,246.92927436729093,244.31406689990294,244.04610406975374,True,1999,2022-05-12 18:20:00
2000,250.93893799334884,248.37912411463515,247.03295528179058,246.87792164401392,True,2000,2022-05-12 18:40:00
2001,229.99484605597152,228.8812623274695,228.24817135448487,228.3026643946352,True,2001,2022-05-12 19:00:00
2002,250.72777165496112,248.67475410349172,247.15600073480445,246.56461952126827,True,2002,2022-05-12 19:20:00
2003,228.6477524744894,229.8271397720993,230.7374182654557,231.67471313753728,True,2003,2022-05-12 19:40:00
2004,172.23254424184353,178.3291671411894,182.34970179832783,184.3713395191766,False,2004,2022-05-12 20:00:00
2005,101.7426268775506,107.4930947356194,111.11132562933062,109.7034548810959,True,2005,2022-05-12 20:20:00
2006,136.7751795137332,143.6572298967793,148.54555836307551,150.31012449186858,False,2006,2022-05-12 20:40:00
2007,235.1619360168824,220.05725522286048,209.2774099253854,204.1362186628993,True,2007,2022-05-12 21:00:00
2008,256.03890130510473,255.9228639499851,249.01844819163267,243.92498295252307,True,2008,2022-05-12 21:20:00
2009,156.92954063908314,155.87194365585742,156.43237359497618,156.7949209095001,False,2009,2022-05-12 21:40:00
2010,152.87605031013493,149.68122479271668,151.67538501265358,151.40127022876175,False,2010,2022-05-12 22:00:00
2011,224.45937758503342,223.68856347888212,219.57620409173927,209.96263921620363,True,2011,2022-05-12 22:20:00
2012,242.055622981141,240.5469706188747,239.72769059570834,240.58371942709098,True,2012,2022-05-12 22:40:00
2013,224.27913121941228,222.20658131148477,220.4410965677913,221.79717005620708,True,2013,2022-05-12 23:00:00
2014,190.35666555718583,24.331270633031863,191.6538919948103,190.25841699772565,False,2014,2022-05-12 23:20:00
2015,148.64553415497528,23.006163490574977,151.7729795280788,150.79085105703356,False,2015,2022-05-12 23:40:00
2016,151.21847305086598,149.40549132455726,151.99704588512006,152.36083557534184,False,2016,2022-05-13 00:00:00
