,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
1605,1605,0.002292679254551461,0.2357832718453454,True
1606,1606,0.0016846354420438246,0.21240738527490796,True
1607,1607,0.004463970770969809,0.20063374942012138,True
1608,1608,0.011196250248770597,0.2043510460578881,True
1609,1609,0.011252253286485324,0.21622687065336055,True
1610,1610,0.008058835280117293,0.3042556987174065,True
1611,1611,0.012320420437295476,0.1641861042813135,True
1612,1612,0.013065896554140487,0.1764009007092332,True
1613,1613,0.012331579569208374,0.1719462458663935,True
1614,1614,0.014773386815539179,0.16189450478971593,True
1615,1615,0.019489959313270126,0.17411382487278246,True
1616,1616,0.024904429206646497,0.17170062131122327,True
1617,1617,0.029673914739754854,0.16118528848143507,True
1618,1618,0.0256873692837947,0.1751060629661365,True
1619,1619,0.018030273550838215,0.17835028431569214,True
1620,1620,0.017833804756481136,0.1737943910546668,True
1621,1621,0.013892503146485224,0.16135642542297648,True
1622,1622,0.01625984231727437,0.17294167162577861,True
1623,1623,0.022300028086119136,0.160439313881627,True
1624,1624,0.02226967659240177,0.15672465832184984,True
1625,1625,0.02496491373217708,0.16462040934993447,True
1626,1626,0.021976641509812562,0.1576956505020279,True
1627,1627,0.026715609765658614,0.1716413453709847,True
1628,1628,0.021081832027484246,0.16320489228018728,True
1629,1629,0.021273485580103096,0.15538490945717268,True
1630,1630,0.024140841123775913,0.17156814433900394,True
1631,1631,0.021891324126125152,0.17286150624349703,True
1632,1632,0.017414508716178757,0.16687332429240948,True
1633,1633,0.025759168134247383,0.15968611778622863,True
1634,1634,0.03084021841671636,0.16321696411171646,True
1635,1635,0.035487264142380175,0.16286773589082054,True
1636,1636,0.039870697975042516,0.1631089332489612,True
1637,1637,0.03445263694783808,0.1671830144586134,True
1638,1638,0.027228521622632906,0.16109698542070355,True
1639,1639,0.022471837531754378,0.17261632314922012,True
1640,1640,0.023617497087626615,0.15588341691880367,True
1641,1641,0.024598253824117417,0.16906743940606564,True
1642,1642,0.027314808454695985,0.16528080191982011,True
1643,1643,0.01737243105602759,0.18568972860417676,True
1644,1644,0.016222473204276323,0.15726902991218736,True
1645,1645,0.013956652246115576,0.15733479285771595,True
1646,1646,0.012379179700343452,0.1627146437001228,True
1647,1647,0.011870751279402902,0.1823486158068243,True
1648,1648,0.01252771105255575,0.16251378220562818,True
1649,1649,0.010434273439839246,0.1775379351960683,True
1650,1650,0.010041213480029823,0.16298788688362656,True
1651,1651,0.013666022554570185,0.15827621720835508,True
1652,1652,0.009176772618187327,0.16252972053364775,True
1653,1653,0.012234732138712463,0.1719596555451785,True
1654,1654,0.011587515807039582,0.16376508195393932,True
1655,1655,0.009795622363490932,0.16781596619021158,True
1656,1656,0.013079041167484354,0.16595258352949593,True
1657,1657,0.010026412116471439,0.17274560415541998,True
1658,1658,0.01087560798498361,0.18803730890993683,True
1659,1659,0.013087702768492514,0.1910466851667705,True
1660,1660,0.014477510786758071,0.1824877624333022,True
1661,1661,0.017970958573587232,0.1492708028823262,True
1662,1662,0.01511918459249133,0.17248312032643512,True
1663,1663,0.012252667345655107,0.17924693969865013,True
1664,1664,0.010882387761365894,0.17226337339721462,True
1665,1665,0.013309482816301945,0.19348729162151668,True
1666,1666,0.011837961490352123,0.17294990844109884,True
1667,1667,0.01410425940385722,0.18260489316959255,True
1668,1668,0.0135958931111179,0.172999700074306,True
1669,1669,0.010751094362948141,0.17819821372212324,True
1670,1670,0.016656842422819635,0.17053741256541072,True
1671,1671,0.0174435942261349,0.16521136551605772,True
1672,1672,0.016914498994774294,0.16683853868369491,True
1673,1673,0.015116987486291986,0.16411739326235603,True
1674,1674,0.019391853707442997,0.16438257010749652,True
1675,1675,0.013841717749075666,0.17374995612790345,True
1676,1676,0.018820307319097295,0.1785153508859224,True
1677,1677,0.01735282146666205,0.16028088503205873,True
1678,1678,0.016224000335818438,0.17381286017995315,True
1679,1679,0.027292229745154044,0.15938777361141032,True
1680,1680,0.02757790989733768,0.1697600290172382,True
1681,1681,0.031100562511314933,0.1712310524734076,True
1682,1682,0.03345146561148263,0.164586769752952,True
1683,1683,0.03868994537738591,0.18059417888318988,True
1684,1684,0.05807231260118015,0.16902790292791003,True
1685,1685,0.04795976226596051,0.169726478174403,True
1686,1686,0.05340152458435687,0.16424824531869925,True
1687,1687,0.04624793667089178,0.1544401267623918,True
1688,1688,0.05417033020336899,0.17398682032269316,True
1689,1689,0.04229534202727839,0.16112050437396327,True
1690,1690,0.043832139280014316,0.1770250812446581,True
1691,1691,0.04413298314957522,0.1694584800394501,True
1692,1692,0.03962818593903676,0.16351021422137474,True
1693,1693,0.04209025611946926,0.15771131902669905,True
1694,1694,0.03766475369707961,0.1565999140089282,True
1695,1695,0.04178161123410328,0.17628562299024142,True
1696,1696,0.04539638212346821,0.15953136577557978,True
1697,1697,0.05487743240673721,0.1648812291048249,True
1698,1698,0.042311768036102565,0.17717365692182926,True
1699,1699,0.042948698954861864,0.16500718953287152,True
1700,1700,0.03154832553009944,0.17194152177380037,True
1701,1701,0.03828275597575282,0.1719190588822884,True
1702,1702,0.03805086807864593,0.16916924712613837,True
1703,1703,0.03892574392144673,0.1732030341936588,True
1704,1704,0.04146422189357719,0.1725368553782734,True
1705,1705,0.03650954260091496,0.16617546699168192,True
1706,1706,0.035744508888035126,0.1776381317908894,True
1707,1707,0.04530728850466046,0.16040605691713172,True
1708,1708,0.03733980964922869,0.1732392866250394,True
1709,1709,0.031258198044388695,0.16422237992413452,True
1710,1710,0.024089458767206903,0.16273003540930223,True
1711,1711,0.024954163789412818,0.17155762336610988,True
1712,1712,0.026320231982887264,0.15942981584050886,True
1713,1713,0.023050717514382847,0.16984470801454934,True
1714,1714,0.020755432089254316,0.1745156543683219,True
1715,1715,0.020685611878905573,0.17611348928401574,True
1716,1716,0.01456680903436091,0.17079567847107557,True
1717,1717,0.01634278132521372,0.1762360438194214,True
1718,1718,0.008809927473302595,0.17061784901459065,True
1719,1719,0.01079265554395795,0.15803444478232376,True
1720,1720,0.013419523170782204,0.16708716101770577,True
1721,1721,0.013386088959309808,0.1663045572399172,True
1722,1722,0.009246683732509576,0.1665791879587169,True
1723,1723,0.010079443389586825,0.16843549566893873,True
1724,1724,0.013406508509184244,0.17192258834143614,True
1725,1725,0.013435268830110165,0.1662208753816578,True
1726,1726,0.012855035173562493,0.16769898362068902,True
1727,1727,0.010635920452558055,0.18043457622801543,True
1728,1728,0.011863686229879046,0.17392856658511008,True
1729,1729,0.01239397203967288,0.1693740546109585,True
1730,1730,0.017230589590062132,0.1585002129951616,True
1731,1731,0.01713401588488897,0.17104424721239792,True
1732,1732,0.01900660932307096,0.17477547517488604,True
1733,1733,0.016344198518690543,0.1701035674840162,True
1734,1734,0.01674875761870194,0.18181623786085846,True
1735,1735,0.02147001761803998,0.17882343130345021,True
1736,1736,0.02168046664608474,0.171665578032944,True
1737,1737,0.02294809579717616,0.1742514523038586,True
1738,1738,0.02373756462041708,0.1739263824252812,True
1739,1739,0.02794894278075658,0.18047403711222929,True
1740,1740,0.030166076985804455,0.16762836714538348,True
1741,1741,0.02809279945966152,0.17259495504768035,True
1742,1742,0.03633239397360312,0.1685395804190834,True
1743,1743,0.03212412312237325,0.1588792524165926,True
1744,1744,0.02875576924023309,0.17745677702479648,True
1745,1745,0.03282095707075181,0.16757214562526665,True
1746,1746,0.03863823109215023,0.16577994495420167,True
1747,1747,0.04087282217877781,0.161488386018526,True
1748,1748,0.05469644072344655,0.1765456167390886,True
1749,1749,0.04950159521878362,0.16110574839836894,True
1750,1750,0.04682405116184735,0.1603160265073479,True
1751,1751,0.044909754007231135,0.16869078009874144,True
1752,1752,0.052185957578705526,0.17082781695290755,True
1753,1753,0.06284368181763665,0.16815377991908942,True
1754,1754,0.05062681787179697,0.16892906026601145,True
1755,1755,0.054322159571777745,0.16071962323402322,True
1756,1756,0.052040448530724585,0.16520991649392078,True
1757,1757,0.04845221097803329,0.17228696363044005,True
1758,1758,0.05339301943264731,0.16359139425306943,True
1759,1759,0.05754554411042139,0.15798110857158784,True
1760,1760,0.05843567972398035,0.16434504851203435,True
1761,1761,0.04786982183869038,0.17513601959403244,True
1762,1762,0.04665934491348371,0.16567848909180533,True
1763,1763,0.046012451577704575,0.17607655729942093,True
1764,1764,0.05400084649504073,0.16272289674093565,True
1765,1765,0.06062112537325104,0.17675804995713193,True
1766,1766,0.05831950569746419,0.15765444405104478,True
1767,1767,0.0565500842218726,0.16425434744270123,True
1768,1768,0.06573734305007777,0.1721165485753526,True
1769,1769,0.05995596585427646,0.16876975814685627,True
1770,1770,0.07103549381963264,0.16668452240025544,True
1771,1771,0.08171370695377819,0.16271701315758533,True
1772,1772,0.07957059043506931,0.16800045801426924,True
1773,1773,0.07328857912024447,0.16702373138399737,True
1774,1774,0.08350269091797033,0.16540474198627542,True
1775,1775,0.06633693345465001,0.16416680509357406,True
1776,1776,0.056103680907670435,0.16480449653517273,True
1777,1777,0.05268716289036293,0.1727130200655076,True
1778,1778,0.055886274598500804,0.16959867560756614,True
1779,1779,0.043885470677547105,0.16658664095497622,True
1780,1780,0.0509296823024912,0.17035186656409185,True
1781,1781,0.04126636934769213,0.16693711563328847,True
1782,1782,0.04346474031258338,0.17166035014705988,True
1783,1783,0.03981809103875947,0.17049516923816954,True
1784,1784,0.0509590065747194,0.16667417386295294,True
1785,1785,0.044728417124565684,0.17320855999578066,True
1786,1786,0.04119312914926922,0.16611205389808203,True
1787,1787,0.02984671603114617,0.17372176499005076,True
1788,1788,0.027441251311222818,0.1620877653602154,True
1789,1789,0.029116343177100563,0.16803828950265043,True
1790,1790,0.03038427690843147,0.16975598877621853,True
1791,1791,0.028198170479215412,0.16821483736881945,True
1792,1792,0.023305027413931756,0.16824438484460513,True
1793,1793,0.029102913778370928,0.16228204641818403,True
1794,1794,0.030983142198422166,0.17032776203717503,True
1795,1795,0.02636065531622568,0.16826231176981088,True
1796,1796,0.026059285962047374,0.1670439421316488,True
1797,1797,0.020759060639370105,0.175179690391536,True
1798,1798,0.023200944112770322,0.16919238232304668,True
1799,1799,0.017675698163534235,0.17526030482300242,True
1800,1800,0.01905065782780251,0.15913253126738824,True
1801,1801,0.02007233395275206,0.1798159073256898,True
1802,1802,0.01846246951744152,0.18283324732109396,True
1803,1803,0.015798433097592508,0.17773269797318356,True
1804,1804,0.016318137490667555,0.17164576064246526,True
1805,1805,0.014423188490105838,0.17247970679912397,True
1806,1806,0.013507084692329157,0.17173776981693273,True
1807,1807,0.012110051605001705,0.1779241599948514,True
1808,1808,0.01510767648116204,0.18296439649470136,True
1809,1809,0.016845800832207616,0.18833737935725778,True
1810,1810,0.014530786629744214,0.17770785887334525,True
1811,1811,0.023089485310476967,0.17407897401350636,True
1812,1812,0.019081169427492137,0.17483402898215167,True
1813,1813,0.020312333483625714,0.17984192375312133,True
1814,1814,0.021615919866728193,0.1777875619549133,True
1815,1815,0.018308377284753746,0.17764283419496274,True
1816,1816,0.017534482431225677,0.17419071533520333,True
1817,1817,0.017456501021176976,0.1812583806829005,True
1818,1818,0.016926119777715114,0.17786540503036416,True
1819,1819,0.023491211047473343,0.172033140568506,True
1820,1820,0.020455947056552463,0.17264635897179426,True
1821,1821,0.024778437722170938,0.17043086660437026,True
1822,1822,0.033650530334444234,0.1608094211551594,True
1823,1823,0.032060728301792255,0.16598784893850604,True
1824,1824,0.029309413669906567,0.1795354943491308,True
1825,1825,0.03604181289999863,0.1730793118760433,True
1826,1826,0.03714447033177777,0.17029008991859867,True
1827,1827,0.03612756351675723,0.16321008925454497,True
1828,1828,0.03337165133781095,0.17413823109634902,True
1829,1829,0.029264977832631538,0.1737025298009497,True
1830,1830,0.030732500668723878,0.1731050376182044,True
1831,1831,0.03362226542719589,0.16988251706394575,True
1832,1832,0.03485814880244644,0.15887507520019975,True
1833,1833,0.03326344301992165,0.1714969486213799,True
1834,1834,0.03487372684364844,0.17008645292684438,True
1835,1835,0.0360213838261481,0.1811280287398191,True
1836,1836,0.03260118751777373,0.16488231517059362,True
1837,1837,0.036161793003441474,0.16684357460108307,True
1838,1838,0.030854227548885334,0.1773395349265111,True
1839,1839,0.03085486909040124,0.15957632789424117,True
1840,1840,0.0381433005941647,0.16977056728470943,True
1841,1841,0.03130433105357669,0.1699559148002962,True
1842,1842,0.03669477165952094,0.18313881951608263,True
1843,1843,0.02825944033101093,0.190485404915132,True
1844,1844,0.03444422270222002,0.17358102794944566,True
1845,1845,0.024579021603716333,0.1756512497151144,True
1846,1846,0.021934763972189804,0.17077213164815355,True
1847,1847,0.018962330283865063,0.17500246761940952,True
1848,1848,0.022408678068932937,0.1812855520473752,True
1849,1849,0.027825476512963528,0.17570272705078582,True
1850,1850,0.024985011175754978,0.1617995424718692,True
1851,1851,0.021926734696334497,0.1747086549026982,True
1852,1852,0.025503795063398147,0.17743009171433244,True
1853,1853,0.019182612451879324,0.16713358862150332,True
1854,1854,0.019847589171116817,0.16566458478720042,True
1855,1855,0.014076050186304727,0.17653320635124722,True
1856,1856,0.013009430224933586,0.17527975242622287,True
1857,1857,0.01583871208241153,0.18282143986826155,True
1858,1858,0.01256621753078627,0.1781488896872283,True
1859,1859,0.014680654853262186,0.17501043091057192,True
1860,1860,0.012262639356792065,0.1713936027097699,True
1861,1861,0.013669615641016507,0.17479440483985512,True
1862,1862,0.0111653036791351,0.17606911593106236,True
1863,1863,0.010949646668326015,0.18916400605769407,True
1864,1864,0.010633703954852195,0.17422136201855248,True
1865,1865,0.015186882673503575,0.16878414646329148,True
1866,1866,0.01313581603889356,0.1709752783656992,True
1867,1867,0.018818027517883057,0.1829446803864035,True
1868,1868,0.018583569384124723,0.17399387232185254,True
1869,1869,0.018105115809704538,0.17081601363168222,True
1870,1870,0.019682617185065556,0.17334823981765884,True
1871,1871,0.02079649455301971,0.1661650564858431,True
1872,1872,0.017291037009564813,0.16603773535559657,True
1873,1873,0.019983808181919957,0.17268108971698554,True
1874,1874,0.021364923628019682,0.17412830043848032,True
1875,1875,0.019399241339310237,0.17331463202590666,True
1876,1876,0.026237493297020756,0.1733001586208823,True
1877,1877,0.02475302815210201,0.17523996053084104,True
1878,1878,0.03454522373134151,0.2918972623957304,True
1879,1879,0.036006515172605134,0.23264936614809933,True
1880,1880,0.02513734062695764,0.214399220421271,True
1881,1881,0.05101022669127123,0.2109619064635094,True
1882,1882,0.043541071070617506,0.1915270977702774,True
1883,1883,0.05083973180402949,0.1979971461217402,True
1884,1884,0.048700157494554565,0.18888161529397154,True
1885,1885,0.047348010169272356,0.20372811825798684,True
1886,1886,0.04544783717896433,0.18633059612132433,True
1887,1887,0.04079073947778721,0.20370778032254078,True
1888,1888,0.02572289021414935,0.2450928049485474,True
1889,1889,0.03737780368151204,0.20470884063086014,True
1890,1890,0.021705215127810634,0.21611819642044292,True
1891,1891,0.032683903756632486,0.20616852203502958,True
1892,1892,0.025644829807066255,0.2298138298670125,True
1893,1893,0.021718357588553318,0.21858890196767408,True
1894,1894,0.031050700834919794,0.20812082391058362,True
1895,1895,0.02238383351816866,0.21066679098475824,True
1896,1896,0.03302156112504683,0.19458145443449346,True
1897,1897,0.02474825604117164,0.20984981067275857,True
1898,1898,0.027050681300087715,0.19366456293790496,True
1899,1899,0.020968475981711233,0.22100392187318674,True
1900,1900,0.015580822305948915,0.17653291463765683,True
1901,1901,0.015145754811387687,0.1767907733579839,True
1902,1902,0.013796420644151083,0.17482324895826468,True
1903,1903,0.015377551983852792,0.1765746180717966,True
1904,1904,0.017065724485164743,0.17280732634415952,True
1905,1905,0.020601669432531645,0.17588575731238978,True
1906,1906,0.01928770892761961,0.18044604086151012,True
1907,1907,0.014799692220022346,0.17813531717460893,True
1908,1908,0.017800851815139747,0.17250318112009394,True
1909,1909,0.017751685076065327,0.1726296351935127,True
1910,1910,0.019125955971403097,0.18108320678417905,True
1911,1911,0.013503414928085938,0.17055748820955807,True
1912,1912,0.016868423426007948,0.1734994309918941,True
1913,1913,0.016828962830475157,0.17634143380120512,True
1914,1914,0.013262296883392038,0.18871285837963064,True
1915,1915,0.0147511050872201,0.17721496970698572,True
1916,1916,0.012604666519091775,0.17120901795650179,True
1917,1917,0.0160108460608268,0.1799706464081521,True
1918,1918,0.011731823152470025,0.1693960706664804,True
1919,1919,0.016938479905261254,0.17513857823407583,True
1920,1920,0.013143736275156095,0.19011919032947672,True
1921,1921,0.010677253857160706,0.18761656595951856,True
1922,1922,0.010905032507298705,0.1788648029086078,True
1923,1923,0.011603799808670491,0.17370840487698774,True
1924,1924,0.009796779227454843,0.18184802372585174,True
1925,1925,0.008993668446971243,0.16744242027676093,True
1926,1926,0.011072945198836932,0.17384996074972847,True
1927,1927,0.010150525270279718,0.17892684504015438,True
1928,1928,0.009753798280059353,0.1773393853396062,True
1929,1929,0.007974596158579254,0.18524483258923724,True
1930,1930,0.010034155474610685,0.20076087456469785,True
1931,1931,0.006803388076633999,0.20231080082152603,True
1932,1932,0.005279978775325821,0.2306889171714604,True
1933,1933,0.004381339434448707,0.1808717369393665,True
1934,1934,0.002832911008310776,0.17146313733190482,True
1935,1935,0.001291108073473859,0.17433390046818972,True
1936,1936,0.0009481694220945037,0.20387660135869304,True
1937,1937,0.0006244470203842132,0.17607213577118938,True
1938,1938,0.001023327280478831,0.15518909281698895,True
1939,1939,0.0011321119524024222,0.18348886175570397,True
1940,1940,0.0010014855353132105,0.18940043192575082,True
1941,1941,0.0008714475348739304,0.19175885268721693,True
1942,1942,0.0018645695903305242,0.18347930663291692,True
1943,1943,0.0016715184746160345,0.18337472016295978,True
1944,1944,0.0017168613911837207,0.1785334928216084,True
1945,1945,0.0024300499090248733,0.17888772216509327,True
1946,1946,0.001823469616875419,0.23655827419663436,True
1947,1947,0.001689417945590766,0.18037821174669014,True
1948,1948,0.001674292231100886,0.22017223877944422,True
1949,1949,0.001704090316075533,0.17135130623212733,True
1950,1950,0.001399523765977898,0.20464494691129004,True
1951,1951,0.002013970408614784,0.24338072751266426,True
1952,1952,0.0031574757737304407,0.23322085616615285,True
1953,1953,0.004769133513629405,0.23638098882654296,True
1954,1954,0.006708896543449825,0.24283150116917507,True
1955,1955,0.002270089525562975,0.27857830242606946,True
1956,1956,0.005435277275768802,0.2637037265655767,True
1957,1957,0.006794523540619759,0.20245921729481914,True
1958,1958,0.005761224653586185,0.25818372001245704,True
1959,1959,0.010731927493762772,0.23875229975880957,True
1960,1960,0.0045580268991660565,0.2519016753765993,True
1961,1961,0.010293253210380021,0.24314858431767822,True
1962,1962,0.018140216911257032,0.19310363197946323,True
1963,1963,0.019311531741671967,0.19703738050229214,True
1964,1964,0.0047290289399188855,0.22853436840091332,True
1965,1965,0.0015232023870991988,0.20652681607550483,True
1966,1966,0.000752000804292294,0.18920103373488964,True
1967,1967,0.00046204598280102547,0.2099787583991561,True
1968,1968,0.00046743170481151517,0.20111113912153006,True
1969,1969,0.0007333937547290869,0.22254065478774931,True
1970,1970,0.002552587404121036,0.24779280047727523,True
1971,1971,0.0025308306404394636,0.21345839908354955,True
1972,1972,,,nan
1973,1973,0.003076658244299025,0.22544639455123464,True
1974,1974,0.0031779714279237237,0.26496763595567074,True
1975,1975,0.0036213974366594926,0.18639808853658324,True
1976,1976,0.0030209039852698806,0.1829222206950368,True
1977,1977,0.001737045161407527,0.1966628486255334,True
1978,1978,0.0007320872379574822,0.1801099463252061,True
1979,1979,0.0012407869859455958,0.18931934826537447,True
1980,1980,0.0022366124198524703,0.1903930587334601,True
1981,1981,0.0017984076361637672,0.1826016299942245,True
1982,1982,0.001984804990696402,0.18540534149184756,True
1983,1983,0.001952945470189365,0.18551890675449653,True
1984,1984,0.002185935736936976,0.20512066178739075,True
1985,1985,0.0004743930364978767,0.1943154008420353,True
1986,1986,0.0003173779740802405,0.187205178815163,True
1987,1987,7.671825241920513e-05,0.2755956745083358,True
1988,1988,6.802720816756024e-06,0.2732355088165406,True
1989,1989,0.0009521263003675687,0.24323424493928453,True
1990,1990,0.005725243131855643,0.20089005009597588,True
1991,1991,0.0049151244893222866,0.18928960088548913,True
1992,1992,0.002995402024818185,0.17640571679905098,True
1993,1993,0.003529181298514589,0.18793392824618915,True
1994,1994,0.0027995776323386486,0.18736788984985325,True
1995,1995,0.00441720344257751,0.1897954336350704,True
1996,1996,0.0026182903867032715,0.19507111794710436,True
1997,1997,0.0009703332157691873,0.18680092326953365,True
1998,1998,0.00036283901038285647,0.18358416585373968,True
1999,1999,0.00017263326861466943,0.16924702189684107,True
2000,2000,0.0002471869059133365,0.18035896192666565,True
2001,2001,0.0003956638959866987,0.16304903037619448,True
2002,2002,0.0003366693847804229,0.19668525130804448,True
2003,2003,0.0003409498069345674,0.1953640525630538,True
2004,2004,0.0002180593835020463,0.22683584444672142,True
2005,2005,5.448408019053813e-05,0.32589913307602786,True
2006,2006,0.0001987752543092997,0.1739264602503357,True
2007,2007,7.38948604590824e-05,0.20285253597321004,True
2008,2008,0.00015262415694280808,0.16374771242154623,True
2009,2009,0.00020087753521454233,0.17539318023989606,True
2010,2010,0.00010139330211415225,0.20227681806812753,True
2011,2011,5.781906544923795e-05,0.23382860122149096,True
2012,2012,5.450076137416859e-05,0.1458409085398471,True
2013,2013,3.424048523092466e-05,0.19673564283437128,True
2014,2014,3.1978988236374085e-05,0.2806011120779647,True
2015,2015,0.0005073121773173306,0.18114658187886193,True
2016,2016,0.0004791729029890712,0.2184003309359942,True
2017,2017,0.0004844809138902557,0.19340024851894388,True
2018,2018,0.0003354559743369363,0.1979208585032825,True
2019,2019,0.000360685382592582,0.20532608838922237,True
2020,2020,0.0003455274228482353,0.22629656920042965,True
2021,2021,0.00033990279883189516,0.18282278416409017,True
2022,2022,0.00013800409274420183,0.22119020492397695,True
2023,2023,7.287343138654773e-05,0.21567256246339914,True
2024,2024,0.00010468400147888437,0.1862987259916773,True
2025,2025,9.414620235623966e-05,0.1518297075843106,True
2026,2026,3.250775439881542e-05,0.21459121122069105,True
2027,2027,2.6869399344601478e-05,0.18144136910450254,True
2028,2028,3.4108574026478626e-05,0.2051209494884459,True
2029,2029,3.936080983830457e-06,0.1867949146616909,True
2030,2030,3.819367528615417e-06,0.25865455481765376,True
2031,2031,8.105540275331603e-06,0.29503434734345146,True
2032,2032,8.651700876753868e-05,0.17433550667364922,True
2033,2033,8.395282578552554e-05,0.17208249274403853,True
2034,2034,4.848603495777946e-07,0.23980798563355438,True
2035,2035,2.2957252276732908e-05,0.2475978044816879,True
2036,2036,0.00011880115894214826,0.1608521034823314,True
2037,2037,6.214130562843431e-06,0.19094861660463391,True
2038,2038,2.6138293213218067e-06,0.24104385770469125,True
2039,2039,2.502879770166041e-05,0.22827350556494355,True
2040,2040,0.00012120289852607194,0.1745696575482666,True
2041,2041,0.00019343054164681962,0.1574883191213139,True
2042,2042,0.00013131673427064898,0.19190961303563042,True
2043,2043,,,nan
2044,2044,,,nan
2045,2045,0.00011033382984942979,0.20537210941206197,True
2046,2046,2.2482023624644744e-05,0.21560419781179374,True
2047,2047,0.0001530827021118347,0.18245572814613373,True
2048,2048,8.604409299931018e-05,0.19889329382398327,True
2049,2049,,,nan
2050,2050,,,nan
2051,2051,,,nan
2052,2052,,,nan
2053,2053,,,nan
2054,2054,,,nan
2055,2055,,,nan
2056,2056,,,nan
2057,2057,,,nan
2058,2058,,,nan
2059,2059,,,nan
2060,2060,,,nan
2061,2061,,,nan
2062,2062,0.0012215085719327083,0.20084778844084505,True
2063,2063,,,nan
2064,2064,0.0005685952522681537,0.1822746740638107,True
2065,2065,0.0007125407336194406,0.1974711951012171,True
2066,2066,,,nan
2067,2067,1.4431680180355256e-05,0.23655720947434825,True
2068,2068,8.753069674339918e-05,0.1965398907005101,True
2069,2069,,,nan
2070,2070,1.4594376303183117e-05,0.23636880956450765,True
2071,2071,3.417101381485388e-05,0.29546061684708075,True
2072,2072,,,nan
2073,2073,3.0397496854864804e-05,0.23597489119287757,True
2074,2074,3.1674419460686415e-05,0.23470547355553104,True
2075,2075,,,nan
2076,2076,5.4358224094492735e-05,0.15780597669199078,True
2077,2077,0.00018874221850162005,0.19714673003982366,True
2078,2078,,,nan
2079,2079,0.0002191606735757583,0.24295651203729302,True
2080,2080,0.00036752316471049695,0.18925223884252151,True
2081,2081,,,nan
2082,2082,0.0005729782853022593,0.17375095044183997,True
2083,2083,0.0002520471415700716,0.1827586696915268,True
2084,2084,,,nan
2085,2085,0.0002578333913854924,0.1577928730328977,True
2086,2086,0.0005060934548224584,0.19425081822309218,True
2087,2087,,,nan
2088,2088,0.00036900523243927,0.15610541170336587,True
2089,2089,0.0009089083817736298,0.1938745817685975,True
2090,2090,,,nan
2091,2091,0.0002447800466103716,0.1888976156412846,True
2092,2092,0.000383909630985252,0.18121757414736844,True
2093,2093,,,nan
2094,2094,0.0006182529772896583,0.19645314530302369,True
2095,2095,0.00041763220921188754,0.16311581094608862,True
2096,2096,,,nan
2097,2097,0.0006784495353358624,0.16648313817982288,True
2098,2098,0.0006494062497830546,0.18432263099996063,True
2099,2099,,,nan
2100,2100,0.0007661663330352592,0.1820003436025072,True
2101,2101,0.0006673511062765742,0.22808261721609382,True
2102,2102,,,nan
2103,2103,0.000896942822820757,0.18034141282977212,True
2104,2104,0.0020461036109711167,0.19109761228921507,True
2105,2105,,,nan
2106,2106,0.0018342523767314659,0.1786781408247838,True
2107,2107,0.0022073793600176092,0.1715438329933443,True
2108,2108,,,nan
2109,2109,0.0012500444063791112,0.19370807449518782,True
2110,2110,0.0010174495253311468,0.2089621617242653,True
2111,2111,,,nan
2112,2112,0.0009004108657230779,0.19832589426128994,True
2113,2113,0.0014897763187910744,0.20670827304116837,True
2114,2114,,,nan
2115,2115,0.0020196314527464914,0.18497803941533386,True
2116,2116,0.0018984162124740013,0.2038167577532597,True
2117,2117,,,nan
2118,2118,0.0015203290777028493,0.18917121708140877,True
2119,2119,0.001813343074686064,0.18776567881537884,True
2120,2120,,,nan
2121,2121,0.0017675131902094336,0.1890064714844989,True
2122,2122,0.0016827603387843143,0.1844714299704081,True
2123,2123,,,nan
2124,2124,0.002158431910824209,0.17899255684985443,True
2125,2125,0.0028102457889572115,0.1819753285543875,True
2126,2126,,,nan
2127,2127,0.00442434571573497,0.18484929503986713,True
2128,2128,0.003350469591819595,0.18247140709540705,True
2129,2129,,,nan
2130,2130,0.0033439938454775794,0.1814313574882793,True
2131,2131,0.0022502861281724035,0.1888754561034857,True
2132,2132,,,nan
2133,2133,0.00647744557744145,0.1736940774927085,True
2134,2134,0.007018156516940876,0.1701420537685798,True
2135,2135,,,nan
2136,2136,0.0033070281464615543,0.188205869752616,True
2137,2137,0.002877168032944161,0.1867989100045973,True
2138,2138,,,nan
2139,2139,0.0020577436819935284,0.19533336459972372,True
2140,2140,0.001159417666586255,0.19253655396083982,True
2141,2141,,,nan
2142,2142,0.0006061991001848181,0.19913548652816568,True
2143,2143,0.0005732388225637272,0.18585222696648174,True
2144,2144,,,nan
2145,2145,0.0010453824770845542,0.199804751044157,True
2146,2146,0.0012546286588962729,0.19274786652566755,True
2147,2147,,,nan
2148,2148,0.002024746438969933,0.19567591224910694,True
2149,2149,0.001976032138931229,0.18362386633926037,True
2150,2150,,,nan
2151,2151,0.005666474375245773,0.18656128365802294,True
2152,2152,0.004000404666193074,0.17765309966094708,True
2153,2153,,,nan
2154,2154,0.0010630409463697828,0.2003152628774294,True
2155,2155,0.00040554777701715583,0.19671689495299155,True
2156,2156,,,nan
2157,2157,4.777317196397104e-05,0.2631272486294134,True
2158,2158,5.827094202695769e-05,0.18798856109481696,True
2159,2159,,,nan
2160,2160,0.00018392477742671244,0.1737825120891058,True
2161,2161,4.1632203412428296e-05,0.3754007066244426,True
2162,2162,,,nan
2163,2163,0.00011059092793678994,0.2099340359625828,True
