,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
2009,2009,0.0006237958284157231,0.28956903521682104,True
2010,2010,0.001419892164844144,0.2569006582715182,True
2011,2011,0.00017252784188974478,0.297461979314629,True
2012,2012,0.00020374650042812348,0.1807118252480618,True
2013,2013,0.00010609758143724251,0.19907620227464168,True
2014,2014,0.0001420682158185271,0.24187790949688912,True
2015,2015,0.0011482591164460319,0.26505933635480866,True
2016,2016,0.00668406427338955,0.19609754161815196,True
2017,2017,0.006963922954930491,0.20362161023788938,True
2018,2018,0.007266725294746483,0.2072508509984124,True
2019,2019,0.005283652315414577,0.22093986703543994,True
2020,2020,0.006414345899514076,0.2046346127781343,True
2021,2021,0.005224366082271251,0.21185108956544751,True
2022,2022,0.001638000122783725,0.25480844085352505,True
2023,2023,0.0013264388050402902,0.24215937491124498,True
2024,2024,0.0016054915605406646,0.20734557705541845,True
2025,2025,0.000462643369332471,0.1841713865965656,True
2026,2026,5.6679382672618844e-05,0.2935099423349424,True
2027,2027,0.0001351303631247232,0.17902234352483323,True
2028,2028,0.0002443359394898152,0.1416786145443985,True
2029,2029,7.585523170872322e-05,0.15639234971422955,True
2030,2030,0.00024485695005607483,0.27033530124913024,True
2031,2031,0.00011112246726631048,0.18548015934775225,True
2032,2032,0.0003922509510072622,0.13559199207319061,True
2033,2033,0.00038425669563566786,0.14293926664217388,True
2034,2034,0.0001175386490478026,0.19429477213676935,True
2035,2035,0.00010810055272953799,0.3460618750623139,True
2036,2036,5.733755266735633e-05,0.2959771434417941,True
2037,2037,5.811193981683423e-05,0.22934389045300163,True
2038,2038,4.190856708121681e-05,0.19912884200786418,True
2039,2039,0.0001612568344477876,0.1463015598122534,True
2040,2040,0.00047547174445118883,0.16445857683405932,True
2041,2041,0.0009730823474279378,0.14561705274836229,True
2042,2042,0.0005636644208139261,0.15024666471244869,True
2043,2043,,,nan
2044,2044,,,nan
2045,2045,0.0003584878107110006,0.24114623206628366,True
2046,2046,0.00014010493107529352,0.26570262192244737,True
2047,2047,0.00011274721803327355,0.18129318310015463,True
2048,2048,0.0003915564156535303,0.16023604816859355,True
2049,2049,,,nan
2050,2050,,,nan
2051,2051,,,nan
2052,2052,,,nan
2053,2053,,,nan
2054,2054,,,nan
2055,2055,,,nan
2056,2056,,,nan
2057,2057,,,nan
2058,2058,,,nan
2059,2059,,,nan
2060,2060,,,nan
2061,2061,,,nan
2062,2062,0.0038946717910046955,0.16260606742387732,True
2063,2063,0.002034228715006251,0.1765050012345531,True
2064,2064,0.0019796651450466676,0.18242249077210942,True
2065,2065,0.0016671370753222445,0.17207926670513143,True
2066,2066,0.0005205351526150208,0.15321480527662462,True
2067,2067,0.000370619963463212,0.163313714614567,True
2068,2068,0.00020535531975314538,0.16269332818743862,True
2069,2069,2.605057719805521e-05,0.21102500126228657,True
2070,2070,0.0002959787453814639,0.18421456038439776,True
2071,2071,0.000374454256221648,0.18874420839587358,True
2072,2072,0.00035966170548812256,0.15231601961277774,True
2073,2073,0.00036037831510628195,0.1569632376591474,True
2074,2074,0.0004600904935031696,0.14237018001184518,True
2075,2075,0.000498062544166814,0.17841485524921893,True
2076,2076,0.00020731873546001291,0.1439030860979023,True
2077,2077,0.0005845630198403877,0.18887763329453017,True
2078,2078,0.0019459517680781762,0.17427362015633246,True
2079,2079,0.0006795825974631042,0.19592886474792778,True
2080,2080,0.0014957407123789568,0.19109099295916354,True
2081,2081,0.0013803396053629086,0.23249789763824288,True
2082,2082,0.0011428186287099152,0.15296439583167803,True
2083,2083,0.0003417985020691316,0.18638718286465927,True
2084,2084,0.00022119928991157228,0.19476465827385728,True
2085,2085,0.00035334345542115743,0.1900652678533714,True
2086,2086,0.0005734273367280103,0.20544691215666092,True
2087,2087,0.0004129135358568961,0.15190759233408213,True
2088,2088,0.0003799571736915091,0.23045714246432306,True
2089,2089,0.00029212654132327833,0.1925049311064261,True
2090,2090,0.00042434190702043056,0.19753911541620195,True
2091,2091,0.0006101750964890567,0.21032909805230673,True
2092,2092,0.0006536901107712067,0.21137621699649906,True
2093,2093,0.00044327960536757376,0.2190964259021618,True
2094,2094,0.0005807621378412201,0.22770740352582822,True
2095,2095,0.0002621848959835177,0.1874456667779427,True
2096,2096,0.0008004074169896122,0.2203298312569674,True
2097,2097,0.001243867244375276,0.19719750967891073,True
2098,2098,0.001669425263765362,0.17529451789810319,True
2099,2099,0.0012652875035350417,0.22974719815610345,True
2100,2100,0.0011407768245425048,0.24884143850917814,True
2101,2101,0.0008454743828305244,0.17034831395502423,True
2102,2102,0.0016473590634162175,0.20034735231352555,True
2103,2103,0.0014034152025758275,0.15973337354682285,True
2104,2104,0.006530801718567371,0.12359414092605413,True
2105,2105,0.006126811467003848,0.13055842835971104,True
2106,2106,0.00733922575170607,0.13621020072064208,True
2107,2107,0.006140917253023841,0.14811825658302294,True
2108,2108,0.0033857354531817456,0.13737546999528719,True
2109,2109,0.0043917570153724095,0.12310005862517241,True
2110,2110,0.0022998414802772346,0.13890493381763122,True
2111,2111,0.0032893451405609396,0.142508962591677,True
2112,2112,0.0026181768270107275,0.14554677982724826,True
2113,2113,0.003387343780761481,0.13979019357744762,True
2114,2114,0.0063811647252160686,0.12469029176101638,True
2115,2115,0.006140083497217389,0.1709356482365086,True
2116,2116,0.004773470845226931,0.14733153389279383,True
2117,2117,0.005082418546474808,0.13512479514894568,True
2118,2118,0.0041586280919604455,0.12810049218020758,True
2119,2119,0.0036903082388288063,0.13805646421672874,True
2120,2120,0.0021860221118855734,0.15796022284258968,True
2121,2121,0.005889778727774845,0.13850413798619535,True
2122,2122,0.004632709333437227,0.13724237685682833,True
2123,2123,0.006459280810262273,0.12672296121491453,True
2124,2124,0.004426572770656223,0.14339333539428534,True
2125,2125,0.004404195322527751,0.13078754816943103,True
2126,2126,0.005726062971462397,0.13690653326592064,True
2127,2127,0.008458226640834569,0.12668747663693256,True
2128,2128,0.0069693859891835725,0.12741496535813904,True
2129,2129,0.009258780846166442,0.143033870807381,True
2130,2130,0.009556099042993694,0.12647125850430377,True
2131,2131,0.005014548206675727,0.12789640033400196,True
2132,2132,0.010877446207529342,0.12393593760775992,True
2133,2133,0.012692359619992204,0.13322963699048973,True
2134,2134,0.013795772624591647,0.13269629312118963,True
2135,2135,0.01718335268513759,0.12779485209616023,True
2136,2136,0.007649971018559632,0.12463648704915076,True
2137,2137,0.007298015028031316,0.12343631006499906,True
2138,2138,0.006050496332358082,0.12266439208165354,True
2139,2139,0.00584920449242293,0.1260935859932323,True
2140,2140,0.003723031610717363,0.1256025078098727,True
2141,2141,0.0027914050654222586,0.15767994819994544,True
2142,2142,0.0014357252269789195,0.22316337598683716,True
2143,2143,0.0017969551310728102,0.22293938277194125,True
2144,2144,0.004671786239456071,0.13650478395178883,True
2145,2145,0.00265651441896575,0.13360209885034952,True
2146,2146,0.0038800339087209593,0.13109548348082828,True
2147,2147,0.006299353198285698,0.13613605977206694,True
2148,2148,0.007033916786708111,0.1332395772207204,True
2149,2149,0.0058031047756259575,0.13081299025925494,True
2150,2150,0.007602393668943892,0.12498837793073818,True
2151,2151,0.021557008754634392,0.13384818849111627,True
2152,2152,0.014387289473442427,0.12856742396340262,True
2153,2153,0.010690010134658938,0.13112482884200946,True
2154,2154,0.0035825250987710114,0.13141366525127893,True
2155,2155,0.000911278194995573,0.2739991199860913,True
2156,2156,0.0009104360395547094,0.2838709640248985,True
2157,2157,0.000429301945418546,0.2400184452148341,True
2158,2158,0.00013159538993579977,0.2392761321996582,True
2159,2159,0.0004516640053239537,0.1643715224726927,True
2160,2160,0.00025160924959579897,0.1721800443948378,True
2161,2161,0.0006224661409048601,0.25362346802496205,True
2162,2162,0.001137234513065642,0.26162957996573255,True
2163,2163,0.0007223614423704817,0.1438536924219811,True
2164,2164,0.00035896483031494714,0.1525764326702174,True
2165,2165,0.0011235475474205725,0.13916105179265434,True
2166,2166,0.0010069409755603294,0.260649698231345,True
2167,2167,0.0003503595469079329,0.159237246732893,True
2168,2168,0.00018802799164461075,0.1830690752046104,True
2169,2169,9.458065582520375e-05,0.2545944065082344,True
2170,2170,6.810789725929032e-05,0.25225206371911424,True
2171,2171,0.00012369686332472043,0.4492193931563529,True
2172,2172,1.5434636007620926e-05,0.4582320213929211,True
2173,2173,0.00011289950591748536,0.30519845940986656,True
2174,2174,0.0004834859108487773,0.27573140066924684,True
2175,2175,0.00025022222942231717,0.18713148055958687,True
2176,2176,5.562681747368454e-05,0.29660987889108265,True
2177,2177,0.000247831212618101,0.26205959137499163,True
2178,2178,0.00035732079074217226,0.1727394473131346,True
2179,2179,0.0006441288849440172,0.17728336781813128,True
2180,2180,0.001379081107531655,0.21318630603535352,True
2181,2181,0.00243411013980705,0.13720358015375705,True
2182,2182,0.002932974624844478,0.1411744588038796,True
2183,2183,0.008457378955566648,0.25168664619775577,True
2184,2184,0.0018957312780686242,0.49910046397864044,True
2185,2185,1.760684919309864e-05,0.6446174084912765,True
2186,2186,5.911788810047147e-07,0.09090946764902874,True
2187,2187,0.25660895597600614,0.45091533265379585,True
2188,2188,0.0034711898063996224,0.12327353971740643,True
2189,2189,0.0012469546334059134,0.23421643452019011,True
2190,2190,0.0024645297215648986,0.14394234610713452,True
2191,2191,0.0019132876606060523,0.1355163445897777,True
2192,2192,0.001095635929395142,0.16568182065172646,True
2193,2193,0.0016346230029645485,0.1285996863953244,True
2194,2194,0.0013433428978056683,0.21268796945563462,True
2195,2195,0.0011157690439349136,0.19171287999574527,True
2196,2196,0.002121800817706146,0.14458786678039534,True
2197,2197,0.0022758722749895723,0.13463917054536548,True
2198,2198,0.002600153314655007,0.14765015788393218,True
2199,2199,0.001977151053916781,0.19497319582905218,True
2200,2200,0.0019178048162196131,0.18236455037924193,True
2201,2201,0.002428784582495417,0.15602092689221098,True
2202,2202,0.003505148896631235,0.13979341054584826,True
2203,2203,0.0037305626813315665,0.13880008722338155,True
2204,2204,0.0059610383632470315,0.14067514527360533,True
2205,2205,0.007129117563610365,0.1310627185826199,True
2206,2206,0.006938868259831899,0.13110537515694975,True
2207,2207,0.00734495138500522,0.12573554303178983,True
2208,2208,0.011032840888612009,0.12273622303519638,True
2209,2209,0.006166145466441592,0.12628328784507797,True
2210,2210,0.005777223561824892,0.12698380749959864,True
2211,2211,0.004432011265624358,0.13361465784608967,True
2212,2212,0.003954322217135732,0.14185763062532428,True
2213,2213,0.003200627487488736,0.14483722357029066,True
2214,2214,0.004010205294932727,0.1363832316352771,True
2215,2215,0.005879045999591337,0.12370151023779209,True
2216,2216,0.0039092751645233535,0.1436758736449789,True
2217,2217,0.008901270270151956,0.13965937649271395,True
2218,2218,0.015477763761778122,0.1303694814697044,True
2219,2219,0.01340659267319013,0.13596287444021168,True
2220,2220,0.009975315708509947,0.12237172688159274,True
2221,2221,0.014943087212517546,0.1430219001703845,True
2222,2222,0.017699050154856715,0.12311968481915894,True
2223,2223,0.021237325764514297,0.12519362925742303,True
2224,2224,0.017362880011213198,0.13051400930401505,True
2225,2225,0.0374165515710464,0.18499896253079684,True
2226,2226,0.06219320856131296,0.17010696554039764,True
2227,2227,0.01724454917216371,0.12478060254285163,True
2228,2228,0.012474034744260992,0.12496095560659184,True
2229,2229,0.008283184408680208,0.1306424670700173,True
2230,2230,0.01569529117968799,0.16926049741576485,True
2231,2231,0.010312319661408094,0.12891633738157024,True
2232,2232,0.0058062343391926076,0.13069580318623553,True
2233,2233,0.0062502055267322386,0.1257712753270921,True
2234,2234,0.005184545100748729,0.1347462430670661,True
2235,2235,0.005543684977279282,0.13108828634783115,True
2236,2236,0.005670428363263564,0.13158319784178954,True
2237,2237,0.004885353729742628,0.14845510601348955,True
2238,2238,0.004928503559923856,0.13438227101753805,True
2239,2239,0.00695778513647838,0.13093629475251395,True
2240,2240,0.005593642777610716,0.12858918421844323,True
2241,2241,0.0041988413065967385,0.13398953869656188,True
2242,2242,0.003309374950450034,0.15318828431566806,True
2243,2243,0.004225987715200318,0.13386468316898795,True
2244,2244,0.0053806062391801345,0.13783757046558662,True
2245,2245,0.009199677306729142,0.18416819591223527,True
2246,2246,0.006611675119809209,0.13817035135205194,True
2247,2247,0.009679311409870264,0.12099576192971799,True
2248,2248,0.007095343644329339,0.13759337596376658,True
2249,2249,0.004843275886483658,0.14458776990972744,True
2250,2250,0.00613251554055526,0.1335096013536622,True
2251,2251,0.00703038379716503,0.12619685338782727,True
2252,2252,0.006972089668313127,0.12095210798669678,True
2253,2253,0.00747409011787262,0.13106101895921998,True
2254,2254,0.009381990151921678,0.1276636699421494,True
2255,2255,0.005822920313509646,0.13110785377119025,True
2256,2256,0.004903198021428661,0.11892543104816124,True
2257,2257,0.005085287130406613,0.13760478709408494,True
2258,2258,0.006342286133273608,0.1266340188401359,True
2259,2259,0.006082654040050773,0.13041991918685988,True
2260,2260,0.005714061091269737,0.1295608759027835,True
2261,2261,0.004639406606718258,0.12105622145747284,True
2262,2262,0.005215387049952642,0.13963896675406168,True
2263,2263,0.003982508378794945,0.13301046917881743,True
2264,2264,0.00239061017783478,0.12659541765856833,True
2265,2265,0.003122873667236844,0.13616722902480877,True
2266,2266,0.006803083136508353,0.12854252015196793,True
2267,2267,0.008471320660146532,0.13427844128823804,True
2268,2268,0.005890482121493605,0.1315195089711862,True
2269,2269,0.0031998773738818173,0.14598825163327386,True
2270,2270,0.0023155237436254246,0.16385764714077414,True
2271,2271,0.009158062068189584,0.14184317303902055,True
2272,2272,0.018273126649626416,0.1322449120812242,True
2273,2273,0.009187713215886581,0.14345620770804718,True
2274,2274,0.005890236774419256,0.1347946683610058,True
2275,2275,0.006380016288095552,0.13132458746786393,True
2276,2276,0.004472299279175692,0.1328817389100602,True
2277,2277,0.00375849424218536,0.16328867617154916,True
2278,2278,0.009771710710319445,0.12970821342354702,True
2279,2279,0.01368274488074953,0.12501050316429133,True
2280,2280,0.006661523308532714,0.12740097211430712,True
2281,2281,0.012616028717246732,0.12526987693438082,True
2282,2282,0.011550987694370674,0.1289602820936612,True
2283,2283,0.006615870435377329,0.13492781981823398,True
2284,2284,0.006964020239035665,0.13310909187016076,True
2285,2285,0.007315608222651041,0.13339412888737662,True
2286,2286,0.006959814326342156,0.12495433988753155,True
2287,2287,0.006515668632616333,0.13705332512260573,True
2288,2288,0.007007143592313517,0.14801782100331767,True
2289,2289,0.0018710735314134334,0.21972336548420496,True
2290,2290,0.0074798466854722485,0.15535742668416555,True
2291,2291,0.013269168092211103,0.1320073346450541,True
2292,2292,0.020637204297190206,0.13087981840900753,True
2293,2293,0.025841734781620912,0.13110706242440223,True
2294,2294,0.026898797405658433,0.12962641158423638,True
2295,2295,0.03585660998640075,0.13027162170364462,True
2296,2296,0.03259324754810421,0.12935828468861119,True
2297,2297,0.029303747054981413,0.1347340008421029,True
2298,2298,0.03983223041251828,0.1508375040359851,True
2299,2299,0.029357093280030572,0.12556611056690373,True
2300,2300,0.04079932876391462,0.12434339832672214,True
2301,2301,0.024467104709814867,0.12792354447453502,True
2302,2302,0.02012733967796671,0.119815570345265,True
2303,2303,0.030089625276499273,0.12984220012890435,True
2304,2304,0.02778297225045267,0.1398964747484789,True
2305,2305,0.030926645047754442,0.14148174270199884,True
2306,2306,0.023560074990173225,0.1330465183409115,True
2307,2307,0.018448073724950713,0.12498880457266871,True
2308,2308,0.015449266022807929,0.13258393016799025,True
2309,2309,0.011992516723680279,0.1319576691338786,True
2310,2310,0.012297297600050197,0.14120206720688905,True
2311,2311,0.010645823622445144,0.13367303778473227,True
2312,2312,0.005930378824948316,0.12989191745000592,True
2313,2313,0.004541989991998479,0.13679355010070415,True
2314,2314,0.005819813044922344,0.1723242391847673,True
2315,2315,0.025451386094541874,0.3577268312019157,True
2316,2316,0.00722771086144486,0.13842301226398276,True
2317,2317,0.008995147156027082,0.13447795441190225,True
2318,2318,0.009971784743611722,0.14085096774645228,True
2319,2319,0.013053224795879772,0.12837702292330774,True
2320,2320,0.0171089035975699,0.15043735077241324,True
2321,2321,0.010186295746796125,0.12882310171630193,True
2322,2322,0.02122567541913842,0.1574881022417912,True
2323,2323,0.0176043101657714,0.16265495497181076,True
2324,2324,0.017522987293223668,0.14714587667295717,True
2325,2325,0.01989062811961839,0.14500098669104786,True
2326,2326,0.01235398095603506,0.1510194579377988,True
2327,2327,0.022396101583915994,0.1548593829683881,True
2328,2328,0.018469047671981157,0.14671414003786698,True
2329,2329,0.012221947621675111,0.14684255304104385,True
2330,2330,0.013003551042509096,0.13617602954190716,True
2331,2331,0.012778388791044256,0.14113402667942443,True
2332,2332,0.02703844979922316,0.12894791843358067,True
2333,2333,0.03251841518203673,0.13411159972211578,True
2334,2334,0.02921273843394036,0.1426091422533638,True
2335,2335,0.029352173451692005,0.13800480072510476,True
2336,2336,0.027908521006372814,0.1354920311679137,True
2337,2337,0.030441234405019443,0.13496298465543433,True
2338,2338,0.04299018089948942,0.14914003846910587,True
2339,2339,,,nan
2340,2340,,,nan
2341,2341,,,nan
2342,2342,,,nan
2343,2343,,,nan
2344,2344,,,nan
2345,2345,,,nan
2346,2346,,,nan
2347,2347,,,nan
2348,2348,,,nan
2349,2349,,,nan
2350,2350,,,nan
2351,2351,,,nan
2352,2352,,,nan
2353,2353,,,nan
2354,2354,,,nan
2355,2355,,,nan
2356,2356,,,nan
2357,2357,,,nan
2358,2358,,,nan
2359,2359,,,nan
2360,2360,,,nan
2361,2361,,,nan
2362,2362,,,nan
2363,2363,,,nan
2364,2364,,,nan
2365,2365,,,nan
2366,2366,,,nan
2367,2367,,,nan
2368,2368,,,nan
2369,2369,,,nan
2370,2370,,,nan
2371,2371,,,nan
2372,2372,,,nan
2373,2373,,,nan
2374,2374,,,nan
2375,2375,,,nan
2376,2376,,,nan
2377,2377,,,nan
2378,2378,,,nan
2379,2379,,,nan
2380,2380,,,nan
2381,2381,,,nan
2382,2382,,,nan
2383,2383,,,nan
2384,2384,,,nan
2385,2385,,,nan
2386,2386,,,nan
2387,2387,,,nan
2388,2388,,,nan
2389,2389,,,nan
2390,2390,,,nan
2391,2391,,,nan
2392,2392,,,nan
2393,2393,,,nan
2394,2394,,,nan
2395,2395,,,nan
2396,2396,,,nan
2397,2397,,,nan
2398,2398,,,nan
2399,2399,,,nan
2400,2400,,,nan
2401,2401,,,nan
2402,2402,,,nan
2403,2403,,,nan
2404,2404,,,nan
2405,2405,,,nan
2406,2406,,,nan
2407,2407,,,nan
2408,2408,,,nan
2409,2409,,,nan
2410,2410,,,nan
2411,2411,,,nan
2412,2412,,,nan
2413,2413,,,nan
2414,2414,,,nan
2415,2415,,,nan
2416,2416,,,nan
2417,2417,,,nan
2418,2418,,,nan
2419,2419,,,nan
2420,2420,,,nan
2421,2421,,,nan
2422,2422,,,nan
2423,2423,,,nan
2424,2424,,,nan
2425,2425,0.01611667096262083,0.140243301094902,True
2426,2426,0.022648643108291733,0.1349667520011824,True
2427,2427,0.019573018670034192,0.1300762537708295,True
2428,2428,0.02198410590399392,0.13621010442289824,True
2429,2429,0.020730528898170994,0.13432009257317606,True
2430,2430,0.02243327538243744,0.15041377568940226,True
2431,2431,0.024644395291615766,0.13323211388839512,True
2432,2432,0.02037700845580746,0.13747174037805576,True
2433,2433,0.018892297545857785,0.14511931192408034,True
2434,2434,0.018404913587563358,0.1287153681479777,True
2435,2435,0.018900268222929797,0.1320898784586454,True
2436,2436,0.02070191377120163,0.13026412616106853,True
2437,2437,0.014278661566726985,0.14103301252109096,True
2438,2438,0.014201100312123805,0.12271034612254486,True
2439,2439,0.014664209856188186,0.1366886569321726,True
2440,2440,0.019410108112701767,0.12298096869557444,True
2441,2441,0.017815908967975438,0.1286979995499631,True
2442,2442,0.011899363356735254,0.1244155758745509,True
2443,2443,0.013767211961385965,0.13364524059559899,True
2444,2444,0.011515997520778386,0.1284971227163362,True
2445,2445,0.009336590331167087,0.1317920777326272,True
2446,2446,0.008536976843705305,0.12239061682657539,True
2447,2447,0.010784693693071386,0.12231225117885527,True
2448,2448,0.007917315150773402,0.12507017291618824,True
2449,2449,0.007987280601711971,0.13084836139454067,True
2450,2450,0.006985837176634584,0.12296668756900503,True
2451,2451,0.009399838376371901,0.12582028347651938,True
2452,2452,0.013795173935261126,0.13518596415098735,True
2453,2453,0.012827184845130013,0.13431784362507854,True
2454,2454,0.011241971988341152,0.12140269262754666,True
2455,2455,0.007663665178308336,0.12740135928129429,True
2456,2456,0.005440868005293342,0.1285693649454037,True
2457,2457,0.004701196999344767,0.12769704026413262,True
2458,2458,0.005493742567040507,0.13467097073954834,True
2459,2459,0.004441260576337281,0.1340618088366186,True
2460,2460,0.0033657862777784742,0.15480654357507634,True
2461,2461,0.002823755850684715,0.14124845259827892,True
2462,2462,0.0028571009778255193,0.15626608203225814,True
2463,2463,0.007603728656107232,0.1348700454125907,True
2464,2464,0.006794243862611449,0.13323537670617622,True
2465,2465,0.0018521169462887641,0.19806511125679985,True
2466,2466,0.0007490423587268536,0.23435161664633355,True
2467,2467,0.0005000587907013017,0.20893746995079776,True
2468,2468,0.00042782509633267535,0.2000655805055481,True
2469,2469,,,nan
2470,2470,,,nan
2471,2471,,,nan
2472,2472,,,nan
2473,2473,,,nan
2474,2474,,,nan
2475,2475,,,nan
2476,2476,0.008113255404514179,0.1461527337284186,True
2477,2477,0.010570362047920162,0.12102596811009604,True
2478,2478,0.013734291504133887,0.13641278085166442,True
2479,2479,0.017020604444619072,0.13097704941390004,True
2480,2480,0.01153140989599536,0.1332310116979688,True
2481,2481,0.012411880008048548,0.1458035033008476,True
2482,2482,0.009659741820877865,0.13884600800806984,True
2483,2483,0.00999645638839943,0.134467557253989,True
2484,2484,0.009458667050049226,0.14134303026204076,True
2485,2485,0.01427301790657183,0.14337827201048003,True
2486,2486,0.011447952690638143,0.15360694611185055,True
2487,2487,0.0125939573960135,0.15967983206738523,True
2488,2488,0.012555923122125915,0.15100126228010294,True
2489,2489,0.02170635787920134,0.1502037116796985,True
2490,2490,0.039761162795622876,0.1462808327884568,True
2491,2491,0.033322481251856606,0.14742512958362866,True
2492,2492,0.05186956179812721,0.1404682038684704,True
2493,2493,0.02599408717004687,0.14533790458011073,True
2494,2494,0.03553122329643026,0.14934990362450196,True
2495,2495,0.02229296404722054,0.1490133395283188,True
2496,2496,0.01674970775534644,0.1599831486534469,True
2497,2497,0.01199631462947351,0.20252407451570256,True
2498,2498,0.0019875671618725128,0.241048924037274,True
2499,2499,0.0005123174143743456,0.22091175963628407,True
2500,2500,0.001622411075950366,0.2501170248532069,True
2501,2501,0.00038573386315111555,0.19298361746673998,True
2502,2502,0.0003514243709983934,0.18442560592870366,True
2503,2503,0.0007389718388497576,0.2453157972117606,True
2504,2504,0.0007156794126212413,0.202790134241692,True
2505,2505,0.0009841703474319052,0.22321801128419425,True
2506,2506,0.0007552006278402747,0.2272049931647185,True
2507,2507,0.0004823522890679043,0.22128991777174953,True
2508,2508,0.0009501907503180647,0.2745691288597921,True
2509,2509,0.0014923338791029649,0.27775753537045417,True
2510,2510,0.001991594024920544,0.2731566550808553,True
2511,2511,0.0011360884585660844,0.3020406358652681,True
2512,2512,0.0010412389978077666,0.15173614957689727,True
2513,2513,0.000904192274945186,0.23234452088470522,True
2514,2514,0.002472590210986438,0.1955505005027805,True
2515,2515,0.002612759105303386,0.15088052133248725,True
2516,2516,0.0037323484996618,0.13038883368954549,True
2517,2517,0.007007320520123648,0.12595774127596743,True
2518,2518,0.00896409883412656,0.1374278028872967,True
2519,2519,0.021616267356510566,0.1232603859936456,True
2520,2520,0.01121485953511141,0.1223494105488911,True
2521,2521,0.011981668615967857,0.1273904805683605,True
2522,2522,0.010903215591092833,0.12739519956721324,True
2523,2523,0.004751330410368713,0.13596021491527344,True
2524,2524,0.0025002964865239287,0.1366915213543539,True
2525,2525,0.002395241711327599,0.13213395809922573,True
2526,2526,0.00141665220944517,0.20747819476922238,True
2527,2527,0.002031612283632811,0.1449889962703533,True
2528,2528,0.0016838379493852769,0.2093647608704454,True
2529,2529,0.001523401312911247,0.17565853610778479,True
2530,2530,0.0019720803242979394,0.13966119297095025,True
2531,2531,0.003480390750989846,0.13385554077603182,True
2532,2532,0.001658799312490809,0.2156239919227733,True
2533,2533,0.004480931769943857,0.13978307081415242,True
2534,2534,0.006296133325401576,0.13307043486772793,True
2535,2535,0.0031659180616737136,0.15888105020041493,True
2536,2536,0.0021326410452059477,0.1797560806276072,True
2537,2537,0.001472987032812094,0.19563142458868357,True
2538,2538,0.0011034224712261089,0.2133394863462093,True
2539,2539,0.0005788255468242114,0.3113924613177687,True
2540,2540,0.00034362233352279486,0.3370302255782412,True
2541,2541,0.0016578770245878531,0.21021021167948817,True
2542,2542,0.004385549980438128,0.14887200777557563,True
2543,2543,0.002015637138684727,0.2013751120051204,True
2544,2544,0.0010843574489508413,0.2250095280918609,True
2545,2545,0.0010318682155384307,0.2494865135101546,True
2546,2546,0.0008415769736732409,0.2532193168798986,True
2547,2547,0.00032654579850052685,0.33922348095145455,True
2548,2548,0.0004392487152455925,0.293629449930316,True
2549,2549,0.0038854302454435032,0.05529868196645746,True
2550,2550,0.0006032013633007552,0.47539603459502106,True
2551,2551,0.0006648450916686982,0.23979950344490536,True
2552,2552,0.002234796081906851,0.2199069590182823,True
2553,2553,0.0018337103807780264,0.20111732445443872,True
2554,2554,0.001300465558518419,0.24996243402288607,True
2555,2555,0.0005597899970024459,0.16276982694112535,True
2556,2556,0.005758515623159079,0.21526455887384244,True
2557,2557,0.00612587575616671,0.19040249177450624,True
2558,2558,0.005370896463841868,0.22280833508461365,True
2559,2559,0.007387242993687405,0.21049675126460782,True
2560,2560,0.007718933171235531,0.19372986597495553,True
2561,2561,0.001967367822424829,0.2132178165125365,True
2562,2562,0.00044191884250534193,0.22445533223473732,True
2563,2563,0.0004387508581927176,0.38730499990526546,True
2564,2564,0.004226745478065435,0.2146819785637243,True
2565,2565,0.009598280774581167,0.18958014392125425,True
2566,2566,0.008372116969219077,0.2084021013129614,True
2567,2567,0.010009437769821194,0.2001338704959086,True
2568,2568,0.003080482855410636,0.1936776502930579,True
2569,2569,0.008862973682743495,0.18867010990304917,True
2570,2570,0.007094859751340278,0.22735406242750655,True
2571,2571,0.00884553879827003,0.1881132226267554,True
2572,2572,0.014358442131836286,0.1717208696066409,True
2573,2573,0.01071502509960381,0.19475031475838706,True
2574,2574,0.009960593865732559,0.2024176284690041,True
2575,2575,0.016348643746883385,0.16910307145005932,True
2576,2576,0.015756404437594542,0.16226277010725004,True
2577,2577,0.024038772649932937,0.154692435052951,True
2578,2578,0.05053067413560139,0.13284642387674328,True
2579,2579,0.039344242645484515,0.14186688686380533,True
2580,2580,0.03622967627170796,0.13493555523300832,True
2581,2581,0.04058536017805027,0.13814309609581474,True
2582,2582,0.05944207099252273,0.14240163426284155,True
2583,2583,0.009780412528468988,0.14815475771952594,True
2584,2584,0.0050694113971135775,0.17341417273903315,True
2585,2585,0.008028084105865068,0.17516962774832473,True
2586,2586,0.013257923458249261,0.14963972342589607,True
2587,2587,0.02774905853006574,0.1657074393074888,True
2588,2588,0.015772465767619384,0.16515756008938856,True
2589,2589,0.03331571469762964,0.15564676041941203,True
2590,2590,0.01750433226602445,0.17158332286673747,True
2591,2591,0.009192411732529325,0.14610075832369337,True
2592,2592,0.01969645522761952,0.1577844732368045,True
2593,2593,0.019180596749572516,0.1440502038903358,True
2594,2594,0.008113518801335524,0.18045615305926624,True
2595,2595,0.0030585510328516767,0.18283956908582907,True
2596,2596,0.007365630477229351,0.15680080645697791,True
2597,2597,0.014353277606872366,0.16562934087125028,True
2598,2598,0.01362113194869234,0.15368530937779606,True
2599,2599,0.01257333999257868,0.15777342475827294,True
2600,2600,0.01449409992521889,0.15124304113579734,True
2601,2601,0.015608934266727083,0.14148981088158497,True
