,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
1428,1428,0.0012319066286965144,0.23181339615169597,True
1429,1429,0.001419765639862553,0.1710489685976817,True
1430,1430,0.0015712821286323008,0.2567030868586859,True
1431,1431,0.0006630034475644251,0.230192105552967,True
1432,1432,0.0007144349638532229,0.21523562346364666,True
1433,1433,0.0007099079207586401,0.20332941906964994,True
1434,1434,0.0010329276006901967,0.20072385598550213,True
1435,1435,0.0013235685380318472,0.14397467430338862,True
1436,1436,0.0015091047303176285,0.1730912035617165,True
1437,1437,0.002149371224497767,0.13460834488502207,True
1438,1438,0.0017937162072001406,0.1566391016584049,True
1439,1439,0.0018016673515082056,0.13400199728111326,True
1440,1440,0.0016918768795901634,0.12986367912957525,True
1441,1441,0.0021365998378017424,0.13095859396165144,True
1442,1442,0.001949589307813552,0.1235070162306947,True
1443,1443,0.0013682067228714461,0.14682418554461546,True
1444,1444,0.0017288086997197846,0.13309342482852757,True
1445,1445,0.0017254483288230544,0.1499275043574479,True
1446,1446,0.0017502084138880183,0.1366461756316893,True
1447,1447,0.0022622231248348233,0.15181263053961996,True
1448,1448,0.0033992030079140496,0.1339908712315654,True
1449,1449,0.002372922448343997,0.13552548876998025,True
1450,1450,0.0015653978544475972,0.13825006032609818,True
1451,1451,0.0020509860328389025,0.14194407654149122,True
1452,1452,0.0022260757131922905,0.14907626545703795,True
1453,1453,0.002012251695947559,0.14648763673302503,True
1454,1454,0.0033989321508164825,0.13852005257577663,True
1455,1455,0.004093185112064343,0.1395915131084786,True
1456,1456,0.0035683358841471654,0.1394576964090193,True
1457,1457,0.0018143331430331645,0.15629054222978947,True
1458,1458,0.0007488867217471977,0.27571444763949143,True
1459,1459,0.0013869763858447683,0.18515164310049365,True
1460,1460,0.0013454192056950476,0.17648347031291456,True
1461,1461,0.00143322850731396,0.14355534577818058,True
1462,1462,0.00153274828526998,0.17898867966098686,True
1463,1463,0.0018638613844251207,0.16822582743779996,True
1464,1464,0.002460573532130287,0.14909226708441145,True
1465,1465,0.0027328611023316337,0.1397817054668902,True
1466,1466,0.0022738148633823256,0.17172299437895772,True
1467,1467,0.002786717491790525,0.1340072940337597,True
1468,1468,0.002419221352366769,0.13441349523224455,True
1469,1469,0.0026580888293542496,0.13241472243086003,True
1470,1470,0.0021827791814715805,0.16780595085593172,True
1471,1471,0.002865240967114476,0.16315169820810982,True
1472,1472,0.004544889473327347,0.14005102611542705,True
1473,1473,0.0036330013831128655,0.14385829731258262,True
1474,1474,0.0019331349083688226,0.1817053296636012,True
1475,1475,0.002006228230042603,0.1675093821662489,True
1476,1476,0.0023701592218889236,0.13341739255949353,True
1477,1477,0.002391614580388391,0.18331294832532463,True
1478,1478,0.0019354978769522393,0.18377070615223015,True
1479,1479,0.0032452124534380535,0.1414348209259253,True
1480,1480,0.0021030991637843847,0.1549120705876078,True
1481,1481,0.0003890782487316232,0.3686880056694141,True
1482,1482,0.00013602887957878305,0.22800099686221145,True
1483,1483,0.00010401372704016048,0.19823162176040002,True
1484,1484,5.6392792345776174e-05,0.22935085569217964,True
1485,1485,0.0010162954862640828,0.24428135442285345,True
1486,1486,0.0007670730954277581,0.15463847222515167,True
1487,1487,0.0010244460498043115,0.23128657992282908,True
1488,1488,0.0010927783449383784,0.18942099683147615,True
1489,1489,0.0022834912726999125,0.1591263093078841,True
1490,1490,0.0023533178942643273,0.17227700951400557,True
1491,1491,0.002168440703104459,0.16550195265951467,True
1492,1492,0.0018746501636480895,0.16201761043586915,True
1493,1493,0.0014287763590309288,0.18869209985873708,True
1494,1494,0.001369404949195041,0.17125254962137698,True
1495,1495,0.0016857789884186535,0.14187127607734848,True
1496,1496,0.0007976498367912366,0.24870820870339183,True
1497,1497,0.0006620229198851141,0.1964091494944619,True
1498,1498,0.0005971266748578012,0.2417760478177776,True
1499,1499,0.0009290333089376743,0.2615230135966468,True
1500,1500,0.0014447015801794705,0.18306611294408104,True
1501,1501,0.0019255411742048066,0.17145740546141167,True
1502,1502,0.0013660995866202315,0.21011824214575328,True
1503,1503,0.003790847317248209,0.1332848764572846,True
1504,1504,0.0036552768022593256,0.12684708325153765,True
1505,1505,0.004179617266785829,0.13668417901800117,True
1506,1506,0.003837177297333253,0.14081527629086313,True
1507,1507,0.0027307918041622075,0.14762391501116404,True
1508,1508,0.005969211285299236,0.14052464290574077,True
1509,1509,0.005935843593952381,0.14466736560922808,True
1510,1510,0.004524555788946866,0.13616600411715815,True
1511,1511,0.004321451283999195,0.13979818160213373,True
1512,1512,0.0031718210172021416,0.13065951720264132,True
1513,1513,0.0038463113862319607,0.1266433105264072,True
1514,1514,0.00283141985935304,0.1326294728465969,True
1515,1515,0.0019941110558939702,0.14364648434330476,True
1516,1516,0.0020839052523028852,0.13292704750347914,True
1517,1517,0.002376077679095716,0.1455822347225669,True
1518,1518,0.0015725675585716906,0.14413184848416422,True
1519,1519,0.0005673634574389836,0.3193999447500103,True
1520,1520,0.00035542463845956735,0.2210984549930792,True
1521,1521,0.0002614560090343384,0.21694146185969482,True
1522,1522,0.00027546179789956924,0.22541740172524766,True
1523,1523,5.4880447168525844e-05,0.20833842136249406,True
1524,1524,1.549053377438547e-05,0.5612609008372168,True
1525,1525,1.564048755093915e-05,0.3841684771834196,True
1526,1526,0.0001300804681062569,0.21973078746695046,True
1527,1527,7.071617366547866e-05,0.2693281768022332,True
1528,1528,3.2680912717478675e-05,0.47101146951796263,True
1529,1529,8.149770461255356e-05,0.35726810246642743,True
1530,1530,0.000595169510284856,0.3153824085503706,True
1531,1531,9.801581118888726e-05,0.21415639797717323,True
1532,1532,0.000108762871068619,0.38332889727822433,True
1533,1533,1.8319523831302576e-05,0.27770992554124707,True
1534,1534,1.8768359444043358e-05,0.31079613756308794,True
1535,1535,2.1055931901872484e-05,0.3233722133548831,True
1536,1536,2.5900658846367294e-05,0.2791945934996806,True
1537,1537,6.816664591396611e-05,0.17217558958985427,True
1538,1538,6.176733156793612e-05,0.28782054705696264,True
1539,1539,0.0003128249886862692,0.36438724624684027,True
1540,1540,0.008235427677994957,0.3366014393255243,True
1541,1541,0.008721888996743995,0.46636819987214617,True
1542,1542,0.005187372474318566,0.44627280677063197,True
1543,1543,0.00796154027367673,0.4195681445194739,True
1544,1544,0.007469340095407954,0.4718743663470503,True
1545,1545,0.03524734374966888,0.38230099890185393,True
1546,1546,0.0015763830696892747,0.20508236973005914,True
1547,1547,0.0010118664731847932,0.1800682947126968,True
1548,1548,0.002038044735130172,0.16157584734623973,True
1549,1549,0.0012745516325234545,0.2224704345654358,True
1550,1550,0.00013772400320485076,0.23194470264056682,True
1551,1551,0.00011406746037532696,0.23043893967508608,True
1552,1552,0.00011128880777660476,0.2074175563161798,True
1553,1553,4.1073570867861925e-05,0.3519329083502876,True
1554,1554,2.954104548328665e-05,0.24774046679163717,True
1555,1555,3.0163700737768967e-05,0.33991477922723595,True
1556,1556,0.00028786067618732876,0.23955394968969965,True
1557,1557,0.006545096813091737,0.3360878413120967,True
1558,1558,0.02311129886309279,0.35882102142134803,True
1559,1559,0.0016249750369564029,0.23647970945878014,True
1560,1560,0.0010696260248483727,0.20246146455352418,True
1561,1561,0.0007988485734898011,0.27827798222671973,True
1562,1562,0.000691893482440823,0.25726785064936564,True
1563,1563,0.0006401826769783132,0.25381925546643463,True
1564,1564,0.0005623031530795822,0.24114347605030095,True
1565,1565,0.00040543965521992455,0.27808927790011734,True
1566,1566,0.0008697004765295408,0.23857162560017572,True
1567,1567,0.0011405379432433635,0.17862481867670477,True
1568,1568,0.0015403422032639683,0.16085501255208487,True
1569,1569,0.0019185172856985438,0.17763496308593485,True
1570,1570,0.001973023883554584,0.15973620606582467,True
1571,1571,0.0015296827964646719,0.13364741470133604,True
1572,1572,0.001667900332833099,0.13529113894762262,True
1573,1573,0.0009113951540691614,0.16467821267656252,True
1574,1574,0.0008107906947158009,0.18326332147676996,True
1575,1575,0.0006890637692692462,0.2132633572002237,True
1576,1576,0.0007794338155693966,0.18233024827465727,True
1577,1577,0.0006024252045961952,0.16160123850147456,True
1578,1578,0.0008435195196940548,0.2117616177176754,True
1579,1579,0.0006247852650598584,0.32844692920001417,True
1580,1580,0.0004670110308436723,0.3400810365528398,True
1581,1581,0.00043346919529540395,0.23065790697662986,True
1582,1582,0.0005106266815716552,0.20146437364717787,True
1583,1583,0.0004598309574257942,0.26044768939990337,True
1584,1584,7.325257424319398e-05,0.3191330694360421,True
1585,1585,0.0001462632150813278,0.23243881373122843,True
1586,1586,0.0002388760208196555,0.2724308193605012,True
1587,1587,0.00016660517388009162,0.21895249844673562,True
1588,1588,0.00014364542820524714,0.17568405721086972,True
1589,1589,0.0002504379594051718,0.27996425441975836,True
1590,1590,0.00023330571326425232,0.24112790121334912,True
1591,1591,0.000861868501223436,0.34907286784693964,True
1592,1592,0.023321218619727316,0.3747255736340797,True
1593,1593,0.019635501491093305,0.42015016124833754,True
1594,1594,0.007252884764046003,0.34615655129877076,True
1595,1595,0.00196541028425847,0.1885242395481161,True
1596,1596,0.002053786966457862,0.16340087053267666,True
1597,1597,0.0028154073114636784,0.14548072964322756,True
1598,1598,0.0034088791166085666,0.14984596386999546,True
1599,1599,0.0023952929619844065,0.15322703338089652,True
1600,1600,0.002503365839363314,0.16113509402731455,True
1601,1601,0.003272598781876271,0.1406020948980473,True
1602,1602,0.004889775185034453,0.16433748054830535,True
1603,1603,0.006022178534882928,0.14637496047893092,True
1604,1604,0.005889175594285263,0.14019197557016294,True
1605,1605,0.003756629681714084,0.15136553663662253,True
1606,1606,0.001879476857135071,0.16505163399898054,True
1607,1607,0.002747685692311415,0.17156672828327102,True
1608,1608,0.008312885081830947,0.1525818462937157,True
1609,1609,0.02141401850033144,0.14018505939541304,True
1610,1610,0.017736876287765532,0.13412778770610445,True
1611,1611,0.026370517104139617,0.1550644594670282,True
1612,1612,0.022985165129548447,0.136709647032512,True
1613,1613,0.02315084952727132,0.147129426177334,True
1614,1614,0.026708704642671516,0.1451465857609329,True
1615,1615,0.036064849042084596,0.14750658211758627,True
1616,1616,0.05210335143160852,0.14927835821511573,True
1617,1617,0.06028317491701268,0.14836644970991825,True
1618,1618,0.05977443941117088,0.13660488288390812,True
1619,1619,0.038771937085766636,0.14555525383947793,True
1620,1620,0.04202169381771699,0.14624625867682833,True
1621,1621,0.030704469685893247,0.16624653545442072,True
1622,1622,0.031462610102332554,0.14348769234856443,True
1623,1623,0.04175656925711406,0.1565593383298113,True
1624,1624,0.03957485847365918,0.14342118197613338,True
1625,1625,0.049347516093288905,0.14349745982836415,True
1626,1626,0.041429806869199594,0.13271053566939273,True
1627,1627,0.050418901860521476,0.13925516422140838,True
1628,1628,0.04133521730362455,0.14858619735778428,True
1629,1629,0.04073409250210432,0.13912057164566272,True
1630,1630,0.04933187995040309,0.15325304394416606,True
1631,1631,0.057191279103527615,0.1544412055995647,True
1632,1632,0.04640315734366656,0.13789152853109873,True
1633,1633,0.04618953590907277,0.13259720006171766,True
1634,1634,0.05210538118521143,0.14128381173312562,True
1635,1635,0.053491773762484006,0.14526959796251213,True
1636,1636,0.06737942325612856,0.14025044018245264,True
1637,1637,0.05599892753778662,0.14018084733240221,True
1638,1638,0.046754043127333555,0.14344716649506767,True
1639,1639,0.042871576999292844,0.14898054344396974,True
1640,1640,0.04097584549027744,0.13685131070464213,True
1641,1641,0.04339193406987263,0.14282733528194294,True
1642,1642,0.04337048978528563,0.13912055096541592,True
1643,1643,0.04088272966438652,0.15792294688795666,True
1644,1644,0.029562977057516704,0.16233821989375627,True
1645,1645,0.026325201591582262,0.14235471838518482,True
1646,1646,0.022841701512334774,0.14594236591181084,True
1647,1647,0.022029780185347535,0.15133286366884294,True
1648,1648,0.023409514229309723,0.15661489336327036,True
1649,1649,0.021882495783726665,0.14677468753349404,True
1650,1650,0.019058624075918733,0.14310309361676582,True
1651,1651,0.02110433978302598,0.14857637676951302,True
1652,1652,0.0170380607126163,0.1382242829478511,True
1653,1653,0.02126672176541574,0.14113789975481592,True
1654,1654,0.02420454582964578,0.153649950258806,True
1655,1655,0.021345293049032737,0.1395401552837598,True
1656,1656,0.02315040183068981,0.1479526127881396,True
1657,1657,0.022787377502542852,0.14674553278273988,True
1658,1658,0.01890337047244085,0.15800406776113454,True
1659,1659,0.024065416665959863,0.15482473645617337,True
1660,1660,0.030389413035821624,0.1519443766905857,True
1661,1661,0.03031810690209673,0.1558605767995724,True
1662,1662,0.03250088338358204,0.1376517620547045,True
1663,1663,0.028923443992908925,0.15220662825126013,True
1664,1664,0.01720488105411919,0.14893358798634368,True
1665,1665,0.023510900767477905,0.13774608895891105,True
1666,1666,0.02444919860971099,0.15307416239122776,True
1667,1667,0.022285480362123928,0.14071252750770083,True
1668,1668,0.024796715500682107,0.14447811537168856,True
1669,1669,0.023897279655229878,0.15984709177047807,True
1670,1670,0.02755978504818051,0.1703504412153633,True
1671,1671,0.030921248415766846,0.14038821919069147,True
1672,1672,0.034656335804098284,0.15824071471992593,True
1673,1673,0.030469951297034892,0.14795101205330746,True
1674,1674,0.03996799871414039,0.15397938208360992,True
1675,1675,0.028601623691447146,0.1443977667273812,True
1676,1676,0.036580880108067836,0.14140727292872182,True
1677,1677,0.032727188904791114,0.14117540155366326,True
1678,1678,0.030404779086800227,0.14065477934579473,True
1679,1679,0.04335552805240505,0.14099746810512925,True
1680,1680,0.05345909696742532,0.14984061865439058,True
1681,1681,0.04882927629573117,0.1460644785450224,True
1682,1682,0.06323301056006787,0.1436855852990829,True
1683,1683,0.07202052704800889,0.1550306552814322,True
1684,1684,0.09300186177436785,0.13999824543326297,True
1685,1685,0.09623494218454658,0.13795220366447428,True
1686,1686,0.09888278165887922,0.1362372662805612,True
1687,1687,0.08248088348607997,0.14547971999761056,True
1688,1688,0.09301408260058341,0.14309983248545632,True
1689,1689,0.08718730538591238,0.14171556861803905,True
1690,1690,0.08285404660204458,0.14117992977584862,True
1691,1691,0.06978755728562848,0.1381280544877265,True
1692,1692,0.08990444754142989,0.1405536832032308,True
1693,1693,0.08140795542805705,0.13981046226124133,True
1694,1694,0.0824518988737184,0.1398797895316123,True
1695,1695,0.08513846099301346,0.14080285150692276,True
1696,1696,0.08711390314984753,0.14794720571414083,True
1697,1697,0.09011634926865075,0.14907840760088176,True
1698,1698,0.09349571726404396,0.13659893953932842,True
1699,1699,0.08569238354279564,0.13929875601861516,True
1700,1700,0.07631631706826798,0.1354443174170877,True
1701,1701,0.07635995986586039,0.1349867389500302,True
1702,1702,0.07157646069638307,0.13317399582226483,True
1703,1703,0.07612298218477853,0.14207886773645195,True
1704,1704,0.07023433513876548,0.14196702207337272,True
1705,1705,0.07374329971872542,0.15038855286960914,True
1706,1706,0.07279135129664539,0.1413580080290184,True
1707,1707,0.07056215187768587,0.13848512521669074,True
1708,1708,0.06097441971509169,0.13673410353839732,True
1709,1709,0.06238143326977186,0.13028753274810548,True
1710,1710,0.04827111497746245,0.14181297488787645,True
1711,1711,0.04818151694153916,0.14576812830116792,True
1712,1712,0.042113108249356046,0.13563398673303792,True
1713,1713,0.04261554707847498,0.14667633667256988,True
1714,1714,0.03491246135824743,0.14765378059565942,True
1715,1715,0.03687748965033079,0.15360690773334829,True
1716,1716,0.02743172775061546,0.15030899663980776,True
1717,1717,0.02727354450982138,0.14322346528665697,True
1718,1718,0.020960854732121028,0.14026273479957077,True
1719,1719,0.02326771141981697,0.14595096206062969,True
1720,1720,0.027881734798159762,0.13474459370573832,True
1721,1721,0.022908550862956824,0.14341631796401072,True
1722,1722,0.024055049245380076,0.1399689924409249,True
1723,1723,0.020766952968993665,0.13894248967783773,True
1724,1724,0.02701654259480146,0.13703577194921748,True
1725,1725,0.026872087057807723,0.14897854419705506,True
1726,1726,0.025743352203208867,0.13810460583780618,True
1727,1727,0.031064774177585217,0.14874175440945922,True
1728,1728,0.026306046548453525,0.14512542056910635,True
1729,1729,0.027855973774378658,0.1472023448457927,True
1730,1730,0.036828952554705724,0.14319604063091937,True
1731,1731,0.029511324088883732,0.13582636371052376,True
1732,1732,0.03408967075412281,0.15148805620998038,True
1733,1733,0.032182109094674595,0.1437967097063996,True
1734,1734,0.03469678210609465,0.13460267258397635,True
1735,1735,0.03775821449434891,0.14752573523533724,True
1736,1736,0.03734625608240549,0.1370244013057714,True
1737,1737,0.03772494686076534,0.1462422829176946,True
1738,1738,0.04559794710738269,0.14321913471470846,True
1739,1739,0.05995832099712282,0.14749787746252363,True
1740,1740,0.05789815703392549,0.1453596018433296,True
1741,1741,0.06240570153053493,0.14288377326771556,True
1742,1742,0.07196103303126453,0.15233162359592234,True
1743,1743,0.06650173529138778,0.13280303695280476,True
1744,1744,0.05652610408523963,0.1421083298678176,True
1745,1745,0.06536324182557346,0.14028278423395746,True
1746,1746,0.07403623708999843,0.12683995864586653,True
1747,1747,0.07759410380716297,0.14187280377575895,True
1748,1748,0.09540986183270131,0.15000049322464126,True
1749,1749,0.07821090414895665,0.139051997395958,True
1750,1750,0.07730959434707285,0.14693920575740219,True
1751,1751,0.09340808299432059,0.14159029824145486,True
1752,1752,0.0932644476078192,0.1365251140398666,True
1753,1753,0.10401645431185186,0.1381636565308826,True
1754,1754,0.08632647333898079,0.1395573570806376,True
1755,1755,0.09161078250995806,0.1433804927043628,True
1756,1756,0.08988224293199804,0.13584861991121708,True
1757,1757,0.09022011954964333,0.13988602753477117,True
1758,1758,0.09028040165937688,0.13758354844766799,True
1759,1759,0.10125416894246246,0.1423730899987561,True
1760,1760,0.09753488820961456,0.14717981268192676,True
1761,1761,0.08338434806182995,0.13467073004330077,True
1762,1762,0.0817225847287817,0.14159671328570897,True
1763,1763,0.09015899796996438,0.14700963117349353,True
1764,1764,0.10208123558701564,0.13833059591219535,True
1765,1765,0.11762980053670984,0.1408980314239018,True
1766,1766,0.11143451404088608,0.14517131672097502,True
1767,1767,0.11908065711650911,0.14594003664254643,True
1768,1768,0.1250407987373828,0.1415777168237965,True
1769,1769,0.11115679752591506,0.14115627673691628,True
1770,1770,0.13363036411901028,0.14138187653197087,True
1771,1771,0.17360763402004295,0.1461566304991711,True
1772,1772,0.1669512473027339,0.1424442589887333,True
1773,1773,0.1553992589629531,0.14324070560732216,True
1774,1774,0.15116007767264444,0.148621226400396,True
1775,1775,0.1251313748370296,0.14970680352381835,True
1776,1776,0.10873777681944695,0.1388587211343184,True
1777,1777,0.11040965730487531,0.14843758720603514,True
1778,1778,0.09162819702178326,0.14535171705181715,True
1779,1779,0.09820591491841711,0.14994091664365256,True
1780,1780,0.07795526385835987,0.13392117731540365,True
1781,1781,0.07393689526547134,0.1368602069182435,True
1782,1782,0.0738953313345187,0.1459359490538648,True
1783,1783,0.08163927403191916,0.14283895363563287,True
1784,1784,0.09725718158466835,0.14422424216086563,True
1785,1785,0.07507943449440767,0.14359839397996943,True
1786,1786,0.07057773758677714,0.13659700981021453,True
1787,1787,0.054978266208674485,0.14440340615129013,True
1788,1788,0.055354160602634137,0.14494568683533315,True
1789,1789,0.056287263964075074,0.14830769608119293,True
1790,1790,0.06087794999313239,0.14454406048850912,True
1791,1791,0.04862913218955618,0.13514135818787837,True
1792,1792,0.04439645159461866,0.1433275747400946,True
1793,1793,0.05362673957451205,0.13102337368004185,True
1794,1794,0.058840783747212855,0.13412475527412177,True
1795,1795,0.05099256809106076,0.14461594707123793,True
1796,1796,0.0538366631430981,0.1561266780376008,True
1797,1797,0.037847065953209,0.1479687882710696,True
1798,1798,0.03897066254837355,0.1470171236485366,True
1799,1799,0.033810513246757705,0.13971668656910016,True
1800,1800,0.03322697219647788,0.13624302234931818,True
1801,1801,0.034130530315795965,0.13257299708594586,True
1802,1802,0.0337384760914504,0.13229852788643745,True
1803,1803,0.035136280990821625,0.1365020522310305,True
1804,1804,0.02961978700095672,0.14187312727112977,True
1805,1805,0.028773277138868018,0.1498961028851362,True
1806,1806,0.020347058745617076,0.13636149993041033,True
1807,1807,0.022996702224954584,0.13158731984494498,True
1808,1808,0.023085175583172676,0.1391229806779225,True
1809,1809,0.030251700119404125,0.13360810284607236,True
1810,1810,0.031001304747739444,0.1542972386575772,True
1811,1811,0.0413994639634672,0.13877210995463404,True
1812,1812,0.04516041828617398,0.1446580517064854,True
1813,1813,0.037876077965885976,0.13897517674930873,True
1814,1814,0.03857957215740338,0.14415724930833232,True
1815,1815,0.03960418806279829,0.13683863088347398,True
1816,1816,0.03637595235304156,0.14941332946616628,True
1817,1817,0.03459142459915267,0.14503571970689938,True
1818,1818,0.030807826939148165,0.13768741351203043,True
1819,1819,0.03995082987470728,0.14147648705248567,True
1820,1820,0.04149462698347434,0.13915565093637688,True
1821,1821,0.050244208057571974,0.13582026354180507,True
1822,1822,0.05873023309908412,0.13577383959241737,True
1823,1823,0.05421880593224617,0.13739033858890748,True
1824,1824,0.048403175758859086,0.13624247666242786,True
1825,1825,0.07227588245086881,0.14718301840378983,True
1826,1826,0.05939220176251312,0.1321175201282067,True
1827,1827,0.06118061804685857,0.14373683074781154,True
1828,1828,0.06197029782973814,0.142395385890671,True
1829,1829,0.05265176311697188,0.1412525338815553,True
1830,1830,0.05704519630753007,0.14458138850548805,True
1831,1831,0.05295363536511783,0.13806244389208017,True
1832,1832,0.06516572257531061,0.1457758344119479,True
1833,1833,0.05860173627204407,0.13590130977287707,True
1834,1834,0.06602012806398061,0.13768481810677136,True
1835,1835,0.06476560800920209,0.1467179242867417,True
1836,1836,0.05559797835189758,0.14013801333008824,True
1837,1837,0.06566346749182386,0.13987633119108472,True
1838,1838,0.06181888497381384,0.1449897209406454,True
1839,1839,0.07108575868896766,0.1358051789336719,True
1840,1840,0.06076524357246458,0.13673152845612405,True
1841,1841,0.0606352033592695,0.15313479759119125,True
1842,1842,0.05928337502623747,0.1385593119454465,True
1843,1843,0.05499895421768612,0.14670186016108128,True
1844,1844,0.05873135452651611,0.14532909248933842,True
1845,1845,0.057967262701900536,0.143758998885942,True
1846,1846,0.04759542964967607,0.1516892449891402,True
1847,1847,0.04119799688367956,0.14266414509997363,True
1848,1848,0.04611351019574307,0.14060045603717333,True
1849,1849,0.04531054769598752,0.14295752763543906,True
1850,1850,0.04417781959568996,0.13521889099340917,True
1851,1851,0.044648150560368215,0.14480731842779296,True
1852,1852,0.04686817779882071,0.13256932435862612,True
1853,1853,0.03603466367871656,0.14061399991029713,True
1854,1854,0.032071816649938564,0.14001591136642338,True
1855,1855,0.028655802679935394,0.1498221548888963,True
1856,1856,0.02843585342941522,0.14126135010232974,True
1857,1857,0.02773197738368906,0.13846444598968463,True
1858,1858,0.023799331545467418,0.13420494280668793,True
1859,1859,0.024178119730435717,0.13676004643155112,True
1860,1860,0.019354324272076704,0.13794053890603553,True
1861,1861,0.022728548275061846,0.14648430069052998,True
1862,1862,0.020859131595731807,0.13700848221076323,True
1863,1863,0.021110319778319057,0.13911517943927013,True
1864,1864,0.02028080828803065,0.1392299104826354,True
1865,1865,0.028434897365743,0.14338066854352483,True
1866,1866,0.02626961473695522,0.1420130575700517,True
1867,1867,0.029230175538417027,0.1415180328706791,True
1868,1868,0.030904853616997782,0.15122937552793606,True
1869,1869,0.030229106446795898,0.1420429319368841,True
1870,1870,0.039371894111938976,0.14319947161862448,True
1871,1871,0.03336558966927412,0.14387747490727612,True
1872,1872,0.039696788582966776,0.14714562009246357,True
1873,1873,0.041911929747154644,0.14897751932907627,True
1874,1874,0.03718009968970283,0.14278852122040944,True
1875,1875,0.04192215928633484,0.14756409555040237,True
1876,1876,0.0487011438253985,0.1431853604035316,True
1877,1877,0.05445002254094252,0.1456132567131286,True
1878,1878,0.052906695741692815,0.1426207639417362,True
1879,1879,0.046124556205493494,0.14855897921533967,True
1880,1880,0.043477244727130986,0.15196069219861344,True
1881,1881,0.04440558475921346,0.15134282774392596,True
1882,1882,0.04712558460738319,0.14991602853038305,True
1883,1883,0.045636043611855096,0.1551711898454572,True
1884,1884,0.048824298054603796,0.14583293412235634,True
1885,1885,0.053429185410837784,0.14264011860706563,True
1886,1886,0.05207427222190504,0.14186824985255964,True
1887,1887,0.05292741631492095,0.1439486365604697,True
1888,1888,0.04418544512449546,0.13516423233170682,True
1889,1889,0.04230579450429387,0.14117595651619486,True
1890,1890,0.03607201170346336,0.14414721967576907,True
1891,1891,0.03971522667447301,0.13873259403792404,True
1892,1892,0.04919873233098008,0.1435522376616364,True
1893,1893,0.04291209452882758,0.13849318122843657,True
1894,1894,0.04030019919225889,0.1485684016538078,True
1895,1895,0.03297499160028651,0.1413583683115566,True
1896,1896,0.03691526921029074,0.15023294857089312,True
1897,1897,0.032802328607784724,0.14857800781227,True
1898,1898,0.030352189183098916,0.15710904737163203,True
1899,1899,0.030835428926177973,0.14274323718957943,True
1900,1900,0.030496604282496162,0.14177192650296416,True
1901,1901,0.024653584068738868,0.1436776189962977,True
1902,1902,0.027997573126443995,0.14649042813727856,True
1903,1903,0.02976200782607418,0.14805072739684427,True
1904,1904,0.03289278911393188,0.16139850609459525,True
1905,1905,0.036233105725173895,0.14710289530886816,True
1906,1906,0.032989350296952206,0.13611146209124936,True
1907,1907,0.03158464039570789,0.14849117425115563,True
1908,1908,0.032747151054041405,0.14047031394681161,True
1909,1909,0.0348745405593654,0.14870766333694702,True
1910,1910,0.03224361952626862,0.14806846226842968,True
1911,1911,0.027308425843955573,0.1330592810944501,True
1912,1912,0.02942772967912995,0.15819312368995295,True
1913,1913,0.027560384539767002,0.13416833711152107,True
1914,1914,0.026562234334703654,0.14863470114195113,True
1915,1915,0.03355403735622873,0.15613326857044005,True
1916,1916,0.02507144549801246,0.13830112239041195,True
1917,1917,0.03154476805121025,0.16027614599032403,True
1918,1918,0.02833082507732876,0.14311163142234654,True
1919,1919,0.031738705598548946,0.15041250404743733,True
1920,1920,0.03138689953970447,0.13896868175269161,True
1921,1921,0.02014240611162963,0.1441608007677862,True
1922,1922,0.023553959269344383,0.14598772078218303,True
1923,1923,0.024758802537262297,0.14338836537887548,True
1924,1924,0.024063019743252187,0.13676270647828204,True
1925,1925,0.018608034055216126,0.13631613152628938,True
1926,1926,0.022756737703040097,0.13316939667269448,True
1927,1927,0.021753984095528308,0.13494180584584498,True
1928,1928,0.020066988176144083,0.14621851988123746,True
1929,1929,0.01783280340124971,0.15242643914818885,True
1930,1930,0.01679348310788434,0.15393420950118894,True
1931,1931,0.012850518020315092,0.1592075851121305,True
1932,1932,0.010798955311171086,0.1389640686962034,True
1933,1933,0.009333352861173665,0.1343689962355715,True
1934,1934,0.00481080900160945,0.136666906574418,True
1935,1935,0.0026867151827766065,0.14113014186199743,True
1936,1936,0.0018283425101654899,0.16745106259066503,True
1937,1937,0.0013678432018114346,0.18917122338220238,True
1938,1938,0.002053294500319767,0.14724797829520495,True
1939,1939,0.0032089498085075955,0.13775991600481888,True
1940,1940,0.0018272446362790583,0.14353506581267708,True
1941,1941,0.0021627832473278628,0.15586924986866288,True
1942,1942,0.004273344533531269,0.15437426793549844,True
1943,1943,0.0033407556239285156,0.1447840613086566,True
1944,1944,0.004031354263096473,0.16291653893625865,True
1945,1945,0.004504979110089471,0.1579620081625768,True
1946,1946,0.0036312108465500286,0.1362091364662453,True
1947,1947,0.0035307559921021097,0.14749369035928303,True
1948,1948,0.004283690291009041,0.16462824889265784,True
1949,1949,0.002884279756046432,0.14829811502569049,True
1950,1950,0.0037783502143308003,0.1541472467728331,True
1951,1951,0.005237242385796451,0.14057042402498243,True
1952,1952,0.006594981778370682,0.15072383490386862,True
1953,1953,0.0058663218579568565,0.14403930338788604,True
1954,1954,0.006934378777070065,0.15393158081736544,True
1955,1955,0.004055748881612966,0.1462704465939015,True
1956,1956,0.006405955241391349,0.14581931875529225,True
1957,1957,0.009637983400781756,0.14790231169129284,True
1958,1958,0.006897485491480554,0.15742667153303264,True
